CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2017-5219	2017-02-02T07:59:00.177	2025-04-20T01:37:25.860	An issue was discovered in SageCRM 7.x before 7.3 SP3. The Component Manager functionality, provided by SageCRM, permits additional components to be added to the application to enhance provided functionality. This functionality allows a zip file to be uploaded, containing a valid .ecf component file, which will be extracted to the inf directory outside of the webroot. By creating a zip file containing an empty .ecf file, to pass file-validation checks, any other file provided in zip file will be extracted onto the filesystem. In this case, a web shell with the filename '..\WWWRoot\CustomPages\aspshell.asp' was included within the zip file that, when extracted, traversed back out of the inf directory and into the SageCRM webroot. This permitted remote interaction with the underlying filesystem with the highest privilege level, SYSTEM.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-1566	2017-02-02T15:59:00.140	2025-04-20T01:37:25.860	Cross-site scripting (XSS) vulnerability in the file browser in Guacamole 0.9.8 and 0.9.9, when file transfer is enabled to a location shared by multiple users, allows remote authenticated users to inject arbitrary web script or HTML via a crafted filename.  NOTE: this vulnerability was fixed in guacamole.war on 2016-01-13, but the version number was not changed.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-5600	2017-02-02T15:59:00.170	2025-04-20T01:37:25.860	The Data Warehouse component in NetApp OnCommand Insight before 7.2.3 allows remote attackers to obtain administrative access by leveraging a default privileged account.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-6234	2017-02-02T16:59:00.203	2025-04-20T01:37:25.860	The process_file function in lepton/jpgcoder.cc in Dropbox lepton 1.0 allows remote attackers to cause a denial of service (crash) via a crafted jpeg file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-6235	2017-02-02T16:59:00.267	2025-04-20T01:37:25.860	The setup_imginfo_jpg function in lepton/jpgcoder.cc in Dropbox lepton 1.0 allows remote attackers to cause a denial of service (segmentation fault) via a crafted jpeg file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-6236	2017-02-02T16:59:00.313	2025-04-20T01:37:25.860	The setup_imginfo_jpg function in lepton/jpgcoder.cc in Dropbox lepton 1.0 allows remote attackers to cause a denial of service (out-of-bounds read) via a crafted jpeg file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-6237	2017-02-02T16:59:00.360	2025-04-20T01:37:25.860	The build_huffcodes function in lepton/jpgcoder.cc in Dropbox lepton 1.0 allows remote attackers to cause denial of service (out-of-bounds write) via a crafted jpeg file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-6238	2017-02-02T16:59:00.407	2025-04-20T01:37:25.860	The write_ujpg function in lepton/jpgcoder.cc in Dropbox lepton 1.0 allows remote attackers to cause denial of service (out-of-bounds read) via a crafted jpeg file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-5935	2017-02-02T22:59:00.137	2025-04-20T01:37:25.860	IBM Jazz for Service Management could allow a remote attacker to obtain sensitive information, caused by the failure to properly validate the SSL certificate. An attacker could exploit this vulnerability to obtain sensitive information using man in the middle techniques.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2016-6095	2017-02-02T22:59:00.247	2025-04-20T01:37:25.860	IBM Tivoli Key Lifecycle Manager 2.5 and 2.6 uses an inadequate account lockout setting that could allow a remote attacker to brute force account credentials.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-6099	2017-02-02T22:59:00.277	2025-04-20T01:37:25.860	IBM Tivoli Key Lifecycle Manager 2.5 and 2.6 discloses sensitive information to unauthorized users. The information can be used to mount further attacks on the system.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-6103	2017-02-02T22:59:00.323	2025-04-20T01:37:25.860	IBM Tivoli Key Lifecycle Manager 2.5 and 2.6 is vulnerable to cross-site request forgery which could allow an attacker to execute malicious and unauthorized actions transmitted from a user that the website trusts.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-6116	2017-02-02T22:59:00.353	2025-04-20T01:37:25.860	IBM Tivoli Key Lifecycle Manager 2.5 and 2.6 could allow a remote attacker to obtain sensitive information, caused by the failure to properly enable HTTP Strict Transport Security. An attacker could exploit this vulnerability to obtain sensitive information using man in the middle techniques.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-1093	2017-02-02T22:59:00.387	2025-04-20T01:37:25.860	IBM AIX 6.1, 7.1, and 7.2 could allow a local user to exploit a vulnerability in the bellmail binary to gain root privileges.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-0890	2017-02-03T07:59:00.157	2025-04-20T01:37:25.860	EMC PowerPath Virtual (Management) Appliance 2.0, EMC PowerPath Virtual (Management) Appliance 2.0 SP1 is affected by a sensitive information disclosure vulnerability that may potentially be exploited by malicious users to compromise the affected system.	6.0	MEDIUM	AV:N/AC:M/Au:S/C:P/I:P/A:P		
CVE-2016-0919	2017-02-03T07:59:00.217	2025-04-20T01:37:25.860	EMC RSA Web Threat Detection version 5.0, RSA Web Threat Detection version 5.1, RSA Web Threat Detection version 5.1.2 has a cross site scripting vulnerability that could potentially be exploited by malicious users to compromise the affected system.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2016-6648	2017-02-03T07:59:00.263	2025-04-20T01:37:25.860	EMC RecoverPoint versions before 4.4.1.1 and EMC RecoverPoint for Virtual Machines versions before 5.0 are affected by sensitive information disclosure vulnerability as a result of incorrect permissions set on a sensitive system file. A malicious administrator with configuration privileges may access this sensitive system file and compromise the affected system.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-6649	2017-02-03T07:59:00.297	2025-04-20T01:37:25.860	EMC RecoverPoint versions before 4.4.1.1 and EMC RecoverPoint for Virtual Machines versions before 5.0 are affected by multiple command injection vulnerabilities where a malicious administrator with configuration privileges may bypass the user interface and escalate his privileges to root.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-8211	2017-02-03T07:59:00.327	2025-04-20T01:37:25.860	EMC Data Protection Advisor 6.1.x, EMC Data Protection Advisor 6.2, EMC Data Protection Advisor 6.2.1, EMC Data Protection Advisor 6.2.2, EMC Data Protection Advisor 6.2.3 prior to patch 446 has a path traversal vulnerability that may potentially be exploited by malicious users to compromise the affected system.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2016-8212	2017-02-03T07:59:00.357	2025-04-20T01:37:25.860	An issue was discovered in EMC RSA BSAFE Crypto-J versions prior to 6.2.2. There is an Improper OCSP Validation Vulnerability. OCSP responses have two time values: thisUpdate and nextUpdate. These specify a validity period; however, both values are optional. Crypto-J treats the lack of a nextUpdate as indicating that the OCSP response is valid indefinitely instead of restricting its validity for a brief period surrounding the thisUpdate time. This vulnerability is similar to the issue described in CVE-2015-4748.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2016-8216	2017-02-03T07:59:00.390	2025-04-20T01:37:25.860	EMC Data Domain OS (DD OS) 5.4 all versions, EMC Data Domain OS (DD OS) 5.5 family all versions prior to 5.5.5.0, EMC Data Domain OS (DD OS) 5.6 family all versions prior to 5.6.2.0, EMC Data Domain OS (DD OS) 5.7 family all versions prior to 5.7.2.10 has a command injection vulnerability that could potentially be exploited by malicious users to compromise the affected system.	6.7	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2016-8217	2017-02-03T07:59:00.437	2025-04-20T01:37:25.860	EMC RSA BSAFE Crypto-J versions prior to 6.2.2 has a PKCS#12 Timing Attack Vulnerability. A possible timing attack could be carried out by modifying a PKCS#12 file that has an integrity MAC for which the password is not known. An attacker could then feed the modified PKCS#12 file to the toolkit and guess the current MAC one byte at a time. This is possible because Crypto-J uses a non-constant-time method to compare the stored MAC with the calculated MAC. This vulnerability is similar to the issue described in CVE-2015-2601.	3.7	LOW	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2016-9871	2017-02-03T07:59:00.467	2025-04-20T01:37:25.860	EMC Isilon OneFS 7.2.1.0 - 7.2.1.3, EMC Isilon OneFS 7.2.0.x, EMC Isilon OneFS 7.1.1.0 - 7.1.1.10, EMC Isilon OneFS 7.1.0.x is affected by a privilege escalation vulnerability that could potentially be exploited by attackers to compromise the affected system.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2016-9872	2017-02-03T07:59:00.500	2025-04-20T01:37:25.860	EMC Documentum D2 version 4.5 and EMC Documentum D2 version 4.6 has Reflected Cross-Site Scripting Vulnerabilities that could potentially be exploited by malicious users to compromise the affected system.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-9873	2017-02-03T07:59:00.530	2025-04-20T01:37:25.860	EMC Documentum D2 version 4.5 and EMC Documentum D2 version 4.6 has a DQL Injection Vulnerability that could potentially be exploited by malicious users to compromise the affected system. An authenticated low-privileged attacker could potentially exploit this vulnerability to access information, modify data or disrupt services by causing execution of arbitrary DQL commands on the application.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2017-2766	2017-02-03T07:59:00.560	2025-04-20T01:37:25.860	EMC Documentum eRoom version 7.4.4, EMC Documentum eRoom version 7.4.4 SP1, EMC Documentum eRoom version prior to 7.4.5 P04, EMC Documentum eRoom version prior to 7.5.0 P01 includes an unverified password change vulnerability that could potentially be exploited by malicious users to compromise the affected system.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-2767	2017-02-03T07:59:00.593	2025-04-20T01:37:25.860	EMC Network Configuration Manager (NCM) 9.3.x, EMC Network Configuration Manager (NCM) 9.4.0.x, EMC Network Configuration Manager (NCM) 9.4.1.x, EMC Network Configuration Manager (NCM) 9.4.2.x contains a Java RMI Remote Code Execution vulnerability that could potentially be exploited by malicious users to compromise the affected system.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-2768	2017-02-03T07:59:00.623	2025-04-20T01:37:25.860	EMC Network Configuration Manager (NCM) 9.3.x, EMC Network Configuration Manager (NCM) 9.4.0.x, EMC Network Configuration Manager (NCM) 9.4.1.x, EMC Network Configuration Manager (NCM) 9.4.2.x contains an Improper Authentication vulnerability that could potentially be exploited by malicious users to compromise the affected system.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-3806	2017-02-03T07:59:00.657	2025-04-20T01:37:25.860	A vulnerability in CLI command processing in the Cisco Firepower 4100 Series Next-Generation Firewall and Cisco Firepower 9300 Security Appliance could allow an authenticated, local attacker to inject arbitrary shell commands that are executed by the device. More Information: CSCvb61343. Known Affected Releases: 2.0(1.68). Known Fixed Releases: 2.0(1.118) 2.1(1.47) 92.1(1.1646) 92.1(1.1763) 92.2(1.101).	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-3809	2017-02-03T07:59:00.687	2025-04-20T01:37:25.860	A vulnerability in the Policy deployment module of the Cisco Firepower Management Center (FMC) could allow an unauthenticated, remote attacker to prevent deployment of a complete and accurate rule base. More Information: CSCvb95281. Known Affected Releases: 6.1.0 6.2.0. Known Fixed Releases: 6.1.0.1 6.2.0.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-3810	2017-02-03T07:59:00.733	2025-04-20T01:37:25.860	A vulnerability in the web framework of Cisco Prime Service Catalog could allow an authenticated, remote attacker to conduct a web URL redirect attack against a user who is logged in to an affected system. More Information: CSCvb21745. Known Affected Releases: 10.0_R2_tanggula.	4.9	MEDIUM	AV:N/AC:M/Au:S/C:P/I:P/A:N		
CVE-2017-3812	2017-02-03T07:59:00.763	2025-04-20T01:37:25.860	A vulnerability in the implementation of Common Industrial Protocol (CIP) functionality in Cisco Industrial Ethernet 2000 Series Switches could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition due to a system memory leak. More Information: CSCvc54788. Known Affected Releases: 15.2(5.4.32i)E2. Known Fixed Releases: 15.2(5.4.62i)E2.	7.1	HIGH	AV:N/AC:M/Au:N/C:N/I:N/A:C		
CVE-2017-3814	2017-02-03T07:59:00.780	2025-04-20T01:37:25.860	A vulnerability in Cisco Firepower System Software could allow an unauthenticated, remote attacker to maliciously bypass the appliance's ability to block certain web content, aka a URL Bypass. More Information: CSCvb93980. Known Affected Releases: 5.3.0 5.4.0 6.0.0 6.0.1 6.1.0.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-3818	2017-02-03T07:59:00.810	2025-04-20T01:37:25.860	A vulnerability in the Multipurpose Internet Mail Extensions (MIME) scanner of Cisco AsyncOS Software for Cisco Email Security Appliances (ESA) could allow an unauthenticated, remote attacker to bypass configured user filters on the device, aka a Malformed MIME Header Filtering Bypass. This vulnerability affects all releases prior to the first fixed release of Cisco AsyncOS Software for Cisco Email Security Appliances, both virtual and hardware appliances, if the software is configured to apply a message filter or content filter to incoming email attachments. More Information: CSCvb65245. Known Affected Releases: 9.7.1-066. Known Fixed Releases: 9.8.0-092.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-3820	2017-02-03T07:59:00.857	2025-04-20T01:37:25.860	A vulnerability in Simple Network Management Protocol (SNMP) functions of Cisco ASR 1000 Series Aggregation Services Routers running Cisco IOS XE Software Release 3.13.6S, 3.16.2S, or 3.17.1S could allow an authenticated, remote attacker to cause high CPU usage on an affected device, resulting in a denial of service (DoS) condition. More Information: CSCux68796. Known Affected Releases: 15.5(3)S2.1 15.6(1)S1.1. Known Fixed Releases: 15.4(3)S6.1 15.4(3)S6.2 15.5(3)S2.2 15.5(3)S3 15.6(0.22)S0.23 15.6(1)S2 16.2(0.295) 16.3(0.94) 15.5.3S3.	6.8	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:C		
CVE-2017-3822	2017-02-03T07:59:00.890	2025-04-20T01:37:25.860	A vulnerability in the logging subsystem of the Cisco Firepower Threat Defense (FTD) Firepower Device Manager (FDM) could allow an unauthenticated, remote attacker to add arbitrary entries to the audit log. This vulnerability affects Cisco Firepower Threat Defense Software versions 6.1.x on the following vulnerable products that have enabled FDM: ASA5506-X ASA5506W-X ASA5506H-X ASA5508-X ASA5516-X ASA5512-X ASA5515-X ASA5525-X ASA5545-X ASA5555-X. More Information: CSCvb86860. Known Affected Releases: FRANGELICO. Known Fixed Releases: 6.2.0.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-3824	2017-02-03T07:59:00.920	2025-04-20T01:37:25.860	A vulnerability in the handling of list headers in Cisco cBR Series Converged Broadband Routers could allow an unauthenticated, remote attacker to cause the device to reload, resulting in a denial of service (DoS) condition. Cisco cBR-8 Converged Broadband Routers running vulnerable versions of Cisco IOS XE are affected. More Information: CSCux40637. Known Affected Releases: 15.5(3)S 15.6(1)S. Known Fixed Releases: 15.5(3)S2 15.6(1)S1 15.6(2)S 15.6(2)SP 16.4(1).	5.4	MEDIUM	AV:N/AC:H/Au:N/C:N/I:N/A:C		
CVE-2016-2317	2017-02-03T15:59:00.150	2025-04-20T01:37:25.860	Multiple buffer overflows in GraphicsMagick 1.3.23 allow remote attackers to cause a denial of service (crash) via a crafted SVG file, related to the (1) TracePoint function in magick/render.c, (2) GetToken function in magick/utility.c, and (3) GetTransformTokens function in coders/svg.c.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-2318	2017-02-03T15:59:00.227	2025-04-20T01:37:25.860	GraphicsMagick 1.3.23 allows remote attackers to cause a denial of service (NULL pointer dereference) via a crafted SVG file, related to the (1) DrawImage function in magick/render.c, (2) SVGStartElement function in coders/svg.c, and (3) TraceArcPath function in magick/render.c.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-4352	2017-02-03T15:59:00.290	2025-04-20T01:37:25.860	Integer overflow in the demuxer function in libmpdemux/demux_gif.c in Mplayer allows remote attackers to cause a denial of service (crash) via large dimensions in a gif file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-4570	2017-02-03T15:59:00.320	2025-04-20T01:37:25.860	The mxmlDelete function in mxml-node.c in mxml 2.9, 2.7, and possibly earlier allows remote attackers to cause a denial of service (stack consumption) via crafted xml file.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2016-4571	2017-02-03T15:59:00.367	2025-04-20T01:37:25.860	The mxml_write_node function in mxml-file.c in mxml 2.9, 2.7, and possibly earlier allows remote attackers to cause a denial of service (stack consumption) via crafted xml file.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2016-5115	2017-02-03T15:59:00.400	2025-04-20T01:37:25.860	The avcodec_decode_audio4 function in libavcodec in libavformat 57.34.103, as used in MPlayer, allows remote attackers to cause a denial of service (out-of-bounds read) via a crafted mp3 file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-5241	2017-02-03T15:59:00.430	2025-04-20T01:37:25.860	magick/render.c in GraphicsMagick before 1.3.24 allows remote attackers to cause a denial of service (arithmetic exception and application crash) via a crafted svg file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-6163	2017-02-03T15:59:00.493	2025-04-20T01:37:25.860	The rsvg_pattern_fix_fallback function in rsvg-paint_server.c in librsvg2 2.40.2 allows remote attackers to cause a denial of service (out-of-bounds read) via a crafted svg file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-8568	2017-02-03T15:59:00.523	2025-04-20T01:37:25.860	The git_commit_message function in oid.c in libgit2 before 0.24.3 allows remote attackers to cause a denial of service (out-of-bounds read) via a cat-file command with a crafted object file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-8569	2017-02-03T15:59:00.603	2025-04-20T01:37:25.860	The git_oid_nfmt function in commit.c in libgit2 before 0.24.3 allows remote attackers to cause a denial of service (NULL pointer dereference) via a cat-file command with a crafted object file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-9082	2017-02-03T15:59:00.667	2025-04-20T01:37:25.860	Integer overflow in the write_png function in cairo 1.14.6 allows remote attackers to cause a denial of service (invalid pointer dereference) via a large svg file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-9085	2017-02-03T15:59:00.727	2025-04-20T01:37:25.860	Multiple integer overflows in libwebp allows attackers to have unspecified impact via unknown vectors.	3.3	LOW	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L		
CVE-2016-9108	2017-02-03T15:59:00.790	2025-04-20T01:37:25.860	Integer overflow in the js_regcomp function in regexp.c in Artifex Software, Inc. MuJS before commit b6de34ac6d8bb7dd5461c57940acfbd3ee7fd93e allows attackers to cause a denial of service (application crash) via a crafted regular expression.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2016-9642	2017-02-03T15:59:00.837	2025-04-20T01:37:25.860	JavaScriptCore in WebKit allows attackers to cause a denial of service (out-of-bounds heap read) via a crafted Javascript file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-3183	2017-02-03T16:59:00.137	2025-04-20T01:37:25.860	The sycc422_t_rgb function in common/color.c in OpenJPEG before 2.1.1 allows remote attackers to cause a denial of service (out-of-bounds read) via a crafted jpeg2000 file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-4796	2017-02-03T16:59:00.247	2025-04-20T01:37:25.860	Heap-based buffer overflow in the color_cmyk_to_rgb in common/color.c in OpenJPEG before 2.1.1 allows remote attackers to cause a denial of service (crash) via a crafted .j2k file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-4797	2017-02-03T16:59:00.293	2025-04-20T01:37:25.860	Divide-by-zero vulnerability in the opj_tcd_init_tile function in tcd.c in OpenJPEG before 2.1.1 allows remote attackers to cause a denial of service (application crash) via a crafted jp2 file. NOTE: this issue exists because of an incorrect fix for CVE-2014-7947.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-6188	2017-02-03T16:59:00.357	2025-04-20T01:37:25.860	Memory leak in SOGo 2.3.7 allows remote attackers to cause a denial of service (memory consumption) via a large number of attempts to upload a large attachment, related to temporary files.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2015-4049	2017-02-03T19:59:00.127	2025-04-20T01:37:25.860	Unisys Libra 43xx, 63xx, and 83xx, and FS600 class systems with MCP-FIRMWARE 40.0 before 40.0IC4 Build 270 might allow remote authenticated users to cause a denial of service (data corruption or system crash) via vectors related to using program operators during EPSILON (level 5) based codefiles at peak memory usage, which triggers CPM stack corruption.	5.6	MEDIUM	AV:N/AC:H/Au:S/C:N/I:P/A:C		
CVE-2016-10165	2017-02-03T19:59:00.177	2025-04-20T01:37:25.860	The Type_MLU_Read function in cmstypes.c in Little CMS (aka lcms2) allows remote attackers to obtain sensitive information or cause a denial of service via an image with a crafted ICC profile, which triggers an out-of-bounds heap read.	7.1	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:H		
CVE-2016-6500	2017-02-03T19:59:00.223	2025-04-20T01:37:25.860	Unspecified methods in the RACF Connector component before 1.1.1.0 in ForgeRock OpenIDM and OpenICF improperly call the SearchControls constructor with returnObjFlag set to true, which allows remote attackers to execute arbitrary code via a crafted serialized Java object, aka LDAP entry poisoning.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-7147	2017-02-04T05:59:00.130	2025-04-20T01:37:25.860	Cross-site scripting (XSS) vulnerability in the manage_findResult component in the search feature in Zope ZMI in Plone before 4.3.12 and 5.x before 5.0.7 allows remote attackers to inject arbitrary web script or HTML via vectors involving double quotes, as demonstrated by the obj_ids:tokens parameter. NOTE: this vulnerability exists because of an incomplete fix for CVE-2016-7140.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-5880	2017-02-04T05:59:00.177	2025-04-20T01:37:25.860	Splunk Web in Splunk Enterprise versions 6.5.x before 6.5.2, 6.4.x before 6.4.5, 6.3.x before 6.3.9, 6.2.x before 6.2.13, 6.1.x before 6.1.12, 6.0.x before 6.0.13, 5.0.x before 5.0.17 and Splunk Light versions before 6.5.2 allows remote authenticated users to cause a denial of service (daemon crash) via a crafted GET request, aka SPL-130279.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:P		
CVE-2015-0229	2017-02-04T18:59:00.137	2023-11-07T02:23:19.990	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2015.  Notes: none					
CVE-2016-0730	2017-02-04T18:59:00.167	2023-11-07T02:29:19.540	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-8753	2017-02-04T18:59:00.213	2023-11-07T02:36:29.873	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2017-5882	2017-02-04T18:59:00.247	2025-04-20T01:37:25.860	Cross-site scripting (XSS) vulnerability in index.asp in SANADATA SanaCMS 7.3 allows remote attackers to inject arbitrary web script or HTML via the search parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-10098	2017-02-05T18:59:00.133	2025-04-20T01:37:25.860	An issue was discovered on SendQuick Entera and Avera devices before 2HF16. Multiple Command Injection vulnerabilities allow attackers to execute arbitrary system commands.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-5136	2017-02-05T18:59:00.197	2025-04-20T01:37:25.860	An issue was discovered on SendQuick Entera and Avera devices before 2HF16. The application failed to check the access control of the request which could result in an attacker being able to shutdown the system.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-5137	2017-02-05T18:59:00.227	2025-04-20T01:37:25.860	An issue was discovered on SendQuick Entera and Avera devices before 2HF16. An attacker could request and download the SMS logs from an unauthenticated perspective.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2010-5328	2017-02-06T06:59:00.137	2025-04-20T01:37:25.860	include/linux/init_task.h in the Linux kernel before 2.6.35 does not prevent signals with a process group ID of zero from reaching the swapper process, which allows local users to cause a denial of service (system crash) by leveraging access to this process group.	4.9	MEDIUM	AV:L/AC:L/Au:N/C:N/I:N/A:C		
CVE-2016-10150	2017-02-06T06:59:00.230	2025-04-20T01:37:25.860	Use-after-free vulnerability in the kvm_ioctl_create_device function in virt/kvm/kvm_main.c in the Linux kernel before 4.8.13 allows host OS users to cause a denial of service (host OS crash) or possibly gain privileges via crafted ioctl calls on the /dev/kvm device.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2016-10153	2017-02-06T06:59:00.277	2025-04-20T01:37:25.860	The crypto scatterlist API in the Linux kernel 4.9.x before 4.9.6 interacts incorrectly with the CONFIG_VMAP_STACK option, which allows local users to cause a denial of service (system crash or memory corruption) or possibly have unspecified other impact by leveraging reliance on earlier net/ceph/crypto.c code.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-10154	2017-02-06T06:59:00.310	2025-04-20T01:37:25.860	The smbhash function in fs/cifs/smbencrypt.c in the Linux kernel 4.9.x before 4.9.1 interacts incorrectly with the CONFIG_VMAP_STACK option, which allows local users to cause a denial of service (system crash or memory corruption) or possibly have unspecified other impact by leveraging use of more than one virtual page for a scatterlist.	4.9	MEDIUM	AV:L/AC:L/Au:N/C:N/I:N/A:C		
CVE-2016-10208	2017-02-06T06:59:00.357	2025-04-20T01:37:25.860	The ext4_fill_super function in fs/ext4/super.c in the Linux kernel through 4.9.8 does not properly validate meta block groups, which allows physically proximate attackers to cause a denial of service (out-of-bounds read and system crash) via a crafted ext4 image.	4.9	MEDIUM	AV:L/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-2583	2017-02-06T06:59:00.387	2025-04-20T01:37:25.860	"The load_segment_descriptor implementation in arch/x86/kvm/emulate.c in the Linux kernel before 4.9.5 improperly emulates a ""MOV SS, NULL selector"" instruction, which allows guest OS users to cause a denial of service (guest OS crash) or gain guest OS privileges via a crafted application."	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
