CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2021-26471	2021-06-08T19:15:08.227	2024-11-21T05:56:24.817	In VembuBDR before 4.2.0.1 and VembuOffsiteDR before 4.2.0.1, the http API located at /sgwebservice_o.php accepts a command argument. Using this command argument an unauthenticated attacker can execute arbitrary shell commands.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-26472	2021-06-08T19:15:08.260	2024-11-21T05:56:25.020	In VembuBDR before 4.2.0.1 and VembuOffsiteDR before 4.2.0.1 installed on Windows, the http API located at /consumerweb/secure/download.php. Using this command argument an unauthenticated attacker can execute arbitrary OS commands with SYSTEM privileges.	10.0	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H		
CVE-2021-26473	2021-06-08T19:15:08.290	2024-11-21T05:56:25.183	In VembuBDR before 4.2.0.1 and VembuOffsiteDR before 4.2.0.1 the http API located at /sgwebservice_o.php action logFilePath allows an attacker to write arbitrary files in the context of the web server process. These files can then be executed remotely by calling the file via the web server.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-26474	2021-06-08T19:15:08.343	2024-11-21T05:56:25.350	Various Vembu products allow an attacker to execute a (non-blind) http-only Cross Site Request Forgery (Other products or versions of products in this family may be affected too.)	8.6	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N		
CVE-2021-32658	2021-06-08T19:15:08.377	2024-11-21T06:07:28.553	Nextcloud Android is the Android client for the Nextcloud open source home cloud system. Due to a timeout issue the Android client may not properly clean all sensitive data on account removal. This could include sensitive key material such as the End-to-End encryption keys. It is recommended that the Nextcloud Android App is upgraded to 3.16.1	4.7	MEDIUM	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2020-26136	2021-06-08T20:15:08.017	2024-11-21T05:19:19.480	In SilverStripe through 4.6.0-rc1, GraphQL doesn't honour MFA (multi-factor authentication) when using basic authentication.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N		
CVE-2021-22216	2021-06-08T20:15:08.333	2024-11-21T05:49:43.713	A denial of service vulnerability in all versions of GitLab CE/EE before 13.12.2, 13.11.5 or 13.10.5 allows an attacker to cause uncontrolled resource consumption with a very long issue or merge request description	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-22220	2021-06-08T20:15:08.400	2024-11-21T05:49:44.183	An issue has been discovered in GitLab affecting all versions starting with 13.10. GitLab was vulnerable to a stored XSS in blob viewer of notebooks.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2021-27387	2021-06-08T20:15:08.647	2024-11-21T05:57:53.703	A vulnerability has been identified in Simcenter Femap 2020.2 (All versions < V2020.2.MP3), Simcenter Femap 2021.1 (All versions < V2021.1.MP3). The femap.exe application lacks proper validation of user-supplied data when parsing FEMAP files. This could result in an out of bounds write past the end of an allocated structure, a different vulnerability than CVE-2021-27399. An attacker could leverage this vulnerability to execute code in the context of the current process. (ZDI-CAN-12819)	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-27390	2021-06-08T20:15:08.710	2024-11-21T05:57:54.017	A vulnerability has been identified in JT2Go (All versions < V13.1.0.3), Teamcenter Visualization (All versions < V13.1.0.3). The TIFF_loader.dll library in affected applications lacks proper validation of user-supplied data when parsing TIFF files. This could result in an out of bounds write past the end of an allocated structure. An attacker could leverage this vulnerability to execute code in the context of the current process. (ZDI-CAN-13131)	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-27399	2021-06-08T20:15:08.780	2024-11-21T05:57:55.033	A vulnerability has been identified in Simcenter Femap 2020.2 (All versions < V2020.2.MP3), Simcenter Femap 2021.1 (All versions < V2021.1.MP3). The femap.exe application lacks proper validation of user-supplied data when parsing FEMAP files. This could result in an out of bounds write past the end of an allocated structure, a different vulnerability than CVE-2021-27387. An attacker could leverage this vulnerability to execute code in the context of the current process. (ZDI-CAN-12820)	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31340	2021-06-08T20:15:08.853	2024-11-21T06:05:27.063	A vulnerability has been identified in SIMATIC RF166C (All versions > V1.1 and < V1.3.2), SIMATIC RF185C (All versions > V1.1 and < V1.3.2), SIMATIC RF186C (All versions > V1.1 and < V1.3.2), SIMATIC RF186CI (All versions > V1.1 and < V1.3.2), SIMATIC RF188C (All versions > V1.1 and < V1.3.2), SIMATIC RF188CI (All versions > V1.1 and < V1.3.2), SIMATIC RF360R (All versions < V2.0), SIMATIC Reader RF610R CMIIT (All versions > V3.0 < V4.0), SIMATIC Reader RF610R ETSI (All versions > V3.0 < V4.0), SIMATIC Reader RF610R FCC (All versions > V3.0 < V4.0), SIMATIC Reader RF615R CMIIT (All versions > V3.0 < V4.0), SIMATIC Reader RF615R ETSI (All versions > V3.0 < V4.0), SIMATIC Reader RF615R FCC (All versions > V3.0 < V4.0), SIMATIC Reader RF650R ARIB (All versions > V3.0 < V4.0), SIMATIC Reader RF650R CMIIT (All versions > V3.0 < V4.0), SIMATIC Reader RF650R ETSI (All versions > V3.0 < V4.0), SIMATIC Reader RF650R FCC (All versions > V3.0 < V4.0), SIMATIC Reader RF680R ARIB (All versions > V3.0 < V4.0), SIMATIC Reader RF680R CMIIT (All versions > V3.0 < V4.0), SIMATIC Reader RF680R ETSI (All versions > V3.0 < V4.0), SIMATIC Reader RF680R FCC (All versions > V3.0 < V4.0), SIMATIC Reader RF685R ARIB (All versions > V3.0 < V4.0), SIMATIC Reader RF685R CMIIT (All versions > V3.0 < V4.0), SIMATIC Reader RF685R ETSI (All versions > V3.0 < V4.0), SIMATIC Reader RF685R FCC (All versions > V3.0 < V4.0). Affected devices do not properly handle large numbers of incoming connections. An attacker may leverage this to cause a Denial-of-Service situation.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-31342	2021-06-08T20:15:08.923	2024-11-21T06:05:27.373	The ugeom2d.dll library in all versions of Solid Edge SE2020 before 2020MP14 and all versions of Solid Edge SE2021 before SE2021MP5 lack proper validation of user-supplied data when parsing DFT files. This could result in an out-of-bounds write past the end of an allocated structure. An attacker could leverage this vulnerability to execute code in the context of the current process.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31343	2021-06-08T20:15:08.987	2024-11-21T06:05:27.497	The jutil.dll library in all versions of Solid Edge SE2020 before 2020MP14 and all versions of Solid Edge SE2021 before SE2021MP5 lack proper validation of user-supplied data when parsing DFT files. This could result in an out-of-bounds write past the end of an allocation structure. An attacker could leverage this vulnerability to execute code in the context of the current process.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31807	2021-06-08T20:15:09.057	2024-11-21T06:06:15.980	An issue was discovered in Squid before 4.15 and 5.x before 5.0.6. An integer overflow problem allows a remote server to achieve Denial of Service when delivering responses to HTTP Range requests. The issue trigger is a header that can be expected to exist in HTTP traffic without any malicious intent.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-33712	2021-06-08T20:15:09.093	2024-11-21T06:09:25.607	A vulnerability has been identified in Mendix SAML Module (All versions < V2.1.2). The configuration of the SAML module does not properly check various restrictions and validations imposed by an identity provider. This could allow a remote authenticated attacker to escalate privileges.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-1675	2021-06-08T23:15:08.267	2025-03-07T20:09:20.370	Windows Print Spooler Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-26414	2021-06-08T23:15:08.307	2024-11-21T05:56:19.863	Windows DCOM Server Security Feature Bypass	4.8	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:N/I:H/A:N		
CVE-2021-26420	2021-06-08T23:15:08.337	2024-11-21T05:56:20.850	Microsoft SharePoint Server Remote Code Execution Vulnerability	7.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:L		
CVE-2021-31199	2021-06-08T23:15:08.360	2025-03-07T20:11:09.070	Microsoft Enhanced Cryptographic Provider Elevation of Privilege Vulnerability	5.2	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N		
CVE-2021-31201	2021-06-08T23:15:08.387	2025-03-07T22:00:30.413	Microsoft Enhanced Cryptographic Provider Elevation of Privilege Vulnerability	5.2	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N		
CVE-2021-31938	2021-06-08T23:15:08.413	2024-11-21T06:06:33.253	Microsoft VsCode Kubernetes Tools Extension Elevation of Privilege Vulnerability	7.3	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31939	2021-06-08T23:15:08.440	2024-11-21T06:06:33.377	Microsoft Excel Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31940	2021-06-08T23:15:08.467	2024-11-21T06:06:33.530	Microsoft Office Graphics Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31941	2021-06-08T23:15:08.490	2024-11-21T06:06:33.667	Microsoft Office Graphics Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31942	2021-06-08T23:15:08.517	2024-11-21T06:06:33.813	3D Viewer Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31943	2021-06-08T23:15:08.543	2024-11-21T06:06:33.933	3D Viewer Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31944	2021-06-08T23:15:08.573	2024-11-21T06:06:34.060	3D Viewer Information Disclosure Vulnerability	5.0	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:N/A:N		
CVE-2021-31945	2021-06-08T23:15:08.597	2024-11-21T06:06:34.177	Paint 3D Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31946	2021-06-08T23:15:08.623	2024-11-21T06:06:34.300	Paint 3D Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31948	2021-06-08T23:15:08.650	2024-11-21T06:06:34.537	Microsoft SharePoint Server Spoofing Vulnerability	7.6	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:L/A:N		
CVE-2021-31949	2021-06-08T23:15:08.673	2025-02-28T21:15:17.697	Microsoft Outlook Remote Code Execution Vulnerability	7.3	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:L		
CVE-2021-31950	2021-06-08T23:15:08.697	2024-11-21T06:06:34.770	Microsoft SharePoint Server Spoofing Vulnerability	7.6	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:L/A:N		
CVE-2021-31951	2021-06-08T23:15:08.723	2024-11-21T06:06:34.917	Windows Kernel Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-31952	2021-06-08T23:15:08.743	2024-11-21T06:06:35.080	Windows Kernel-Mode Driver Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-31953	2021-06-08T23:15:08.770	2024-11-21T06:06:35.250	Windows Filter Manager Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-31954	2021-06-08T23:15:08.793	2024-11-21T06:06:35.407	Windows Common Log File System Driver Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-31955	2021-06-08T23:15:08.817	2025-03-07T22:00:37.070	Windows Kernel Information Disclosure Vulnerability	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2021-31956	2021-06-08T23:15:08.847	2025-03-07T22:00:52.937	Windows NTFS Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-31957	2021-06-08T23:15:08.870	2024-11-21T06:06:35.870	ASP.NET Core Denial of Service Vulnerability	5.9	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-31958	2021-06-08T23:15:08.900	2024-11-21T06:06:36.020	Windows NTLM Elevation of Privilege Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31959	2021-06-08T23:15:08.927	2024-11-21T06:06:36.173	Scripting Engine Memory Corruption Vulnerability	6.4	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:H/A:L		
CVE-2021-31960	2021-06-08T23:15:08.950	2024-11-21T06:06:36.320	Windows Bind Filter Driver Information Disclosure Vulnerability	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2021-31962	2021-06-08T23:15:08.977	2024-11-21T06:06:36.560	Kerberos AppContainer Security Feature Bypass Vulnerability	9.4	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:L		
CVE-2021-31963	2021-06-08T23:15:09.003	2024-11-21T06:06:36.720	Microsoft SharePoint Server Remote Code Execution Vulnerability	7.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:L		
CVE-2021-31964	2021-06-08T23:15:09.030	2024-11-21T06:06:37.430	Microsoft SharePoint Server Spoofing Vulnerability	7.6	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:L/A:N		
CVE-2021-31965	2021-06-08T23:15:09.057	2024-11-21T06:06:37.550	Microsoft SharePoint Server Information Disclosure Vulnerability	5.7	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:N/A:N		
CVE-2021-31966	2021-06-08T23:15:09.083	2024-11-21T06:06:37.667	Microsoft SharePoint Server Remote Code Execution Vulnerability	7.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-31967	2021-06-08T23:15:09.107	2024-11-21T06:06:37.783	VP9 Video Extensions Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31968	2021-06-08T23:15:09.137	2024-11-21T06:06:37.900	Windows Remote Desktop Services Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-31969	2021-06-08T23:15:09.160	2024-11-21T06:06:38.033	Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-31970	2021-06-08T23:15:09.183	2024-11-21T06:06:38.157	Windows TCP/IP Driver Security Feature Bypass Vulnerability	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-31971	2021-06-08T23:15:09.207	2024-11-21T06:06:38.310	Windows HTML Platforms Security Feature Bypass Vulnerability	6.8	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:N		
CVE-2021-31972	2021-06-08T23:15:09.230	2024-11-21T06:06:38.447	Event Tracing for Windows Information Disclosure Vulnerability	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2021-31973	2021-06-08T23:15:09.257	2024-11-21T06:06:38.587	Windows GPSVC Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-31974	2021-06-08T23:15:09.283	2024-11-21T06:06:38.747	Server for NFS Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-31975	2021-06-08T23:15:09.310	2024-11-21T06:06:38.890	Server for NFS Information Disclosure Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2021-31976	2021-06-08T23:15:09.337	2024-11-21T06:06:39.027	Server for NFS Information Disclosure Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2021-31977	2021-06-08T23:15:09.367	2024-11-21T06:06:39.167	Windows Hyper-V Denial of Service Vulnerability	8.6	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H		
CVE-2021-31978	2021-06-08T23:15:09.390	2024-11-21T06:06:39.300	Microsoft Defender Denial of Service Vulnerability	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2021-31980	2021-06-08T23:15:09.417	2024-11-21T06:06:39.557	Microsoft Intune Management Extension Remote Code Execution Vulnerability	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-31983	2021-06-08T23:15:09.443	2024-11-21T06:06:39.803	Paint 3D Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-31985	2021-06-08T23:15:09.467	2024-11-21T06:06:40.040	Microsoft Defender Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-33739	2021-06-08T23:15:09.493	2025-03-07T22:00:59.557	Microsoft DWM Core Library Elevation of Privilege Vulnerability	8.4	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-33741	2021-06-08T23:15:09.517	2024-11-21T06:09:29.270	Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability	8.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N		
CVE-2021-33742	2021-06-08T23:15:09.540	2025-02-24T15:46:27.040	Windows MSHTML Platform Remote Code Execution Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2021-20728	2021-06-09T02:15:06.707	2024-11-21T05:47:05.317	Improper access control vulnerability in goo blog App for Android ver.1.2.25 and earlier and for iOS ver.1.3.3 and earlier allows a remote attacker to lead a user to access an arbitrary website via the vulnerable App.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N		
CVE-2021-20730	2021-06-09T02:15:06.750	2024-11-21T05:47:05.543	Improper access control vulnerability in WSR-1166DHP3 firmware Ver.1.16 and prior and WSR-1166DHP4 firmware Ver.1.02 and prior allows an attacker to obtain configuration information via unspecified vectors.	4.3	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2021-20731	2021-06-09T02:15:06.787	2024-11-21T05:47:05.653	WSR-1166DHP3 firmware Ver.1.16 and prior and WSR-1166DHP4 firmware Ver.1.02 and prior allow an attacker to execute arbitrary OS commands with root privileges via unspecified vectors.	8.8	HIGH	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2021-20732	2021-06-09T02:15:06.817	2024-11-21T05:47:05.757	The ATOM (ATOM - Smart life App for Android versions prior to 1.8.1 and ATOM - Smart life App for iOS versions prior to 1.8.2) does not verify server certificate properly, which allows man-in-the-middle attackers to eavesdrop on encrypted communication via a crafted certificate.	5.9	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2021-28169	2021-06-09T02:15:06.853	2024-11-21T05:59:14.710	For Eclipse Jetty versions <= 9.4.40, <= 10.0.2, <= 11.0.2, it is possible for requests to the ConcatServlet with a doubly encoded path to access protected resources within the WEB-INF directory. For example a request to `/concat?/%2557EB-INF/web.xml` can retrieve the web.xml file. This can reveal sensitive information regarding the implementation of a web application.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2020-11126	2021-06-09T05:15:06.937	2024-11-21T04:56:52.370	Possible out of bound read while WLAN frame parsing due to lack of check for body and header length in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer Electronics Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wired Infrastructure and Networking	9.1	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H		
CVE-2020-11134	2021-06-09T05:15:07.067	2024-11-21T04:56:53.867	Possible stack out of bound write might happen due to time bitmap length and bit duration fields of the attributes like NAN ranging setup attribute inside a NAN management frame are not Properly validated in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer Electronics Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wired Infrastructure and Networking	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-11159	2021-06-09T05:15:07.097	2024-11-21T04:56:57.750	Buffer over-read can happen while processing WPA,RSN IE of beacon and response frames if IE length is less than length of frame pointer being accessed in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer Electronics Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon IoT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wired Infrastructure and Networking	9.1	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H		
CVE-2020-11160	2021-06-09T05:15:07.127	2024-11-21T04:56:58.640	Resource leakage issue during dci client registration due to reference count is not decremented if dci client registration fails in Snapdragon Auto, Snapdragon Compute, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wearables	6.7	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-11161	2021-06-09T05:15:07.160	2024-11-21T04:56:58.870	Out-of-bounds memory access can occur while calculating alignment requirements for a negative width from external components in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music	7.1	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H		
CVE-2020-11165	2021-06-09T05:15:07.187	2024-11-21T04:56:59.847	Memory corruption due to buffer overflow while copying the message provided by HLOS into buffer without validating the length of buffer in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Wired Infrastructure and Networking	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-11178	2021-06-09T05:15:07.217	2024-11-21T04:57:05.137	Trusted APPS to overwrite the CPZ memory of another use-case as TZ only checks the physical address not overlapping with its memory and its RoT memory in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wired Infrastructure and Networking	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-11182	2021-06-09T05:15:07.247	2024-11-21T04:57:07.533	Possible heap overflow while parsing NAL header due to lack of check of length of data received from user in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-11233	2021-06-09T05:15:07.280	2024-11-21T04:57:21.430	Time-of-check time-of-use race condition While processing partition entries due to newly created buffer was read again from mmc without validation in Snapdragon Auto, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wearables	7.0	HIGH	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-11235	2021-06-09T05:15:07.313	2024-11-21T04:57:22.100	Buffer overflow might occur while parsing unified command due to lack of check of input data received in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer Electronics Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon IoT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wired Infrastructure and Networking	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-11238	2021-06-09T05:15:07.347	2024-11-21T04:57:23.423	Possible Buffer over-read in ARP/NS parsing due to lack of check of packet length received in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer Electronics Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wired Infrastructure and Networking	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2020-11239	2021-06-09T05:15:07.380	2024-11-21T04:57:24.590	Use after free issue when importing a DMA buffer by using the CPU address of the buffer due to attachment is not cleaned up properly in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wearables	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
