CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2017-16163	2018-06-07T02:29:04.987	2024-11-21T03:15:56.930	"dylmomo is a simple file server. dylmomo is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16164	2018-06-07T02:29:05.037	2024-11-21T03:15:57.050	"desafio is a simple web server. desafio is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url, but is limited to accessing only .html files."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16165	2018-06-07T02:29:05.083	2024-11-21T03:15:57.170	"calmquist.static-server is a static file server. calmquist.static-server is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16166	2018-06-07T02:29:05.130	2024-11-21T03:15:57.280	"byucslabsix is an http server. byucslabsix is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16167	2018-06-07T02:29:05.177	2024-11-21T03:15:57.390	"yyooopack is a simple file server. yyooopack is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16168	2018-06-07T02:29:05.223	2024-11-21T03:15:57.507	"wffserve is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16169	2018-06-07T02:29:05.270	2024-11-21T03:15:57.620	"looppake is a simple http server. looppake is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16170	2018-06-07T02:29:05.317	2024-11-21T03:15:57.737	"liuyaserver is a static file server. liuyaserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16171	2018-06-07T02:29:05.363	2024-11-21T03:15:57.853	"hcbserver is a static file server. hcbserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16172	2018-06-07T02:29:05.393	2024-11-21T03:15:57.967	"section2.madisonjbrooks12 is a simple web server. section2.madisonjbrooks12 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16173	2018-06-07T02:29:05.440	2024-11-21T03:15:58.087	"utahcityfinder constructs lists of Utah cities with a certain prefix. utahcityfinder is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16174	2018-06-07T02:29:05.487	2024-11-21T03:15:58.197	"whispercast is a file server. whispercast is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16175	2018-06-07T02:29:05.537	2024-11-21T03:15:58.327	"ewgaddis.lab6 is a file server. ewgaddis.lab6 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16176	2018-06-07T02:29:05.567	2024-11-21T03:15:58.440	"jansenstuffpleasework is a file server. jansenstuffpleasework is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16177	2018-06-07T02:29:05.613	2024-11-21T03:15:58.557	"chatbyvista is a file server. chatbyvista is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16178	2018-06-07T02:29:05.660	2024-11-21T03:15:58.670	"intsol-package is a file server. intsol-package is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16179	2018-06-07T02:29:05.690	2024-11-21T03:15:58.787	"dasafio is a web server. dasafio is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url. File access is restricted to only .html files."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16180	2018-06-07T02:29:05.753	2024-11-21T03:15:58.893	"serverabc is a static file server. serverabc is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16181	2018-06-07T02:29:05.800	2024-11-21T03:15:59.060	"wintiwebdev is a static file server. wintiwebdev is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16182	2018-06-07T02:29:05.847	2024-11-21T03:15:59.217	"serverxxx is a static file server. serverxxx is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16183	2018-06-07T02:29:05.880	2024-11-21T03:15:59.337	"iter-server is a static file server. iter-server is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16184	2018-06-07T02:29:05.927	2024-11-21T03:15:59.450	"scott-blanch-weather-app is a sample Node.js app using Express 4. scott-blanch-weather-app is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16185	2018-06-07T02:29:05.973	2024-11-21T03:15:59.567	"uekw1511server is a static file server. uekw1511server is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16186	2018-06-07T02:29:06.020	2024-11-21T03:15:59.680	"360class.jansenhm is a static file server. 360class.jansenhm is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16187	2018-06-07T02:29:06.067	2024-11-21T03:15:59.797	"open-device creates a web interface for any device. open-device is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16188	2018-06-07T02:29:06.097	2024-11-21T03:15:59.923	"reecerver is a web server. reecerver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16189	2018-06-07T02:29:06.147	2024-11-21T03:16:00.040	"sly07 is an API for censoring text. sly07 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16190	2018-06-07T02:29:06.190	2024-11-21T03:16:00.157	"dcdcdcdcdc is a static file server. dcdcdcdcdc is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16191	2018-06-07T02:29:06.237	2024-11-21T03:16:00.267	"cypserver is a static file server. cypserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16192	2018-06-07T02:29:06.270	2024-11-21T03:16:00.390	"getcityapi.yoehoehne is a web server. getcityapi.yoehoehne is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16193	2018-06-07T02:29:06.317	2024-11-21T03:16:00.510	"mfrs is a static file server. mfrs is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16194	2018-06-07T02:29:06.347	2024-11-21T03:16:00.630	"picard is a micro framework. picard is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16195	2018-06-07T02:29:06.393	2024-11-21T03:16:00.753	"pytservce is a static file server. pytservce is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16196	2018-06-07T02:29:06.440	2024-11-21T03:16:00.867	"quickserver is a simple static file server. quickserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16197	2018-06-07T02:29:06.487	2024-11-21T03:16:00.987	"qinserve is a static file server. qinserve is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16198	2018-06-07T02:29:06.537	2024-11-21T03:16:01.110	ritp is a static web server. ritp is vulnerable to a directory traversal issue whereby an attacker can gain access to the file system by placing ../ in the URL. Access is restricted to files with a file extension, so files such as /etc/passwd are not accessible.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16199	2018-06-07T02:29:06.583	2024-11-21T03:16:01.233	"susu-sum is a static file server. susu-sum is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16200	2018-06-07T02:29:06.613	2024-11-21T03:16:01.360	"uv-tj-demo is a static file server. uv-tj-demo is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16201	2018-06-07T02:29:06.660	2024-11-21T03:16:01.483	"zjjserver is a static file server. zjjserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16202	2018-06-07T02:29:06.707	2024-11-21T03:16:01.597	The cofeescript module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16203	2018-06-07T02:29:06.753	2024-11-21T03:16:01.717	The coffe-script module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16204	2018-06-07T02:29:06.800	2024-11-21T03:16:01.833	The jquey module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16205	2018-06-07T02:29:06.847	2024-11-21T03:16:01.943	The coffescript module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16206	2018-06-07T02:29:06.880	2024-11-21T03:16:02.070	The cofee-script module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16207	2018-06-07T02:29:06.927	2024-11-21T03:16:02.180	discordi.js is a malicious module based on the discord.js library that exfiltrates login tokens to pastebin.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16208	2018-06-07T02:29:06.957	2024-11-21T03:16:02.290	"dmmcquay.lab6 is a REST server. dmmcquay.lab6 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16209	2018-06-07T02:29:07.003	2024-11-21T03:16:02.413	"enserver is a simple web server. enserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16210	2018-06-07T02:29:07.067	2024-11-21T03:16:02.520	"jn_jj_server is a static file server. jn_jj_server is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16211	2018-06-07T02:29:07.113	2024-11-21T03:16:02.640	"lessindex is a static file server. lessindex is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16212	2018-06-07T02:29:07.160	2024-11-21T03:16:02.770	"ltt is a static file server. ltt is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16213	2018-06-07T02:29:07.207	2024-11-21T03:16:02.913	"mfrserver is a simple file server. mfrserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16214	2018-06-07T02:29:07.237	2024-11-21T03:16:03.033	"peiserver is a static file server. peiserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16215	2018-06-07T02:29:07.287	2024-11-21T03:16:03.153	"sgqserve is a simple file server. sgqserve is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16216	2018-06-07T02:29:07.333	2024-11-21T03:16:03.273	"tencent-server is a simple web server. tencent-server is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16217	2018-06-07T02:29:07.380	2024-11-21T03:16:03.400	"fbr-client sends files through sockets via socket.io and webRTC. fbr-client is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16218	2018-06-07T02:29:07.427	2024-11-21T03:16:03.527	"dgard8.lab6 is a static file server. dgard8.lab6 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16219	2018-06-07T02:29:07.473	2024-11-21T03:16:03.650	"yttivy is a static file server. yttivy is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16220	2018-06-07T02:29:07.520	2024-11-21T03:16:03.760	"wind-mvc is an mvc framework. wind-mvc is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16221	2018-06-07T02:29:07.567	2024-11-21T03:16:03.877	"yzt is a simple file server. yzt is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16222	2018-06-07T02:29:07.630	2024-11-21T03:16:03.990	"elding is a simple web server. elding is vulnerable to a directory traversal issue, allowing an attacker to access the filesystem by placing ""../"" in the url. The files accessible, however, are limited to files with a file extension. Sending a GET request to /../../../etc/passwd, for example, will return a 404 on etc/passwd/index.js."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16223	2018-06-07T02:29:07.677	2024-11-21T03:16:04.140	"nodeaaaaa is a static file server. nodeaaaaa is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16224	2018-06-07T02:29:07.723	2024-11-21T03:16:04.270	"st is a module for serving static files. An attacker is able to craft a request that results in an HTTP 301 (redirect) to an entirely different domain. A request for: http://some.server.com//nodesecurity.org/%2e%2e would result in a 301 to //nodesecurity.org/%2e%2e which most browsers treat as a proper redirect as // is translated into the current schema being used. Mitigating factor: In order for this to work, st must be serving from the root of a server (/) rather than the typical sub directory (/static/) and the redirect URL will end with some form of URL encoded .. (""%2e%2e"", ""%2e."", "".%2e"")."	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2017-16225	2018-06-07T02:29:07.770	2024-11-21T03:16:04.407	aegir is a module to help automate JavaScript project management. Version 12.0.0 through and including 12.0.7 bundled and published to npm the user (that performed a aegir-release) GitHub token.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-16226	2018-06-07T02:29:07.800	2024-11-21T03:16:04.520	The static-eval module is intended to evaluate statically-analyzable expressions. In affected versions, untrusted user input is able to access the global function constructor, effectively allowing arbitrary code execution.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-3711	2018-06-07T02:29:07.847	2024-11-21T04:05:55.707	"Fastify node module before 0.38.0 is vulnerable to a denial-of-service attack by sending a request with ""Content-Type: application/json"" and a very large payload."	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2018-3712	2018-06-07T02:29:07.897	2024-11-21T04:05:55.840	serve node module before 6.4.9 suffers from a Path Traversal vulnerability due to not handling %2e (.) and %2f (/) and allowing them in paths, which allows a malicious user to view the contents of any directory with known path.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2018-3713	2018-06-07T02:29:07.927	2024-11-21T04:05:55.963	angular-http-server node module suffers from a Path Traversal vulnerability due to lack of validation of possibleFilename, which allows a malicious user to read content of any file with known path.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2018-3714	2018-06-07T02:29:07.973	2024-11-21T04:05:56.080	node-srv node module suffers from a Path Traversal vulnerability due to lack of validation of url, which allows a malicious user to read content of any file with known path.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2018-3715	2018-06-07T02:29:08.050	2024-11-21T04:05:56.203	glance node module before 3.0.4 suffers from a Path Traversal vulnerability due to lack of validation of path passed to it, which allows a malicious user to read content of any file with known path.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2018-3716	2018-06-07T02:29:08.083	2024-11-21T04:05:56.330	simplehttpserver node module suffers from a Cross-Site Scripting vulnerability to a lack of validation of file names.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2018-3717	2018-06-07T02:29:08.130	2024-11-21T04:05:56.447	connect node module before 2.14.0 suffers from a Cross-Site Scripting (XSS) vulnerability due to a lack of validation of file in directory.js middleware.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2018-3718	2018-06-07T02:29:08.190	2024-11-21T04:05:56.567	serve node module suffers from Improper Handling of URL Encoding by permitting access to ignored files if a filename is URL encoded.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2018-3719	2018-06-07T02:29:08.223	2024-11-21T04:05:56.690	"mixin-deep node module before 1.3.1 suffers from a Modification of Assumed-Immutable Data (MAID) vulnerability, which allows a malicious user to modify the prototype of ""Object"" via __proto__, causing the addition or modification of an existing property that will exist on all objects."	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2018-3720	2018-06-07T02:29:08.270	2024-11-21T04:05:56.820	"assign-deep node module before 0.4.7 suffers from a Modification of Assumed-Immutable Data (MAID) vulnerability, which allows a malicious user to modify the prototype of ""Object"" via __proto__, causing the addition or modification of an existing property that will exist on all objects."	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2018-3721	2018-06-07T02:29:08.317	2024-11-21T04:05:56.943	"lodash node module before 4.17.5 suffers from a Modification of Assumed-Immutable Data (MAID) vulnerability via defaultsDeep, merge, and mergeWith functions, which allows a malicious user to modify the prototype of ""Object"" via __proto__, causing the addition or modification of an existing property that will exist on all objects."	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N		
CVE-2018-3722	2018-06-07T02:29:08.363	2024-11-21T04:05:57.080	"merge-deep node module before 3.0.1 suffers from a Modification of Assumed-Immutable Data (MAID) vulnerability, which allows a malicious user to modify the prototype of ""Object"" via __proto__, causing the addition or modification of an existing property that will exist on all objects."	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-3723	2018-06-07T02:29:08.410	2024-11-21T04:05:57.207	"defaults-deep node module before 0.2.4 suffers from a Modification of Assumed-Immutable Data (MAID) vulnerability, which allows a malicious user to modify the prototype of ""Object"" via __proto__, causing the addition or modification of an existing property that will exist on all objects."	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-3724	2018-06-07T02:29:08.457	2024-11-21T04:05:57.330	general-file-server node module suffers from a Path Traversal vulnerability due to lack of validation of currpath, which allows a malicious user to read content of any file with known path.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-3725	2018-06-07T02:29:08.503	2024-11-21T04:05:57.447	hekto node module suffers from a Path Traversal vulnerability due to lack of validation of file, which allows a malicious user to read content of any file with known path.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2018-3726	2018-06-07T02:29:08.550	2024-11-21T04:05:57.567	crud-file-server node module before 0.8.0 suffers from a Cross-Site Scripting vulnerability to a lack of validation of file names.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2018-3727	2018-06-07T02:29:08.597	2024-11-21T04:05:57.697	626 node module suffers from a Path Traversal vulnerability due to lack of validation of file, which allows a malicious user to read content of any file with known path.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2018-3729	2018-06-07T02:29:08.630	2024-11-21T04:05:57.957	localhost-now node module suffers from a Path Traversal vulnerability due to lack of validation of file, which allows a malicious user to read content of any file with known path.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2018-3730	2018-06-07T02:29:08.677	2024-11-21T04:05:58.083	mcstatic node module suffers from a Path Traversal vulnerability due to lack of validation of filePath, which allows a malicious user to read content of any file with known path.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2018-3731	2018-06-07T02:29:08.723	2024-11-21T04:05:58.210	public node module suffers from a Path Traversal vulnerability due to lack of validation of filePath, which allows a malicious user to read content of any file with known path.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2018-3732	2018-06-07T02:29:08.770	2024-11-21T04:05:58.323	resolve-path node module before 1.4.0 suffers from a Path Traversal vulnerability due to lack of validation of paths with certain special characters, which allows a malicious user to read content of any file with known path.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2018-3735	2018-06-07T02:29:08.800	2024-11-21T04:05:58.720	bracket-template suffers from reflected XSS possible when variable passed via GET parameter is used in template	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2018-3736	2018-06-07T02:29:08.847	2023-11-07T02:58:15.300	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: CVE-2018-3739.  Reason: This candidate is a duplicate of CVE-2018-3739.  Notes: All CVE users should reference CVE-2018-3739 instead of this candidate.  All references and descriptions in this candidate have been removed to prevent accidental usage					
CVE-2018-3737	2018-06-07T02:29:08.897	2024-11-21T04:05:58.853	sshpk is vulnerable to ReDoS when parsing crafted invalid public keys.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2018-3738	2018-06-07T02:29:08.927	2024-11-21T04:05:58.980	protobufjs is vulnerable to ReDoS when parsing crafted invalid .proto files.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2018-3739	2018-06-07T02:29:08.973	2024-11-21T04:05:59.100	https-proxy-agent before 2.1.1 passes auth option to the Buffer constructor without proper sanitization, resulting in DoS and uninitialized memory leak in setups where an attacker could submit typed input to the 'auth' parameter (e.g. JSON).	6.4	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:P		
CVE-2017-6779	2018-06-07T12:29:00.260	2025-07-31T15:03:24.870	Multiple Cisco products are affected by a vulnerability in local file management for certain system log files of Cisco collaboration products that could allow an unauthenticated, remote attacker to cause high disk utilization, resulting in a denial of service (DoS) condition. The vulnerability occurs because a certain system log file does not have a maximum size restriction. Therefore, the file is allowed to consume the majority of available disk space on the appliance. An attacker could exploit this vulnerability by sending crafted remote connection requests to the appliance. Successful exploitation could allow the attacker to increase the size of a system log file so that it consumes most of the disk space. The lack of available disk space could lead to a DoS condition in which the application functions could operate abnormally, making the appliance unstable. This vulnerability affects the following Cisco Voice Operating System (VOS)-based products: Emergency Responder, Finesse, Hosted Collaboration Mediation Fulfillment, MediaSense, Prime License Manager, SocialMiner, Unified Communications Manager (UCM), Unified Communications Manager IM and Presence Service (IM&P - earlier releases were known as Cisco Unified Presence), Unified Communication Manager Session Management Edition (SME), Unified Contact Center Express (UCCx), Unified Intelligence Center (UIC), Unity Connection, Virtualized Voice Browser. This vulnerability also affects Prime Collaboration Assurance and Prime Collaboration Provisioning. Cisco Bug IDs: CSCvd10872, CSCvf64322, CSCvf64332, CSCvi29538, CSCvi29543, CSCvi29544, CSCvi29546, CSCvi29556, CSCvi29571, CSCvi31738, CSCvi31741, CSCvi31762, CSCvi31807, CSCvi31818, CSCvi31823.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
