CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2017-6198	2018-02-06T16:29:00.683	2024-11-21T03:29:14.403	The Supervisor in Sandstorm doesn't set and enforce the resource limits of a process. This allows remote attackers to cause a denial of service by launching a fork bomb in the sandbox, or by using a large amount of disk space.	6.8	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:C		
CVE-2017-6199	2018-02-06T16:29:00.730	2024-11-21T03:29:14.547	A remote attacker could bypass the Sandstorm organization restriction before build 0.203 via a comma in an email-address field.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-6200	2018-02-06T16:29:00.790	2024-11-21T03:29:14.687	Sandstorm before build 0.203 allows remote attackers to read any specified file under /etc or /run via the sandbox backup function. The root cause is that the findFilesToZip function doesn't filter Line Feed (\n) characters in a directory name.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-6201	2018-02-06T16:29:00.887	2024-11-21T03:29:14.833	A Server Side Request Forgery vulnerability exists in the install app process in Sandstorm before build 0.203. A remote attacker may exploit this issue by providing a URL. It could bypass access control such as firewalls that prevent the attackers from accessing the URLs directly.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2017-17663	2018-02-06T17:29:00.207	2024-11-21T03:18:25.280	The htpasswd implementation of mini_httpd before v1.28 and of thttpd before v2.28 is affected by a buffer overflow that can be exploited remotely to perform code execution.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-6389	2018-02-06T17:29:00.253	2024-11-21T04:10:36.930	In WordPress through 4.9.2, unauthenticated attackers can cause a denial of service (resource consumption) by using the large list of registered .js files (from wp-includes/script-loader.php) to construct a series of requests to load every file many times.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2016-3952	2018-02-06T18:29:00.213	2024-11-21T02:51:01.133	web2py before 2.14.1, when using the standalone version, allows remote attackers to obtain environment variable values via a direct request to examples/template_examples/beautify.  NOTE: this issue can be leveraged by remote attackers to gain administrative access.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-3953	2018-02-06T18:29:00.273	2024-11-21T02:51:01.280	The sample web application in web2py before 2.14.2 might allow remote attackers to execute arbitrary code via vectors involving use of a hardcoded encryption key when calling the session.connect function.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-3954	2018-02-06T18:29:00.337	2024-11-21T02:51:01.423	web2py before 2.14.2 allows remote attackers to obtain the session_cookie_key value via a direct request to examples/simple_examples/status.  NOTE: this issue can be leveraged by remote attackers to execute arbitrary code using CVE-2016-3957.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-3957	2018-02-06T18:29:00.400	2024-11-21T02:51:01.927	The secure_load function in gluon/utils.py in web2py before 2.14.2 uses pickle.loads to deserialize session information stored in cookies, which might allow remote attackers to execute arbitrary code by leveraging knowledge of encryption_key.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-6758	2018-02-06T18:29:00.447	2024-11-21T04:11:08.123	The uwsgi_expand_path function in core/utils.c in Unbit uWSGI through 2.0.15 has a stack-based buffer overflow via a large directory length.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-1299	2018-02-06T20:29:00.253	2024-11-21T03:59:34.407	In Apache Allura before 1.8.0, unauthenticated attackers may retrieve arbitrary files through the Allura web application. Some webservers used with Allura, such as Nginx, Apache/mod_wsgi or paster may prevent the attack from succeeding. Others, such as gunicorn do not prevent it and leave Allura vulnerable.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-4877	2018-02-06T21:29:00.253	2024-11-21T04:07:37.580	A use-after-free vulnerability was discovered in Adobe Flash Player before 28.0.0.161. This vulnerability occurs due to a dangling pointer in the Primetime SDK related to media player's quality of service functionality. A successful attack can lead to arbitrary code execution.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-4878	2018-02-06T21:29:00.347	2025-02-13T17:38:59.347	A use-after-free vulnerability was discovered in Adobe Flash Player before 28.0.0.161. This vulnerability occurs due to a dangling pointer in the Primetime SDK related to media player handling of listener objects. A successful attack can lead to arbitrary code execution. This was exploited in the wild in January and February 2018.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2018-5457	2018-02-06T21:29:00.473	2024-11-21T04:08:50.283	A uncontrolled search path element issue was discovered in Vyaire Medical CareFusion Upgrade Utility used with Windows XP systems, Versions 2.0.2.2 and prior versions. A successful exploit of this vulnerability requires the local user to install a crafted DLL on the target machine. The application loads the DLL and gives the attacker access at the same privilege level as the application.	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-6759	2018-02-06T21:29:00.520	2024-11-21T04:11:08.263	The bfd_get_debug_link_info_1 function in opncls.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.30, has an unchecked strnlen operation. Remote attackers could leverage this vulnerability to cause a denial of service (segmentation fault) via a crafted ELF file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2018-6767	2018-02-06T22:29:00.210	2024-11-21T04:11:08.823	A stack-based buffer over-read in the ParseRiffHeaderConfig function of cli/riff.c file of WavPack 5.1.0 allows a remote attacker to cause a denial-of-service attack or possibly have unspecified other impact via a maliciously crafted RF64 file.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-6768	2018-02-06T23:29:00.217	2024-11-21T04:11:08.973	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A008090.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6769	2018-02-06T23:29:00.277	2024-11-21T04:11:09.103	In Jiangmin Antivirus 16.0.0.100, the driver file (KrnlCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x99008020.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6770	2018-02-06T23:29:00.340	2024-11-21T04:11:09.233	In Jiangmin Antivirus 16.0.0.100, the driver file (KrnlCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x99008210.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6771	2018-02-06T23:29:00.417	2024-11-21T04:11:09.367	In Jiangmin Antivirus 16.0.0.100, the driver file (KrnlCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x99008224.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6772	2018-02-06T23:29:00.480	2024-11-21T04:11:09.513	In Jiangmin Antivirus 16.0.0.100, the driver file (KrnlCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x99008208.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6773	2018-02-06T23:29:00.527	2024-11-21T04:11:10.023	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A008084.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6774	2018-02-06T23:29:00.573	2024-11-21T04:11:10.157	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A008088.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6775	2018-02-06T23:29:00.620	2024-11-21T04:11:10.297	In Jiangmin Antivirus 16.0.0.100, the driver file (KrnlCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x990081C8.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6776	2018-02-06T23:29:00.667	2024-11-21T04:11:10.430	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A00813C.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6777	2018-02-06T23:29:00.730	2024-11-21T04:11:10.567	In Jiangmin Antivirus 16.0.0.100, the driver file (KVFG.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x220400.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6778	2018-02-06T23:29:00.777	2024-11-21T04:11:10.697	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A008268.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6779	2018-02-06T23:29:00.823	2024-11-21T04:11:10.830	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A008240.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6780	2018-02-06T23:29:00.887	2024-11-21T04:11:10.967	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A0081E4.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6781	2018-02-06T23:29:00.933	2024-11-21T04:11:11.097	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A008264.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6782	2018-02-06T23:29:00.997	2024-11-21T04:11:11.230	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A0081DC.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6783	2018-02-06T23:29:01.043	2024-11-21T04:11:11.367	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A00825C.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6784	2018-02-06T23:29:01.090	2024-11-21T04:11:11.507	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A00824C.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6785	2018-02-06T23:29:01.153	2024-11-21T04:11:11.647	In Jiangmin Antivirus 16.0.0.100, the driver file (KSysCall.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x9A008254.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6786	2018-02-06T23:29:01.217	2024-11-21T04:11:11.787	In Jiangmin Antivirus 16.0.0.100, the driver file (KVFG.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x220840.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6787	2018-02-06T23:29:01.263	2024-11-21T04:11:11.927	In Jiangmin Antivirus 16.0.0.100, the driver file (KVFG.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x221808.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6788	2018-02-06T23:29:01.307	2024-11-21T04:11:12.070	In Jiangmin Antivirus 16.0.0.100, the driver file (KVFG.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x2208C0.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-6790	2018-02-07T02:29:01.373	2024-11-21T04:11:12.390	An issue was discovered in KDE Plasma Workspace before 5.12.0. dataengines/notifications/notificationsengine.cpp allows remote attackers to discover client IP addresses via a URL in a notification, as demonstrated by the src attribute of an IMG element.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-6791	2018-02-07T02:29:01.453	2024-11-21T04:11:12.530	"An issue was discovered in soliduiserver/deviceserviceaction.cpp in KDE Plasma Workspace before 5.12.0. When a vfat thumbdrive that contains `` or $() in its volume label is plugged in and mounted through the device notifier, it's interpreted as a shell command, leading to a possibility of arbitrary command execution. An example of an offending volume label is ""$(touch b)"" -- this will create a file called b in the home folder."	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-6792	2018-02-07T02:29:01.513	2024-11-21T04:11:12.677	Multiple SQL injection vulnerabilities in Saifor CVMS HUB 1.3.1 allow an authenticated user to execute arbitrary SQL commands via multiple parameters to the /cvms-hub/privado/seccionesmib/secciones.xhtml resource. The POST parameters are j_idt118, j_idt120, j_idt122, j_idt124, j_idt126, j_idt128, and j_idt130 under formularioGestionarSecciones:tablaSeccionesMib:*:filter. The GET parameter is nombreAgente.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-6603	2018-02-07T05:29:00.213	2024-11-21T04:10:58.603	Promise Technology WebPam Pro-E devices allow remote attackers to conduct XSS, HTTP Response Splitting, and CRLF Injection attacks via JavaScript code in a PHPSESSID cookie.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-6794	2018-02-07T05:29:00.260	2024-11-21T04:11:12.810	Suricata before 4.0.4 is prone to an HTTP detection bypass vulnerability in detect.c and stream-tcp.c. If a malicious server breaks a normal TCP flow and sends data before the 3-way handshake is complete, then the data sent by the malicious server will be accepted by web clients such as a web browser or Linux CLI utilities, but ignored by Suricata IDS signatures. This mostly affects IDS signatures for the HTTP protocol and TCP stream content; signatures for TCP packets will inspect such network traffic as usual.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2018-6799	2018-02-07T05:29:00.323	2024-11-21T04:11:13.590	The AcquireCacheNexus function in magick/pixel_cache.c in GraphicsMagick before 1.3.28 allows remote attackers to cause a denial of service (heap overwrite) or possibly have unspecified other impact via a crafted image file, because a pixel staging area is not used.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-6806	2018-02-07T05:29:00.370	2024-11-21T04:11:13.760	Marked 2 through 2.5.11 allows remote attackers to read arbitrary files via a crafted HTML document that triggers a redirect to an x-marked://preview?text= URL. The value of the text parameter can include arbitrary JavaScript code, e.g., making XMLHttpRequest calls.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N		
CVE-2017-17482	2018-02-07T15:29:00.223	2024-11-21T03:18:01.130	An issue was discovered in OpenVMS through V8.4-2L2 on Alpha and through V8.4-2L1 on IA64, and VAX/VMS 4.0 and later. A malformed DCL command table may result in a buffer overflow allowing a local privilege escalation when a non-privileged account enters a crafted command line. This bug is exploitable on VAX and Alpha and may cause a process crash on IA64. Software was affected regardless of whether it was directly shipped by VMS Software, Inc. (VSI), HPE, HP, Compaq, or Digital Equipment Corporation.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-6822	2018-02-07T15:29:00.300	2024-11-21T04:11:14.547	In PureVPN 6.0.1 on macOS, HelperTool LaunchDaemon implements an unprotected XPC service that can be abused to execute system commands as root.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-6823	2018-02-07T16:29:00.227	2024-11-21T04:11:14.683	In the VPN client in Mailbutler Shimo before 4.1.5.1 on macOS, the com.feingeist.shimo.helper tool LaunchDaemon implements an unprotected XPC service that can be abused to execute scripts as root.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-2540	2018-02-07T17:29:00.247	2024-11-21T02:48:39.280	Audacity before 2.1.2 allows remote attackers to cause a denial of service (memory corruption and application crash) via a crafted FORMATCHUNK structure.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-2541	2018-02-07T17:29:00.310	2024-11-21T02:48:39.423	Audacity before 2.1.2 allows remote attackers to cause a denial of service (memory corruption and application crash) via a crafted MP2 file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-6168	2018-02-07T17:29:00.373	2024-11-21T02:55:35.407	Use-after-free vulnerability in Foxit Reader and PhantomPDF 7.3.4.311 and earlier on Windows allows remote attackers to cause a denial of service (application crash) and execute arbitrary code via a crafted PDF file.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-6169	2018-02-07T17:29:00.433	2024-11-21T02:55:35.560	Heap-based buffer overflow in Foxit Reader and PhantomPDF 7.3.4.311 and earlier on Windows allows remote attackers to cause a denial of service (memory corruption and application crash) or potentially execute arbitrary code via the Bezier data in a crafted PDF file.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-12412	2018-02-07T17:29:00.480	2024-11-21T03:09:25.623	ccn-lite-ccnb2xml in CCN-lite before 2.0.0 allows context-dependent attackers to have unspecified impact via a crafted file, which triggers infinite recursion and a stack overflow.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-12463	2018-02-07T17:29:00.543	2024-11-21T03:09:33.793	Memory leak in the ccnl_app_RX function in ccnl-uapi.c in CCN-lite before 2.00 allows context-dependent attackers to cause a denial of service (memory consumption) via vectors involving an envelope_s structure pointer when the packet format is unknown.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-12464	2018-02-07T17:29:00.607	2024-11-21T03:09:33.970	ccn-lite-valid.c in CCN-lite before 2.00 allows context-dependent attackers to cause a denial of service (NULL pointer dereference) via vectors involving the keyfile variable.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-12465	2018-02-07T17:29:00.670	2024-11-21T03:09:34.150	Multiple integer overflows in CCN-lite before 2.00 allow context-dependent attackers to have unspecified impact via vectors involving the (1) vallen variable in the iottlv_parse_sequence function or (2) typ, vallen and i variables in the localrpc_parse function.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-12466	2018-02-07T17:29:00.717	2024-11-21T03:09:34.310	CCN-lite before 2.00 allows context-dependent attackers to have unspecified impact via vectors related to ssl_halen when running ccn-lite-sim, which trigger an out-of-bounds access.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-12467	2018-02-07T17:29:00.777	2024-11-21T03:09:34.493	Memory leak in CCN-lite before 2.00 allows context-dependent attackers to cause a denial of service (memory consumption) by leveraging failure to allocate memory for the comp or complen structure member.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-12468	2018-02-07T17:29:00.827	2024-11-21T03:09:34.670	Buffer overflow in ccn-lite-ccnb2xml.c in CCN-lite before 2.00 allows context-dependent attackers to have unspecified impact via vectors involving the vallen and len variables.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-12469	2018-02-07T17:29:00.873	2024-11-21T03:09:34.870	Buffer overflow in util/ccnl-common.c in CCN-lite before 2.00 allows context-dependent attackers to have unspecified impact by leveraging incorrect memory allocation.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-12470	2018-02-07T17:29:00.920	2024-11-21T03:09:35.037	Integer overflow in the ndn_parse_sequence function in CCN-lite before 2.00 allows context-dependent attackers to have unspecified impact via vectors involving the typ and vallen variables.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-12471	2018-02-07T17:29:00.967	2024-11-21T03:09:35.207	The cnb_parse_lev function in CCN-lite before 2.00 allows context-dependent attackers to have unspecified impact by leveraging failure to check for out-of-bounds conditions, which triggers an invalid read in the hexdump function.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-12472	2018-02-07T17:29:01.027	2024-11-21T03:09:35.383	ccnl-ext-mgmt.c in CCN-lite before 2.00 allows context-dependent attackers to have unspecified impact by leveraging missing NULL pointer checks after ccnl_malloc.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-12473	2018-02-07T17:29:01.077	2024-11-21T03:09:35.547	"ccnl_ccntlv_bytes2pkt in CCN-lite allows context-dependent attackers to cause a denial of service (application crash) via vectors involving packets with ""wrong L values."""	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-1692	2018-02-07T17:29:01.123	2024-11-21T03:22:13.580	IBM AIX 5.3, 6.1, 7.1, and 7.2 contains an unspecified vulnerability that would allow a locally authenticated user to obtain root level privileges. IBM X-Force ID: 134067.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-17552	2018-02-07T17:29:01.183	2024-11-21T03:18:08.933	/LoadFrame in Zoho ManageEngine AD Manager Plus build 6590 - 6613 allows attackers to conduct URL Redirection attacks via the src parameter, resulting in a bypass of CSRF protection, or potentially masquerading a malicious URL as trusted.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-1785	2018-02-07T17:29:01.230	2024-11-21T03:22:21.487	IBM API Connect 5.0.7 and 5.0.8 could allow an authenticated remote user to modify query parameters to obtain sensitive information. IBM X-Force ID: 136859.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2018-1366	2018-02-07T17:29:01.277	2024-11-21T03:59:41.880	IBM Content Navigator 2.0 and 3.0 is vulnerable to Comma Separated Value (CSV) Injection. An attacker could exploit this vulnerability to exploit other vulnerabilities in spreadsheet software. IBM X-Force ID: 137452.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-1382	2018-02-07T17:29:01.327	2024-11-21T03:59:43.267	IBM API Connect 5.0.0.0 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 138079.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-1388	2018-02-07T17:29:01.387	2024-11-21T03:59:43.890	GSKit V7 may disclose side channel information via discrepancies between valid and invalid PKCS#1 padding. IBM X-Force ID: 138212.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-6824	2018-02-07T17:29:01.450	2024-11-21T04:11:14.823	"Cozy version 2 has XSS allowing remote attackers to obtain administrative access via JavaScript code in the url parameter to the /api/proxy URI, as demonstrated by an XMLHttpRequest call with an 'email:""attacker@example.com""' request, which can be followed by a password reset."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-6574	2018-02-07T21:29:00.250	2024-11-21T04:10:55.257	"Go before 1.8.7, Go 1.9.x before 1.9.4, and Go 1.10 pre-releases before Go 1.10rc2 allow ""go get"" remote command execution during source code build, by leveraging the gcc or clang plugin feature, because -fplugin= and -plugin= arguments were not blocked."	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-6655	2018-02-07T21:29:00.330	2024-11-21T04:11:03.930	PHP Scripts Mall Doctor Search Script 1.0.2 has Stored XSS via an arbitrary profile field.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-6795	2018-02-07T21:29:00.393	2024-11-21T04:11:12.953	PHP Scripts Mall Naukri Clone Script 3.0.3 has Stored XSS via every profile input field.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-6796	2018-02-07T21:29:00.453	2024-11-21T04:11:13.087	PHP Scripts Mall Multilanguage Real Estate MLM Script 3.0 has Stored XSS via every profile input field.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-15386	2018-02-07T23:29:00.217	2024-11-21T03:14:36.747	Incorrect implementation in Blink in Google Chrome prior to 62.0.3202.62 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-15387	2018-02-07T23:29:00.297	2024-11-21T03:14:36.867	Insufficient enforcement of Content Security Policy in Blink in Google Chrome prior to 62.0.3202.62 allowed a remote attacker to open javascript: URL windows when they should not be allowed to via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-15388	2018-02-07T23:29:00.357	2024-11-21T03:14:36.980	Iteration through non-finite points in Skia in Google Chrome prior to 62.0.3202.62 allowed a remote attacker to perform an out of bounds memory read via a crafted HTML page.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-15389	2018-02-07T23:29:00.420	2024-11-21T03:14:37.090	An insufficient watchdog timer in navigation in Google Chrome prior to 62.0.3202.62 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-15390	2018-02-07T23:29:00.467	2024-11-21T03:14:37.200	Insufficient Policy Enforcement in Omnibox in Google Chrome prior to 62.0.3202.62 allowed a remote attacker to perform domain spoofing via IDN homographs in a crafted domain name.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-15391	2018-02-07T23:29:00.530	2024-11-21T03:14:37.313	Insufficient Policy Enforcement in Extensions in Google Chrome prior to 62.0.3202.62 allowed a remote attacker to access Extension pages without authorisation via a crafted HTML page.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-15392	2018-02-07T23:29:00.607	2024-11-21T03:14:37.423	Insufficient data validation in V8 in Google Chrome prior to 62.0.3202.62 allowed an attacker who can write to the Windows Registry to potentially exploit heap corruption via a crafted Windows Registry entry, related to PlatformIntegration.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2017-15393	2018-02-07T23:29:00.670	2024-11-21T03:14:37.533	Insufficient Policy Enforcement in Devtools remote debugging in Google Chrome prior to 62.0.3202.62 allowed a remote attacker to obtain access to remote debugging functionality via a crafted HTML page, aka a Referer leak.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-15394	2018-02-07T23:29:00.733	2024-11-21T03:14:37.643	Insufficient Policy Enforcement in Extensions in Google Chrome prior to 62.0.3202.62 allowed a remote attacker to perform domain spoofing in permission dialogs via IDN homographs in a crafted Chrome Extension.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
