CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2011-4995	2017-05-11T14:29:17.010	2023-11-07T02:09:46.627	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2011. Notes: none					
CVE-2011-4996	2017-05-11T14:29:17.043	2023-11-07T02:09:46.847	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2011. Notes: none					
CVE-2011-4997	2017-05-11T14:29:17.057	2023-11-07T02:09:47.073	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2011. Notes: none					
CVE-2011-4998	2017-05-11T14:29:17.090	2023-11-07T02:09:47.290	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2011. Notes: none					
CVE-2011-4999	2017-05-11T14:29:17.107	2023-11-07T02:09:47.500	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2011. Notes: none					
CVE-2012-0139	2017-05-11T14:29:17.137	2023-11-07T02:09:54.240	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0140	2017-05-11T14:29:17.167	2023-11-07T02:09:54.500	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0153	2017-05-11T14:29:17.217	2023-11-07T02:09:54.813	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0166	2017-05-11T14:29:17.230	2023-11-07T02:09:55.147	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0405	2017-05-11T14:29:17.260	2023-11-07T02:09:57.513	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0408	2017-05-11T14:29:17.277	2023-11-07T02:09:57.747	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0963	2017-05-11T14:29:17.307	2023-11-07T02:10:06.317	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0964	2017-05-11T14:29:17.323	2023-11-07T02:10:06.600	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0965	2017-05-11T14:29:17.357	2023-11-07T02:10:06.820	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0966	2017-05-11T14:29:17.370	2023-11-07T02:10:07.033	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0967	2017-05-11T14:29:17.387	2023-11-07T02:10:07.240	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0968	2017-05-11T14:29:17.417	2023-11-07T02:10:07.460	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0969	2017-05-11T14:29:17.433	2023-11-07T02:10:07.677	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0970	2017-05-11T14:29:17.467	2023-11-07T02:10:07.893	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0971	2017-05-11T14:29:17.480	2023-11-07T02:10:08.123	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-0972	2017-05-11T14:29:17.497	2023-11-07T02:10:08.343	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-1869	2017-05-11T14:29:17.527	2023-11-07T02:10:20.837	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-1871	2017-05-11T14:29:17.543	2023-11-07T02:10:21.070	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-1883	2017-05-11T14:29:17.557	2023-11-07T02:10:21.420	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-1884	2017-05-11T14:29:17.590	2023-11-07T02:10:21.647	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2245	2017-05-11T14:29:17.607	2023-11-07T02:10:25.833	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2254	2017-05-11T14:29:17.637	2023-11-07T02:10:26.267	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2295	2017-05-11T14:29:17.653	2023-11-07T02:10:29.400	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2518	2017-05-11T14:29:17.667	2023-11-07T02:10:34.410	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2525	2017-05-11T14:29:17.700	2023-11-07T02:10:34.673	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2533	2017-05-11T14:29:17.717	2023-11-07T02:10:34.940	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2534	2017-05-11T14:29:17.747	2023-11-07T02:10:35.197	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2535	2017-05-11T14:29:17.760	2023-11-07T02:10:35.427	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2537	2017-05-11T14:29:17.793	2023-11-07T02:10:35.650	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2538	2017-05-11T14:29:17.823	2023-11-07T02:10:35.870	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2540	2017-05-11T14:29:17.840	2023-11-07T02:10:36.107	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2541	2017-05-11T14:29:17.870	2023-11-07T02:10:36.333	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2542	2017-05-11T14:29:17.903	2023-11-07T02:10:36.557	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2544	2017-05-11T14:29:17.933	2023-11-07T02:10:36.787	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2545	2017-05-11T14:29:17.980	2023-11-07T02:10:37.003	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2547	2017-05-11T14:29:18.027	2023-11-07T02:10:37.230	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2554	2017-05-11T14:29:18.057	2023-11-07T02:10:37.493	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-2555	2017-05-11T14:29:18.090	2023-11-07T02:10:37.717	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-3104	2017-05-11T14:29:18.120	2023-11-07T02:11:30.563	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-3265	2017-05-11T14:29:18.137	2023-11-07T02:11:32.080	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-3583	2017-05-11T14:29:18.167	2023-11-07T02:11:38.340	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4080	2017-05-11T14:29:18.183	2023-11-07T02:11:42.833	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4100	2017-05-11T14:29:18.217	2023-11-07T02:11:43.193	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4101	2017-05-11T14:29:18.247	2023-11-07T02:11:43.400	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4118	2017-05-11T14:29:18.263	2023-11-07T02:11:43.710	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4119	2017-05-11T14:29:18.293	2023-11-07T02:11:43.920	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4120	2017-05-11T14:29:18.323	2023-11-07T02:11:44.200	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4123	2017-05-11T14:29:18.357	2023-11-07T02:11:44.487	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4124	2017-05-11T14:29:18.387	2023-11-07T02:11:44.700	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4125	2017-05-11T14:29:18.403	2023-11-07T02:11:44.917	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4126	2017-05-11T14:29:18.433	2023-11-07T02:11:45.190	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4127	2017-05-11T14:29:18.467	2023-11-07T02:11:45.410	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4128	2017-05-11T14:29:18.497	2023-11-07T02:11:45.633	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4129	2017-05-11T14:29:18.513	2023-11-07T02:11:45.860	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4130	2017-05-11T14:29:18.543	2023-11-07T02:11:46.077	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4132	2017-05-11T14:29:18.573	2023-11-07T02:11:46.310	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4133	2017-05-11T14:29:18.590	2023-11-07T02:11:46.527	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4134	2017-05-11T14:29:18.620	2023-11-07T02:11:46.743	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4137	2017-05-11T14:29:18.637	2023-11-07T02:11:46.977	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4138	2017-05-11T14:29:18.667	2023-11-07T02:11:47.197	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4139	2017-05-11T14:29:18.700	2023-11-07T02:11:47.413	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4140	2017-05-11T14:29:18.717	2023-11-07T02:11:47.633	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4169	2017-05-11T14:29:18.747	2023-11-07T02:11:48.313	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4211	2017-05-11T14:29:18.777	2023-11-07T02:11:49.157	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4778	2017-05-11T14:29:18.793	2023-11-07T02:11:58.410	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4779	2017-05-11T14:29:18.823	2023-11-07T02:11:58.630	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4780	2017-05-11T14:29:18.857	2023-11-07T02:11:58.850	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4783	2017-05-11T14:29:18.870	2023-11-07T02:11:59.080	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4784	2017-05-11T14:29:18.903	2023-11-07T02:11:59.380	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4785	2017-05-11T14:29:18.933	2023-11-07T02:11:59.590	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4788	2017-05-11T14:29:18.950	2023-11-07T02:11:59.813	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4789	2017-05-11T14:29:18.980	2023-11-07T02:12:00.040	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4790	2017-05-11T14:29:19.013	2023-11-07T02:12:00.303	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4793	2017-05-11T14:29:19.027	2023-11-07T02:12:00.547	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4794	2017-05-11T14:29:19.057	2023-11-07T02:12:00.780	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4795	2017-05-11T14:29:19.073	2023-11-07T02:12:01.003	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4796	2017-05-11T14:29:19.107	2023-11-07T02:12:01.223	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4797	2017-05-11T14:29:19.137	2023-11-07T02:12:01.497	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4798	2017-05-11T14:29:19.153	2023-11-07T02:12:01.723	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4799	2017-05-11T14:29:19.183	2023-11-07T02:12:01.940	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4800	2017-05-11T14:29:19.200	2023-11-07T02:12:02.150	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4801	2017-05-11T14:29:19.230	2023-11-07T02:12:02.360	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4802	2017-05-11T14:29:19.263	2023-11-07T02:12:02.577	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4803	2017-05-11T14:29:19.277	2023-11-07T02:12:02.787	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4804	2017-05-11T14:29:19.310	2023-11-07T02:12:03.003	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4805	2017-05-11T14:29:19.323	2023-11-07T02:12:03.247	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4806	2017-05-11T14:29:19.357	2023-11-07T02:12:03.583	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4807	2017-05-11T14:29:19.370	2023-11-07T02:12:03.800	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4808	2017-05-11T14:29:19.417	2023-11-07T02:12:04.023	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4809	2017-05-11T14:29:19.467	2023-11-07T02:12:04.260	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4810	2017-05-11T14:29:19.480	2023-11-07T02:12:04.483	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4811	2017-05-11T14:29:19.497	2023-11-07T02:12:04.700	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4812	2017-05-11T14:29:19.527	2023-11-07T02:12:04.913	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-4813	2017-05-11T14:29:19.560	2023-11-07T02:12:05.133	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5281	2017-05-11T14:29:19.573	2023-11-07T02:12:29.887	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5282	2017-05-11T14:29:19.607	2023-11-07T02:12:30.153	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5283	2017-05-11T14:29:19.620	2023-11-07T02:12:30.403	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5284	2017-05-11T14:29:19.653	2023-11-07T02:12:30.620	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5681	2017-05-11T14:29:19.667	2023-11-07T02:12:39.730	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5682	2017-05-11T14:29:19.700	2023-11-07T02:12:39.950	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5771	2017-05-11T14:29:19.717	2023-11-07T02:12:40.457	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5772	2017-05-11T14:29:19.747	2023-11-07T02:12:40.677	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5773	2017-05-11T14:29:19.763	2023-11-07T02:12:40.890	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5774	2017-05-11T14:29:19.793	2023-11-07T02:12:41.100	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5775	2017-05-11T14:29:19.823	2023-11-07T02:12:41.327	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5831	2017-05-11T14:29:19.840	2023-11-07T02:12:42.050	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5832	2017-05-11T14:29:19.870	2023-11-07T02:12:42.357	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5834	2017-05-11T14:29:19.887	2023-11-07T02:12:42.600	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
CVE-2012-5844	2017-05-11T14:29:19.917	2023-11-07T02:12:42.997	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2012. Notes: none					
