"assigner"	"assignerSourceName"	"cveNumber"	"cveId"	"cveYear"	"publishDate"	"updateDate"	"exploitExists"	"exploitExistenceChangeDate"	"isInCISAKEV"	"assignerId"	"nvdVulnStatus"	"summary"	"evaluatorComment"	"evaluatorSolution"	"evaluatorImpact"	"cisaExploitAdd"	"cisaActionDue"	"cisaVulnerabilityName"	"cisaRequiredAction"	"cisaShortDescription"	"cisaNotes"	"epssScore"	"epssScoreChangeDate"	"epssPercentile"	"configCount"	"configConditionCount"	"vendorCommentCount"	"referenceCount"	"metricCount"	"weaknessCount"	"maxCvssBaseScore"	"maxCvssBaseScorev2"	"maxCvssBaseScorev3"	"maxCvssBaseScorev4"	"maxCvssBaseScoreChangeDate"	"maxCvssExploitabilityScore"	"maxCvssImpactScore"	"isOverflow"	"isMemoryCorruption"	"isSqlInjection"	"isXss"	"isDirectoryTraversal"	"isFileInclusion"	"isCsrf"	"isXxe"	"isSsrf"	"isOpenRedirect"	"isInputValidation"	"isCodeExecution"	"isBypassSomething"	"isGainPrivilege"	"isDenialOfService"	"isInformationLeak"	"isUsedForRansomware"	"title"	
Linux	Linux	202500039899	CVE-2025-39899	2025	2025-10-01 08:15:33	2025-10-02 19:12:17				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nmm/userfaultfd: fix kmap_local LIFO ordering for CONFIG_HIGHPTE\n\nWith CONFIG_HIGHPTE on 32-bit ARM, move_pages_pte() maps PTE pages using\nkmap_local_page(), which requires unmapping in Last-In-First-Out order.\n\nThe current code maps dst_pte first, then src_pte, but unmaps them in the\nsame order (dst_pte, src_pte), violating the LIFO requirement.  This\ncauses the warning in kunmap_local_indexed():\n\n  WARNING: CPU: 0 PID: 604 at mm/highmem.c:622 kunmap_local_indexed+0x178/0x17c\n  addr \\!= __fix_to_virt(FIX_KMAP_BEGIN + idx)\n\nFix this by reversing the unmap order to respect LIFO ordering.\n\nThis issue follows the same pattern as similar fixes:\n- commit eca6828403b8 (\"crypto: skcipher - fix mismatch between mapping and unmapping order\")\n- commit 8cf57c6df818 (\"nilfs2: eliminate staggered calls to kunmap in nilfs_rename\")\n\nBoth of which addressed the same fundamental requirement that kmap_local\noperations must follow LIFO ordering.										0.00022	2025-10-07 23:52:40	0.04432	1			3			0.0					0.0	0.0																			
Linux	Linux	202500039898	CVE-2025-39898	2025	2025-10-01 08:15:32	2025-10-02 19:12:17				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\ne1000e: fix heap overflow in e1000_set_eeprom\n\nFix a possible heap overflow in e1000_set_eeprom function by adding\ninput validation for the requested length of the change in the EEPROM.\nIn addition, change the variable type from int to size_t for better\ncode practices and rearrange declarations to RCT.										0.00040	2025-10-07 23:52:40	0.11585	1			8			0.0					0.0	0.0																			
Linux	Linux	202500039897	CVE-2025-39897	2025	2025-10-01 08:15:32	2025-10-02 19:12:17				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nnet: xilinx: axienet: Add error handling for RX metadata pointer retrieval\n\nAdd proper error checking for dmaengine_desc_get_metadata_ptr() which\ncan return an error pointer and lead to potential crashes or undefined\nbehaviour if the pointer retrieval fails.\n\nProperly handle the error by unmapping DMA buffer, freeing the skb and\nreturning early to prevent further processing with invalid data.										0.00022	2025-10-07 23:52:40	0.04432	1			3			0.0					0.0	0.0																			
Linux	Linux	202500039896	CVE-2025-39896	2025	2025-10-01 08:15:32	2025-10-02 19:12:17				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\naccel/ivpu: Prevent recovery work from being queued during device removal\n\nUse disable_work_sync() instead of cancel_work_sync() in ivpu_dev_fini()\nto ensure that no new recovery work items can be queued after device\nremoval has started. Previously, recovery work could be scheduled even\nafter canceling existing work, potentially leading to use-after-free\nbugs if recovery accessed freed resources.\n\nRename ivpu_pm_cancel_recovery() to ivpu_pm_disable_recovery() to better\nreflect its new behavior.										0.00022	2025-10-07 23:52:40	0.04432	1			3			0.0					0.0	0.0		1																	
Linux	Linux	202500039895	CVE-2025-39895	2025	2025-10-01 08:15:32	2025-10-02 19:12:17				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nsched: Fix sched_numa_find_nth_cpu() if mask offline\n\nsched_numa_find_nth_cpu() uses a bsearch to look for the 'closest'\nCPU in sched_domains_numa_masks and given cpus mask. However they\nmight not intersect if all CPUs in the cpus mask are offline. bsearch\nwill return NULL in that case, bail out instead of dereferencing a\nbogus pointer.\n\nThe previous behaviour lead to this bug when using maxcpus=4 on an\nrk3399 (LLLLbb) (i.e. booting with all big CPUs offline):\n\n[    1.422922] Unable to handle kernel paging request at virtual address ffffff8000000000\n[    1.423635] Mem abort info:\n[    1.423889]   ESR = 0x0000000096000006\n[    1.424227]   EC = 0x25: DABT (current EL), IL = 32 bits\n[    1.424715]   SET = 0, FnV = 0\n[    1.424995]   EA = 0, S1PTW = 0\n[    1.425279]   FSC = 0x06: level 2 translation fault\n[    1.425735] Data abort info:\n[    1.425998]   ISV = 0, ISS = 0x00000006, ISS2 = 0x00000000\n[    1.426499]   CM = 0, WnR = 0, TnD = 0, TagAccess = 0\n[    1.426952]   GCS = 0, Overlay = 0, DirtyBit = 0, Xs = 0\n[    1.427428] swapper pgtable: 4k pages, 39-bit VAs, pgdp=0000000004a9f000\n[    1.428038] [ffffff8000000000] pgd=18000000f7fff403, p4d=18000000f7fff403, pud=18000000f7fff403, pmd=0000000000000000\n[    1.429014] Internal error: Oops: 0000000096000006 [#1]  SMP\n[    1.429525] Modules linked in:\n[    1.429813] CPU: 3 UID: 0 PID: 1 Comm: swapper/0 Not tainted 6.17.0-rc4-dirty #343 PREEMPT\n[    1.430559] Hardware name: Pine64 RockPro64 v2.1 (DT)\n[    1.431012] pstate: 60000005 (nZCv daif -PAN -UAO -TCO -DIT -SSBS BTYPE=--)\n[    1.431634] pc : sched_numa_find_nth_cpu+0x2a0/0x488\n[    1.432094] lr : sched_numa_find_nth_cpu+0x284/0x488\n[    1.432543] sp : ffffffc084e1b960\n[    1.432843] x29: ffffffc084e1b960 x28: ffffff80078a8800 x27: ffffffc0846eb1d0\n[    1.433495] x26: 0000000000000000 x25: 0000000000000000 x24: 0000000000000000\n[    1.434144] x23: 0000000000000000 x22: fffffffffff7f093 x21: ffffffc081de6378\n[    1.434792] x20: 0000000000000000 x19: 0000000ffff7f093 x18: 00000000ffffffff\n[    1.435441] x17: 3030303866666666 x16: 66663d736b73616d x15: ffffffc104e1b5b7\n[    1.436091] x14: 0000000000000000 x13: ffffffc084712860 x12: 0000000000000372\n[    1.436739] x11: 0000000000000126 x10: ffffffc08476a860 x9 : ffffffc084712860\n[    1.437389] x8 : 00000000ffffefff x7 : ffffffc08476a860 x6 : 0000000000000000\n[    1.438036] x5 : 000000000000bff4 x4 : 0000000000000000 x3 : 0000000000000000\n[    1.438683] x2 : 0000000000000000 x1 : ffffffc0846eb000 x0 : ffffff8000407b68\n[    1.439332] Call trace:\n[    1.439559]  sched_numa_find_nth_cpu+0x2a0/0x488 (P)\n[    1.440016]  smp_call_function_any+0xc8/0xd0\n[    1.440416]  armv8_pmu_init+0x58/0x27c\n[    1.440770]  armv8_cortex_a72_pmu_init+0x20/0x2c\n[    1.441199]  arm_pmu_device_probe+0x1e4/0x5e8\n[    1.441603]  armv8_pmu_device_probe+0x1c/0x28\n[    1.442007]  platform_probe+0x5c/0xac\n[    1.442347]  really_probe+0xbc/0x298\n[    1.442683]  __driver_probe_device+0x78/0x12c\n[    1.443087]  driver_probe_device+0xdc/0x160\n[    1.443475]  __driver_attach+0x94/0x19c\n[    1.443833]  bus_for_each_dev+0x74/0xd4\n[    1.444190]  driver_attach+0x24/0x30\n[    1.444525]  bus_add_driver+0xe4/0x208\n[    1.444874]  driver_register+0x60/0x128\n[    1.445233]  __platform_driver_register+0x24/0x30\n[    1.445662]  armv8_pmu_driver_init+0x28/0x4c\n[    1.446059]  do_one_initcall+0x44/0x25c\n[    1.446416]  kernel_init_freeable+0x1dc/0x3bc\n[    1.446820]  kernel_init+0x20/0x1d8\n[    1.447151]  ret_from_fork+0x10/0x20\n[    1.447493] Code: 90022e21 f000e5f5 910de2b5 2a1703e2 (f8767803)\n[    1.448040] ---[ end trace 0000000000000000 ]---\n[    1.448483] note: swapper/0[1] exited with preempt_count 1\n[    1.449047] Kernel panic - not syncing: Attempted to kill init! exitcode=0x0000000b\n[    1.449741] SMP: stopping secondary CPUs\n[    1.450105] Kernel Offset: disabled\n[    1.450419] CPU features: 0x000000,00080000,20002001,0400421b\n[    \n---truncated---										0.00023	2025-10-07 23:52:40	0.04836	1			4			0.0					0.0	0.0																			
Linux	Linux	202500039894	CVE-2025-39894	2025	2025-10-01 08:15:32	2025-10-02 19:12:17				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nnetfilter: br_netfilter: do not check confirmed bit in br_nf_local_in() after confirm\n\nWhen send a broadcast packet to a tap device, which was added to a bridge,\nbr_nf_local_in() is called to confirm the conntrack. If another conntrack\nwith the same hash value is added to the hash table, which can be\ntriggered by a normal packet to a non-bridge device, the below warning\nmay happen.\n\n  ------------[ cut here ]------------\n  WARNING: CPU: 1 PID: 96 at net/bridge/br_netfilter_hooks.c:632 br_nf_local_in+0x168/0x200\n  CPU: 1 UID: 0 PID: 96 Comm: tap_send Not tainted 6.17.0-rc2-dirty #44 PREEMPT(voluntary)\n  RIP: 0010:br_nf_local_in+0x168/0x200\n  Call Trace:\n   <TASK>\n   nf_hook_slow+0x3e/0xf0\n   br_pass_frame_up+0x103/0x180\n   br_handle_frame_finish+0x2de/0x5b0\n   br_nf_hook_thresh+0xc0/0x120\n   br_nf_pre_routing_finish+0x168/0x3a0\n   br_nf_pre_routing+0x237/0x5e0\n   br_handle_frame+0x1ec/0x3c0\n   __netif_receive_skb_core+0x225/0x1210\n   __netif_receive_skb_one_core+0x37/0xa0\n   netif_receive_skb+0x36/0x160\n   tun_get_user+0xa54/0x10c0\n   tun_chr_write_iter+0x65/0xb0\n   vfs_write+0x305/0x410\n   ksys_write+0x60/0xd0\n   do_syscall_64+0xa4/0x260\n   entry_SYSCALL_64_after_hwframe+0x77/0x7f\n   </TASK>\n  ---[ end trace 0000000000000000 ]---\n\nTo solve the hash conflict, nf_ct_resolve_clash() try to merge the\nconntracks, and update skb->_nfct. However, br_nf_local_in() still use the\nold ct from local variable 'nfct' after confirm(), which leads to this\nwarning.\n\nIf confirm() does not insert the conntrack entry and return NF_DROP, the\nwarning may also occur. There is no need to reserve the WARN_ON_ONCE, just\nremove it.										0.00032	2025-10-07 23:52:40	0.08106	1			6			0.0					0.0	0.0																			
Linux	Linux	202500039893	CVE-2025-39893	2025	2025-10-01 08:15:32	2025-10-02 19:12:17				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nspi: spi-qpic-snand: unregister ECC engine on probe error and device remove\n\nThe on-host hardware ECC engine remains registered both when\nthe spi_register_controller() function returns with an error\nand also on device removal.\n\nChange the qcom_spi_probe() function to unregister the engine\non the error path, and add the missing unregistering call to\nqcom_spi_remove() to avoid possible use-after-free issues.										0.00024	2025-10-07 23:52:40	0.05206	1			2			0.0					0.0	0.0		1																	
Linux	Linux	202500039892	CVE-2025-39892	2025	2025-10-01 08:15:32	2025-10-02 19:12:17				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nASoC: soc-core: care NULL dirver name on snd_soc_lookup_component_nolocked()\n\nsoc-generic-dmaengine-pcm.c uses same dev for both CPU and Platform.\nIn such case, CPU component driver might not have driver->name, then\nsnd_soc_lookup_component_nolocked() will be NULL pointer access error.\nCare NULL driver name.\n\n\tCall trace:\n\t strcmp from snd_soc_lookup_component_nolocked+0x64/0xa4\n\t snd_soc_lookup_component_nolocked from snd_soc_unregister_component_by_driver+0x2c/0x44\n\t snd_soc_unregister_component_by_driver from snd_dmaengine_pcm_unregister+0x28/0x64\n\t snd_dmaengine_pcm_unregister from devres_release_all+0x98/0xfc\n\t devres_release_all from device_unbind_cleanup+0xc/0x60\n\t device_unbind_cleanup from really_probe+0x220/0x2c8\n\t really_probe from __driver_probe_device+0x88/0x1a0\n\t __driver_probe_device from driver_probe_device+0x30/0x110\n\tdriver_probe_device from __driver_attach+0x90/0x178\n\t__driver_attach from bus_for_each_dev+0x7c/0xcc\n\tbus_for_each_dev from bus_add_driver+0xcc/0x1ec\n\tbus_add_driver from driver_register+0x80/0x11c\n\tdriver_register from do_one_initcall+0x58/0x23c\n\tdo_one_initcall from kernel_init_freeable+0x198/0x1f4\n\tkernel_init_freeable from kernel_init+0x1c/0x12c\n\tkernel_init from ret_from_fork+0x14/0x28										0.00024	2025-10-07 23:52:40	0.05206	1			2			0.0					0.0	0.0																			
Linux	Linux	202500039891	CVE-2025-39891	2025	2025-10-01 08:15:32	2025-10-02 19:12:17				298	Awaiting Analysis	In the Linux kernel, the following vulnerability has been resolved:\n\nwifi: mwifiex: Initialize the chan_stats array to zero\n\nThe adapter->chan_stats[] array is initialized in\nmwifiex_init_channel_scan_gap() with vmalloc(), which doesn't zero out\nmemory.  The array is filled in mwifiex_update_chan_statistics()\nand then the user can query the data in mwifiex_cfg80211_dump_survey().\n\nThere are two potential issues here.  What if the user calls\nmwifiex_cfg80211_dump_survey() before the data has been filled in.\nAlso the mwifiex_update_chan_statistics() function doesn't necessarily\ninitialize the whole array.  Since the array was not initialized at\nthe start that could result in an information leak.\n\nAlso this array is pretty small.  It's a maximum of 900 bytes so it's\nmore appropriate to use kcalloc() instead vmalloc().										0.00032	2025-10-07 23:52:40	0.08106	1			8			0.0					0.0	0.0																			
security@checkmk.com	Checkmk GmbH	202500039664	CVE-2025-39664	2025	2025-10-09 15:16:06	2025-10-09 15:50:04				228	Awaiting Analysis	Insufficient escaping in the report scheduler within Checkmk <2.4.0p13, <2.3.0p38, <2.2.0p46 and 2.1.0 (EOL) allows authenticated attackers to define the storage location of report file pairs beyond their intended root directory.										0.00043	2025-10-10 23:08:05	0.12768	1			1	1	1	7.1				2025-10-09 16:04:24	0.0	0.0																			
security@elastic.co	Elastic	202500037728	CVE-2025-37728	2025	2025-10-07 13:54:50	2025-10-08 19:38:33				65	Awaiting Analysis	Insufficiently Protected Credentials in the Crowdstrike connector can lead to Crowdstrike credentials being leaked. A malicious user can access cached credentials from a Crowdstrike connector in another space by creating and running a Crowdstrike connector in a space to which they have access.										0.00025	2025-10-08 23:20:46	0.05541	1			2	1	1	5.4		5.4		2025-10-07 14:14:55	2.3	2.7																		Kibana Insufficiently Protected Credentials in the CrowdStrike Connector	
security@elastic.co	Elastic	202500037727	CVE-2025-37727	2025	2025-10-10 10:15:34	2025-10-10 10:15:34				65	Received	Insertion of sensitive information in log file in Elasticsearch can lead to loss of confidentiality under specific preconditions when auditing requests to the  reindex API https://www.elastic.co/docs/api/doc/elasticsearch/operation/operation-reindex										0.00018	2025-10-10 23:08:05	0.03411	1			1	1	1	5.7				2025-10-10 10:22:19	2.1	3.6																		Elasticsearch Insertion of sensitive information in log file	
vulnreport@tenable.com	Tenable Network Security, Inc.	202500036636	CVE-2025-36636	2025	2025-10-08 15:19:34	2025-10-09 14:15:55				36	Awaiting Analysis	In Tenable Security Center versions prior to 6.7.0, an improper access control vulnerability exists where an authenticated user could access areas outside of their authorized scope.										0.00026	2025-10-10 23:08:05	0.05926	1			1	1	1	4.3		4.3	10.0	2025-10-08 15:39:35	2.8	1.4																			
secure@dell.com	Dell	202500036569	CVE-2025-36569	2025	2025-10-07 20:15:34	2025-10-08 19:38:10				16	Awaiting Analysis	Dell PowerProtect Data Domain with Data Domain Operating System (DD OS) of Feature Release versions 7.7.1.0 through 8.1.0.10, LTS2024 release Versions 7.13.1.0 through 7.13.1.25, LTS 2023 release versions 7.10.1.0 through 7.10.1.50, contain an Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability. A high privileged attacker with local access could potentially exploit this vulnerability to execute arbitrary commands with root privileges.										0.00033	2025-10-08 23:20:46	0.08574	3			1	1	1	6.7		6.7		2025-10-07 20:21:03	0.8	5.9																		Dell PowerProtect Data Domain DD OS LTS2023 Local OS Command Injection Vulnerability Allowing Root Privilege Execution	
secure@dell.com	Dell	202500036567	CVE-2025-36567	2025	2025-10-07 20:15:34	2025-10-08 19:38:10				16	Awaiting Analysis	Dell PowerProtect Data Domain with Data Domain Operating System (DD OS) of Feature Release versions 7.7.1.0 through 8.1.0.10, LTS2024 release Versions 7.13.1.0 through 7.13.1.25, LTS 2023 release versions 7.10.1.0 through 7.10.1.50, contain an Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability. A high privileged attacker with local access could potentially exploit this vulnerability, leading to arbitrary command execution. Exploitation may allow privilege escalation to root.										0.00042	2025-10-08 23:20:46	0.12336	3			1	1	1	6.7		6.7		2025-10-07 20:21:02	0.8	5.9														1				Dell PowerProtect Data Domain DD OS LTS2023 Local OS Command Injection Vulnerability Leading to Root Privilege Escalation	
secure@dell.com	Dell	202500036566	CVE-2025-36566	2025	2025-10-07 20:15:34	2025-10-08 19:38:10				16	Awaiting Analysis	Dell PowerProtect Data Domain with Data Domain Operating System (DD OS) of Feature Release versions 7.7.1.0 through 8.1.0.10, LTS2024 release Versions 7.13.1.0 through 7.13.1.25, LTS 2023 release versions 7.10.1.0 through 7.10.1.50, contain an Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability. A high privileged attacker with local access could potentially exploit this vulnerability, leading to arbitrary command execution. Exploitation may allow privilege escalation to root.										0.00042	2025-10-08 23:20:46	0.12336	3			1	1	1	6.7		6.7		2025-10-07 20:21:00	0.8	5.9														1				Dell PowerProtect Data Domain DD OS LTS2023 Local OS Command Injection Vulnerability Leading to Root Privilege Escalation	
secure@dell.com	Dell	202500036565	CVE-2025-36565	2025	2025-10-07 20:15:34	2025-10-08 19:38:10				16	Awaiting Analysis	Dell PowerProtect Data Domain with Data Domain Operating System (DD OS) of Feature Release versions 7.7.1.0 through 8.1.0.10, LTS2024 release Versions 7.13.1.0 through 7.13.1.25, LTS 2023 release versions 7.10.1.0 through 7.10.1.50, contain an Improper Neutralization of Argument Delimiters in a Command ('Argument Injection') vulnerability. A high privileged attacker with local access could potentially exploit this vulnerability, leading to arbitrary command execution. Exploitation may allow privilege escalation to root.										0.00017	2025-10-08 23:20:46	0.03018	3			1	1	1	6.7		6.7		2025-10-07 20:20:59	0.8	5.9														1				Dell PowerProtect Data Domain DD OS Argument Injection Vulnerability Allows Local Privilege Escalation to Root	
psirt@us.ibm.com	IBM Corporation	202500036356	CVE-2025-36356	2025	2025-10-06 17:16:06	2025-10-08 19:38:33				6	Awaiting Analysis	IBM Security Verify Access and IBM Security Verify Access Docker 10.0.0.0 through 10.0.9.0 and 11.0.0.0 through 11.0.1.0 could allow a locally authenticated user to escalate their privileges to root due to execution with more privileges than required.										0.00020	2025-10-12 23:45:29	0.03805	2			1	1	1	9.3		9.3		2025-10-06 17:51:42	2.5	6.0																			
psirt@us.ibm.com	IBM Corporation	202500036355	CVE-2025-36355	2025	2025-10-06 17:16:05	2025-10-08 19:38:33				6	Awaiting Analysis	IBM Security Verify Access and IBM Security Verify Access Docker 10.0.0.0 through 10.0.9.0 and 11.0.0.0 through 11.0.1.0 \n\ncould allow a locally authenticated user to execute malicious scripts from outside of its control sphere.										0.00017	2025-10-12 23:45:29	0.03065	2			1	1	1	8.5		8.5		2025-10-06 17:51:40	2.5	5.3																			
psirt@us.ibm.com	IBM Corporation	202500036354	CVE-2025-36354	2025	2025-10-06 17:16:05	2025-10-08 19:38:33				6	Awaiting Analysis	IBM Security Verify Access and IBM Security Verify Access Docker 10.0.0.0 through 10.0.9.0 and 11.0.0.0 through 11.0.1.0 \n\n\n\ncould allow an unauthenticated user to execute arbitrary commands with lower user privileges on the system due to improper validation of user supplied input.										0.00061	2025-10-12 23:45:29	0.19358	2			1	1	1	7.3		7.3		2025-10-06 17:51:39	3.9	3.4																			
psirt@us.ibm.com	IBM Corporation	202500036225	CVE-2025-36225	2025	2025-10-09 13:56:19	2025-10-09 15:50:04				6	Awaiting Analysis	IBM Aspera 5.0.0 through 5.0.13.1 \n\ncould disclose sensitive user information from the system to an authenticated user due to an observable discrepancy of returned data.										0.00025	2025-10-10 23:08:05	0.05341	1			1	1	1	4.3		4.3		2025-10-09 14:02:09	2.8	1.4																		IBM Aspera Faspex information disclosure	
psirt@us.ibm.com	IBM Corporation	202500036171	CVE-2025-36171	2025	2025-10-09 14:15:55	2025-10-09 15:50:04				6	Awaiting Analysis	IBM Aspera Faspex 5.0.0 through 5.0.13.1 could allow a privileged user to cause a denial of service from improperly validated API input due to excessive resource consumption.										0.00036	2025-10-10 23:08:05	0.10220	1			1	1	1	4.9		4.9		2025-10-09 15:03:05	1.2	3.6															1			IBM Aspera Faspex denial of service	
psirt@us.ibm.com	IBM Corporation	202500036156	CVE-2025-36156	2025	2025-10-07 18:15:59	2025-10-08 19:38:10				6	Awaiting Analysis	IBM InfoSphere Data Replication VSAM for z/OS Remote Source 11.4 is vulnerable to a stack-based buffer overflow, caused by improper bounds checking. A local user with access to the files storing CECSUB or CECRM on the container could overflow the buffer and execute arbitrary code on the system.										0.00015	2025-10-08 23:20:46	0.02095	1			1	1	1	7.4		7.4		2025-10-07 18:19:21	1.4	5.9	1											1						IBM InfoSphere Data Replication VSAM for z/OS Remote Source code execution	
psirt@us.ibm.com	IBM Corporation	202500036087	CVE-2025-36087	2025	2025-10-13 01:15:49	2025-10-13 01:15:49				6	Received	IBM Security Verify Access 10.0.0 through 10.0.9, 11.0.0, IBM Verify Identity Access Container 10.0.0 through 10.0.9, and 11.0.0, under certain configurations, contains hard-coded credentials, such as a password or cryptographic key, which it uses for its own inbound authentication, outbound communication to external components, or encryption of internal data.													2			1	1	1	8.1				2025-10-13 01:32:34	2.2	5.9																		IBM Security Verify Access hard coded credentials	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035062	CVE-2025-35062	2025	2025-10-09 20:22:23	2025-10-09 21:15:38				300	Received	Newforma Info Exchange (NIX) before version 2023.1 by default allows anonymous authentication which allows an unauthenticated attacker to exploit additional vulnerabilities that require authentication.										0.00058	2025-10-10 23:08:05	0.18390	1			2	2	1	6.9		5.3	6.9	2025-10-09 21:09:54	3.9	1.4																		Newforma Info Exchange (NIX) default anonymous access	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035061	CVE-2025-35061	2025	2025-10-09 20:22:37	2025-10-09 21:15:37				300	Received	Newforma Info Exchange (NIX) '/NPCSRemoteWeb/LegacyIntegrationServices.asmx' allows a remote, unauthenticated attacker to cause NIX to make an SMB connection to an attacker-controlled system. The attacker can capture the NTLMv2 hash of the user-configured NIX service account.										0.00033	2025-10-10 23:08:05	0.08607	1			2	2	1	8.2		5.9	8.2	2025-10-09 21:09:52	2.2	3.6																		Newforma Info Exchange (NIX) forced NTLMv2 authentication via /NPCSRemoteWeb/LegacyIntegrationServices.asmx	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035060	CVE-2025-35060	2025	2025-10-09 20:22:10	2025-10-09 21:15:37				300	Received	Newforma Info Exchange (NIX) provides a 'Send a File Transfer' feature that allows a remote, authenticated attacker to upload SVG files that contain JavaScript or other content that may be executed or rendered by a web browser using a mobile user agent.										0.00080	2025-10-10 23:08:05	0.24567	1			2	2	1	5.5		5.5	5.1	2025-10-09 21:09:49	2.1	3.4																		Newforma Info Exchange (NIX) stored XSS via SVG file upload	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035059	CVE-2025-35059	2025	2025-10-09 20:21:57	2025-10-09 21:15:37				300	Received	Newforma Info Exchange (NIX) '/DownloadWeb/hyperlinkredirect.aspx' provides an unauthenticated URL redirect via the 'nhl' parameter.										0.00028	2025-10-10 23:08:04	0.06566	1			2	2	1	5.3		4.3	5.3	2025-10-09 21:09:48	2.8	1.4																		Newforma Info Exchange (NIX) open URL redirect via /DownloadWeb/hyperlinkredirect.aspx	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035058	CVE-2025-35058	2025	2025-10-09 20:21:43	2025-10-09 21:15:37				300	Received	Newforma Info Exchange (NIX) '/UserWeb/Common/MarkupServices.ashx' allows a remote, unauthenticated attacker to cause NIX to make an SMB connection to an attacker-controlled system. The attacker can capture the NTLMv2 hash of the customer-configured NIX service account.										0.00033	2025-10-10 23:08:04	0.08607	1			2	2	1	8.2		5.9	8.2	2025-10-09 21:09:45	2.2	3.6																		Newforma Info Exchange (NIX) forced NTLMv2 authentication via /UserWeb/Common/MarkupServices.ashx	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035057	CVE-2025-35057	2025	2025-10-09 20:21:29	2025-10-09 21:15:37				300	Received	Newforma Info Exchange (NIX) '/RemoteWeb/IntegrationServices.ashx' allows a remote, unauthenticated attacker to cause NIX to make an SMB connection to an attacker-controlled system. The attacker can capture the NTLMv2 hash of the NIX service account.										0.00030	2025-10-10 23:08:04	0.07305	1			2	2	1	6.0		5.3	6.0	2025-10-09 21:09:43	1.6	3.6																		Newforma Info Exchange (NIX) forced NTLMv2 authentication via /RemoteWeb/IntegrationServices.ashx	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035056	CVE-2025-35056	2025	2025-10-09 20:21:10	2025-10-09 21:15:37				300	Received	Newforma Info Exchange (NIX) '/UserWeb/Common/MarkupServices.ashx' 'StreamStampImage' accepts an encrypted file path and returns an image of the specified file. An authenticated attacker can read arbitrary files subject to the privileges of NIX, typically 'NT AUTHORITY\\NetworkService', and the ability of StreamStampImage to process the file. The encrypted file path can be generated using the shared, hard-coded secret key described in CVE-2025-35052. This vulnerability cannot be exploited as an 'anonymous' user as described in CVE-2025-35062.										0.00035	2025-10-10 23:08:04	0.09490	1			3	2	1	5.3		5.0	5.3	2025-10-09 21:09:40	3.1	1.4																		Newforma Info Exchange (NIX) limited file read	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035055	CVE-2025-35055	2025	2025-10-09 20:20:56	2025-10-09 21:15:37				300	Received	Newforma Info Exchange (NIX) '/UserWeb/Common/UploadBlueimp.ashx' allows an authenticated attacker to upload an arbitrary file to any location writable by the NIX application. An attacker can upload and run a web shell or other content executable by the web server. An attacker can also delete directories.  In Newforma before 2023.1, anonymous access is enabled by default (CVE-2025-35062), allowing an otherwise unauthenticated attacker to effectively authenticate as 'anonymous' and exploit this file upload vulnerability.										0.00076	2025-10-10 23:08:04	0.23551	1			3	2	1	8.8		8.8	8.7	2025-10-09 21:09:38	2.8	5.9																		Newforma Info Exchange (NIX) insecure file upload	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035054	CVE-2025-35054	2025	2025-10-09 20:20:40	2025-10-09 21:15:36				300	Received	Newforma Info Exchange (NIX) stores credentials  used to configure NPCS in 'HKLM\\Software\\WOW6432Node\\Newforma\\<version>\\Credentials'. The credentials are encrypted but the encryption key is stored in the same registry location. Authenticated users can access both the credentials and the encryption key. If these are Active Directory credentials, an attacker may be able to gain access to additional systems and resources.										0.00007	2025-10-10 23:08:04	0.00387	1			2	2	1	5.3		5.3	4.8	2025-10-09 21:09:36	1.8	3.4																		Newforma Info Exchange (NIX) insufficiently protected credentials	
