CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2018-8123	2018-05-09T19:29:01.387	2024-11-21T04:13:18.480	"An information disclosure vulnerability exists when Microsoft Edge improperly handles objects in memory, aka ""Microsoft Edge Information Disclosure Vulnerability."" This affects Microsoft Edge. This CVE ID is unique from CVE-2018-1021."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2018-8124	2018-05-09T19:29:01.433	2024-11-21T04:13:18.590	"An elevation of privilege vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory, aka ""Win32k Elevation of Privilege Vulnerability."" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers. This CVE ID is unique from CVE-2018-8120, CVE-2018-8164, CVE-2018-8166."	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8126	2018-05-09T19:29:01.463	2024-11-21T04:13:18.843	"A security feature bypass vulnerability exists when Internet Explorer fails to validate User Mode Code Integrity (UMCI) policies, aka ""Internet Explorer Security Feature Bypass Vulnerability."" This affects Internet Explorer 11."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-8127	2018-05-09T19:29:01.510	2024-11-21T04:13:18.980	"An information disclosure vulnerability exists when the Windows kernel improperly handles objects in memory, aka ""Windows Kernel Information Disclosure Vulnerability."" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers. This CVE ID is unique from CVE-2018-8141."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-8128	2018-05-09T19:29:01.557	2024-11-21T04:13:19.103	"A remote code execution vulnerability exists in the way that the scripting engine handles objects in memory in Microsoft Edge, aka ""Scripting Engine Memory Corruption Vulnerability."" This affects Microsoft Edge, ChakraCore. This CVE ID is unique from CVE-2018-0945, CVE-2018-0946, CVE-2018-0951, CVE-2018-0953, CVE-2018-0954, CVE-2018-0955, CVE-2018-1022, CVE-2018-8114, CVE-2018-8122, CVE-2018-8137, CVE-2018-8139."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8129	2018-05-09T19:29:01.603	2024-11-21T04:13:19.243	"A security feature bypass vulnerability exists in Windows which could allow an attacker to bypass Device Guard, aka ""Windows Security Feature Bypass Vulnerability."" This affects Windows Server 2016, Windows 10, Windows 10 Servers. This CVE ID is unique from CVE-2018-0854, CVE-2018-0958, CVE-2018-8132."	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-8130	2018-05-09T19:29:01.650	2024-11-21T04:13:19.377	"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka ""Chakra Scripting Engine Memory Corruption Vulnerability."" This affects Microsoft Edge, ChakraCore. This CVE ID is unique from CVE-2018-0943, CVE-2018-8133, CVE-2018-8145, CVE-2018-8177."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8132	2018-05-09T19:29:01.697	2024-11-21T04:13:19.507	"A security feature bypass vulnerability exists in Windows which could allow an attacker to bypass Device Guard, aka ""Windows Security Feature Bypass Vulnerability."" This affects Windows Server 2016, Windows 10, Windows 10 Servers. This CVE ID is unique from CVE-2018-0854, CVE-2018-0958, CVE-2018-8129."	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-8133	2018-05-09T19:29:01.747	2024-11-21T04:13:19.647	"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka ""Chakra Scripting Engine Memory Corruption Vulnerability."" This affects Microsoft Edge, ChakraCore. This CVE ID is unique from CVE-2018-0943, CVE-2018-8130, CVE-2018-8145, CVE-2018-8177."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8134	2018-05-09T19:29:01.793	2024-11-21T04:13:19.790	"An elevation of privilege vulnerability exists in the way that the Windows Kernel API enforces permissions, aka ""Windows Elevation of Privilege Vulnerability."" This affects Windows Server 2012 R2, Windows RT 8.1, Windows Server 2016, Windows 8.1, Windows 10, Windows 10 Servers."	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8136	2018-05-09T19:29:01.840	2024-11-21T04:13:19.930	"A remote code execution vulnerability exists in the way that Windows handles objects in memory, aka ""Windows Remote Code Execution Vulnerability."" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8137	2018-05-09T19:29:01.870	2024-11-21T04:13:20.063	"A remote code execution vulnerability exists in the way that the scripting engine handles objects in memory in Microsoft Edge, aka ""Scripting Engine Memory Corruption Vulnerability."" This affects Microsoft Edge, ChakraCore. This CVE ID is unique from CVE-2018-0945, CVE-2018-0946, CVE-2018-0951, CVE-2018-0953, CVE-2018-0954, CVE-2018-0955, CVE-2018-1022, CVE-2018-8114, CVE-2018-8122, CVE-2018-8128, CVE-2018-8139."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8139	2018-05-09T19:29:01.917	2024-11-21T04:13:20.190	"A remote code execution vulnerability exists in the way that the scripting engine handles objects in memory in Microsoft Edge, aka ""Scripting Engine Memory Corruption Vulnerability."" This affects Microsoft Edge, ChakraCore. This CVE ID is unique from CVE-2018-0945, CVE-2018-0946, CVE-2018-0951, CVE-2018-0953, CVE-2018-0954, CVE-2018-0955, CVE-2018-1022, CVE-2018-8114, CVE-2018-8122, CVE-2018-8128, CVE-2018-8137."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8141	2018-05-09T19:29:01.947	2024-11-21T04:13:20.453	"An information disclosure vulnerability exists when the Windows kernel improperly handles objects in memory, aka ""Windows Kernel Information Disclosure Vulnerability."" This affects Windows 10, Windows 10 Servers. This CVE ID is unique from CVE-2018-8127."	1.9	LOW	AV:L/AC:M/Au:N/C:P/I:N/A:N		
CVE-2018-8145	2018-05-09T19:29:01.997	2024-11-21T04:13:20.710	"An information disclosure vulnerability exists when Chakra improperly discloses the contents of its memory, which could provide an attacker with information to further compromise the user's computer or data, aka ""Chakra Scripting Engine Memory Corruption Vulnerability."" This affects ChakraCore, Internet Explorer 11, Microsoft Edge, Internet Explorer 10. This CVE ID is unique from CVE-2018-0943, CVE-2018-8130, CVE-2018-8133, CVE-2018-8177."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8147	2018-05-09T19:29:02.043	2024-11-21T04:13:20.863	"A remote code execution vulnerability exists in Microsoft Excel software when the software fails to properly handle objects in memory, aka ""Microsoft Excel Remote Code Execution Vulnerability."" This affects Microsoft Office, Microsoft Excel. This CVE ID is unique from CVE-2018-8148, CVE-2018-8162."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8148	2018-05-09T19:29:02.073	2024-11-21T04:13:21.007	"A remote code execution vulnerability exists in Microsoft Excel software when the software fails to properly handle objects in memory, aka ""Microsoft Excel Remote Code Execution Vulnerability."" This affects Microsoft Office, Microsoft Excel. This CVE ID is unique from CVE-2018-8147, CVE-2018-8162."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8149	2018-05-09T19:29:02.120	2024-11-21T04:13:21.133	"An elevation of privilege vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka ""Microsoft SharePoint Elevation of Privilege Vulnerability."" This affects Microsoft SharePoint Server, Microsoft SharePoint. This CVE ID is unique from CVE-2018-8155, CVE-2018-8156, CVE-2018-8168."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-8150	2018-05-09T19:29:02.150	2024-11-21T04:13:21.250	"A security feature bypass vulnerability exists when the Microsoft Outlook attachment block filter does not properly handle attachments, aka ""Microsoft Outlook Security Feature Bypass Vulnerability."" This affects Microsoft Office."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-8151	2018-05-09T19:29:02.197	2024-11-21T04:13:21.370	"An information disclosure vulnerability exists when Microsoft Exchange improperly handles objects in memory, aka ""Microsoft Exchange Memory Corruption Vulnerability."" This affects Microsoft Exchange Server. This CVE ID is unique from CVE-2018-8154."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2018-8152	2018-05-09T19:29:02.230	2024-11-21T04:13:21.490	"An elevation of privilege vulnerability exists when Microsoft Exchange Outlook Web Access (OWA) fails to properly handle web requests, aka ""Microsoft Exchange Server Elevation of Privilege Vulnerability."" This affects Microsoft Exchange Server."	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2018-8153	2018-05-09T19:29:02.277	2024-11-21T04:13:21.603	"A spoofing vulnerability exists in Microsoft Exchange Server when Outlook Web Access (OWA) fails to properly handle web requests, aka ""Microsoft Exchange Spoofing Vulnerability."" This affects Microsoft Exchange Server."	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2018-8154	2018-05-09T19:29:02.323	2024-11-21T04:13:21.730	"A remote code execution vulnerability exists in Microsoft Exchange software when the software fails to properly handle objects in memory, aka ""Microsoft Exchange Memory Corruption Vulnerability."" This affects Microsoft Exchange Server. This CVE ID is unique from CVE-2018-8151."	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-8155	2018-05-09T19:29:02.353	2024-11-21T04:13:21.850	"An elevation of privilege vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka ""Microsoft SharePoint Elevation of Privilege Vulnerability."" This affects Microsoft SharePoint. This CVE ID is unique from CVE-2018-8149, CVE-2018-8156, CVE-2018-8168."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-8156	2018-05-09T19:29:02.387	2024-11-21T04:13:21.967	"An elevation of privilege vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka ""Microsoft SharePoint Elevation of Privilege Vulnerability."" This affects Microsoft SharePoint, Microsoft Project Server. This CVE ID is unique from CVE-2018-8149, CVE-2018-8155, CVE-2018-8168."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-8157	2018-05-09T19:29:02.417	2024-11-21T04:13:22.077	"A remote code execution vulnerability exists in Microsoft Office software when the software fails to properly handle objects in memory, aka ""Microsoft Office Remote Code Execution Vulnerability."" This affects Microsoft Office. This CVE ID is unique from CVE-2018-8158, CVE-2018-8161."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8158	2018-05-09T19:29:02.463	2024-11-21T04:13:22.200	"A remote code execution vulnerability exists in Microsoft Office software when the software fails to properly handle objects in memory, aka ""Microsoft Office Remote Code Execution Vulnerability."" This affects Microsoft Office. This CVE ID is unique from CVE-2018-8157, CVE-2018-8161."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8159	2018-05-09T19:29:02.497	2024-11-21T04:13:22.320	"An elevation of privilege vulnerability exists when Microsoft Exchange Outlook Web Access (OWA) fails to properly handle web requests, aka ""Microsoft Exchange Elevation of Privilege Vulnerability."" This affects Microsoft Exchange Server."	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2018-8160	2018-05-09T19:29:02.527	2024-11-21T04:13:22.443	"An information disclosure vulnerability exists in Outlook when a message is opened, aka ""Microsoft Outlook Information Disclosure Vulnerability."" This affects Word, Microsoft Office."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2018-8161	2018-05-09T19:29:02.573	2024-11-21T04:13:22.560	"A remote code execution vulnerability exists in Microsoft Office software when the software fails to properly handle objects in memory, aka ""Microsoft Office Remote Code Execution Vulnerability."" This affects Microsoft Word, Word, Microsoft Office, Microsoft SharePoint. This CVE ID is unique from CVE-2018-8157, CVE-2018-8158."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8162	2018-05-09T19:29:02.603	2024-11-21T04:13:22.717	"A remote code execution vulnerability exists in Microsoft Excel software when the software fails to properly handle objects in memory, aka ""Microsoft Excel Remote Code Execution Vulnerability."" This affects Microsoft Office, Microsoft Excel. This CVE ID is unique from CVE-2018-8147, CVE-2018-8148."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8163	2018-05-09T19:29:02.637	2024-11-21T04:13:22.853	"An information disclosure vulnerability exists when Microsoft Excel improperly discloses the contents of its memory, aka ""Microsoft Excel Information Disclosure Vulnerability."" This affects Microsoft Office, Microsoft Excel."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2018-8164	2018-05-09T19:29:02.667	2024-11-21T04:13:22.973	"An elevation of privilege vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory, aka ""Win32k Elevation of Privilege Vulnerability."" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers. This CVE ID is unique from CVE-2018-8120, CVE-2018-8124, CVE-2018-8166."	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-8165	2018-05-09T19:29:02.697	2024-11-21T04:13:23.107	"An elevation of privilege vulnerability exists when the DirectX Graphics Kernel (DXGKRNL) driver improperly handles objects in memory, aka ""DirectX Graphics Kernel Elevation of Privilege Vulnerability."" This affects Windows Server 2016, Windows 10, Windows 10 Servers."	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2018-8166	2018-05-09T19:29:02.713	2024-11-21T04:13:23.233	"An elevation of privilege vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory, aka ""Win32k Elevation of Privilege Vulnerability."" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers. This CVE ID is unique from CVE-2018-8120, CVE-2018-8124, CVE-2018-8164."	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8167	2018-05-09T19:29:02.760	2024-11-21T04:13:23.357	"An elevation of privilege vulnerability exists when the Windows Common Log File System (CLFS) driver improperly handles objects in memory, aka ""Windows Common Log File System Driver Elevation of Privilege Vulnerability."" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers."	4.4	MEDIUM	AV:L/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-8168	2018-05-09T19:29:02.793	2024-11-21T04:13:23.483	"An elevation of privilege vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka ""Microsoft SharePoint Elevation of Privilege Vulnerability."" This affects Microsoft SharePoint Server, Microsoft SharePoint. This CVE ID is unique from CVE-2018-8149, CVE-2018-8155, CVE-2018-8156."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-8170	2018-05-09T19:29:02.823	2024-11-21T04:13:23.750	"An elevation of privilege vulnerability exists in the way that the Windows kernel image handles objects in memory, aka ""Windows Image Elevation of Privilege Vulnerability."" This affects Windows 10, Windows 10 Servers."	4.4	MEDIUM	AV:L/AC:M/Au:N/C:P/I:P/A:P		
CVE-2018-8173	2018-05-09T19:29:02.870	2024-11-21T04:13:24.120	"A remote code execution vulnerability exists in Microsoft InfoPath when the software fails to properly handle objects in memory, aka ""Microsoft InfoPath Remote Code Execution Vulnerability."" This affects Microsoft Infopath."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2018-8174	2018-05-09T19:29:02.917	2025-04-08T15:54:21.930	"A remote code execution vulnerability exists in the way that the VBScript engine handles objects in memory, aka ""Windows VBScript Engine Remote Code Execution Vulnerability."" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers."	7.5	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2018-8177	2018-05-09T19:29:02.947	2024-11-21T04:13:24.620	"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka ""Chakra Scripting Engine Memory Corruption Vulnerability."" This affects ChakraCore. This CVE ID is unique from CVE-2018-0943, CVE-2018-8130, CVE-2018-8133, CVE-2018-8145."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8178	2018-05-09T19:29:02.980	2024-11-21T04:13:24.730	"A remote code execution vulnerability exists in the way that Microsoft browsers access objects in memory, aka ""Microsoft Browser Memory Corruption Vulnerability."" This affects ChakraCore, Internet Explorer 11, Microsoft Edge."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8179	2018-05-09T19:29:03.010	2024-11-21T04:13:24.853	"A remote code execution vulnerability exists when Microsoft Edge improperly accesses objects in memory, aka ""Microsoft Edge Memory Corruption Vulnerability."" This affects Microsoft Edge."	7.6	HIGH	AV:N/AC:H/Au:N/C:C/I:C/A:C		
CVE-2018-8866	2018-05-09T19:29:03.043	2024-11-21T04:14:29.127	In Vecna VGo Robot versions prior to 3.0.3.52164, an attacker on an adjacent network could perform command injection.	8.3	HIGH	AV:A/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-14474	2018-05-09T20:29:00.213	2024-11-21T03:12:51.867	In the MMM::Agent::Helpers::_execute function in MySQL Multi-Master Replication Manager (MMM) mmm_agentd 2.2.1, a specially crafted MMM protocol message can cause a shell command injection resulting in arbitrary command execution with the privileges of the mmm\_agentd process. An attacker that can initiate a TCP session with mmm\_agentd can trigger this vulnerability.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2017-14475	2018-05-09T20:29:00.260	2024-11-21T03:12:52.050	In the MMM::Agent::Helpers::Network::add_ip function in MySQL Multi-Master Replication Manager (MMM) mmm_agentd 2.2.1 (for Linux), a specially crafted MMM protocol message can cause a shell command injection resulting in arbitrary command execution with the privileges of the mmm\_agentd process. An attacker that can initiate a TCP session with mmm\_agentd can trigger this vulnerability.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2017-14476	2018-05-09T20:29:00.340	2024-11-21T03:12:52.160	In the MMM::Agent::Helpers::Network::add_ip function in MySQL Multi-Master Replication Manager (MMM) mmm_agentd 2.2.1 (for Solaris), a specially crafted MMM protocol message can cause a shell command injection resulting in arbitrary command execution with the privileges of the mmm\_agentd process. An attacker that can initiate a TCP session with mmm\_agentd can trigger this vulnerability.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2017-14477	2018-05-09T20:29:00.400	2024-11-21T03:12:52.267	In the MMM::Agent::Helpers::Network::add_ip function in MySQL Multi-Master Replication Manager (MMM) mmm_agentd 2.2.1 (for FreeBSD), a specially crafted MMM protocol message can cause a shell command injection resulting in arbitrary command execution with the privileges of the mmm\_agentd process. An attacker that can initiate a TCP session with mmm\_agentd can trigger this vulnerability.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2017-14478	2018-05-09T20:29:00.447	2024-11-21T03:12:52.380	In the MMM::Agent::Helpers::Network::clear_ip function in MySQL Multi-Master Replication Manager (MMM) mmm_agentd 2.2.1 (for Linux), a specially crafted MMM protocol message can cause a shell command injection resulting in arbitrary command execution with the privileges of the mmm\_agentd process. An attacker that can initiate a TCP session with mmm\_agentd can trigger this vulnerability.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2017-14479	2018-05-09T20:29:00.497	2024-11-21T03:12:52.500	In the MMM::Agent::Helpers::Network::clear_ip function in MySQL Multi-Master Replication Manager (MMM) mmm_agentd 2.2.1 (for Solaris), a specially crafted MMM protocol message can cause a shell command injection resulting in arbitrary command execution with the privileges of the mmm\_agentd process. An attacker that can initiate a TCP session with mmm\_agentd can trigger this vulnerability.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2017-14480	2018-05-09T20:29:00.543	2024-11-21T03:12:52.613	In the MMM::Agent::Helpers::Network::clear_ip function in MySQL Multi-Master Replication Manager (MMM) mmm_agentd 2.2.1 (for FreeBSD), a specially crafted MMM protocol message can cause a shell command injection resulting in arbitrary command execution with the privileges of the mmm\_agentd process. An attacker that can initiate a TCP session with mmm\_agentd can trigger this vulnerability.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2017-14481	2018-05-09T20:29:00.590	2024-11-21T03:12:52.723	In the MMM::Agent::Helpers::Network::send_arp function in MySQL Multi-Master Replication Manager (MMM) mmm_agentd 2.2.1 (for Solaris), a specially crafted MMM protocol message can cause a shell command injection resulting in arbitrary command execution with the privileges of the mmm\_agentd process. An attacker that can initiate a TCP session with mmm\_agentd can trigger this vulnerability.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2018-2415	2018-05-09T20:29:00.667	2024-11-21T04:03:46.460	SAP NetWeaver Application Server Java Web Container and HTTP Service (Engine API, from 7.10 to 7.11, 7.30, 7.31, 7.40, 7.50; J2EE Engine Server Core 7.11, 7.30, 7.31, 7.40, 7.50) do not sufficiently encode user controlled inputs, resulting in a content spoofing vulnerability when error pages are displayed.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2018-2416	2018-05-09T20:29:00.713	2024-11-21T04:03:46.580	SAP Identity Management 7.2 and 8.0 do not sufficiently validate an XML document accepted from an untrusted source.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:P		
CVE-2018-2417	2018-05-09T20:29:00.777	2024-11-21T04:03:46.710	Under certain conditions, the SAP Identity Management 8.0 (pass of type ToASCII) allows an attacker to access information which would otherwise be restricted.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-2418	2018-05-09T20:29:00.823	2024-11-21T04:03:46.827	SAP MaxDB ODBC driver (all versions before 7.9.09.07) allows an attacker to inject code that can be executed by the application. An attacker could thereby control the behavior of the application.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-2419	2018-05-09T20:29:00.887	2024-11-21T04:03:46.940	SAP Enterprise Financial Services (SAPSCORE 1.11, 1.12; S4CORE 1.01, 1.02; EA-FINSERV 6.04, 6.05, 6.06, 6.16, 6.17, 6.18, 8.0) does not perform necessary authorization checks for an authenticated user, resulting in escalation of privileges.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2018-2420	2018-05-09T20:29:00.933	2024-11-21T04:03:47.067	SAP Internet Graphics Server (IGS), 7.20, 7.20EXT, 7.45, 7.49, 7.53, allows an attacker to upload any file (including script files) without proper file format validation.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2018-2421	2018-05-09T20:29:00.980	2024-11-21T04:03:47.190	SAP Internet Graphics Server (IGS) Portwatcher, 7.20, 7.20EXT, 7.45, 7.49, 7.53, allows an attacker to prevent legitimate users from accessing a service, either by crashing or flooding the service.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2018-2422	2018-05-09T20:29:01.043	2024-11-21T04:03:47.317	SAP Internet Graphics Server (IGS) Portwatcher, 7.20, 7.20EXT, 7.45, 7.49, 7.53, allows an attacker to prevent legitimate users from accessing a service, either by crashing or flooding the service.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2018-2423	2018-05-09T20:29:01.090	2024-11-21T04:03:47.437	SAP Internet Graphics Server (IGS), 7.20, 7.20EXT, 7.45, 7.49, 7.53, HTTP and RFC listener allows an attacker to prevent legitimate users from accessing a service, either by crashing or flooding the service.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2018-6020	2018-05-09T21:29:00.213	2024-11-21T04:09:54.577	In Silex SX-500 all versions and GE MobileLink(GEH-500) version 1.54 and prior, authentication is not verified when making certain POST requests, which may allow attackers to modify system settings.	6.4	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:P		
CVE-2018-6021	2018-05-09T21:29:00.277	2024-11-21T04:09:54.730	Silex SD-320AN version 2.01 and prior and GE MobileLink(GEH-SD-320AN) version GEH-1.1 and prior have a system call parameter that is not properly sanitized, which may allow remote code execution.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-8860	2018-05-09T21:29:00.323	2024-11-21T04:14:28.320	In Vecna VGo Robot versions prior to 3.0.3.52164, an attacker may be able to capture firmware updates through the adjacent network.	3.3	LOW	AV:A/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-10949	2018-05-10T01:29:05.657	2024-11-21T03:42:22.550	"mailboxd in Zimbra Collaboration Suite 8.8 before 8.8.8; 8.7 before 8.7.11.Patch3; and 8.6 allows Account Enumeration by leveraging a Discrepancy between the ""HTTP 404 - account is not active"" and ""HTTP 401 - must authenticate"" errors."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-10950	2018-05-10T01:29:05.707	2024-11-21T03:42:22.690	mailboxd in Zimbra Collaboration Suite 8.8 before 8.8.8; 8.7 before 8.7.11.Patch3; and 8.6 before 8.6.0.Patch10 allows Information Exposure through Verbose Error Messages containing a stack dump, tracing data, or full user-context dump.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-10951	2018-05-10T01:29:05.753	2025-08-15T20:22:40.497	mailboxd in Zimbra Collaboration Suite 8.8 before 8.8.8; 8.7 before 8.7.11.Patch3; and 8.6 before 8.6.0.Patch10 allows zimbraSSLPrivateKey read access via a GetServer, GetAllServers, or GetAllActiveServers call in the Admin SOAP API.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2018-10952	2018-05-10T02:29:00.263	2024-11-21T03:42:22.977	In 2345 Security Guard 3.7, the driver file (2345BdPcSafe.sys, X64 version) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCTL 0x00222088.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-10953	2018-05-10T02:29:00.327	2024-11-21T03:42:23.117	In 2345 Security Guard 3.7, the driver file (2345BdPcSafe.sys, X64 version) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCTL 0x0022204C.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
