CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2023-36584	2023-10-10T18:15:14.280	2025-01-23T18:17:31.817	Windows Mark of the Web Security Feature Bypass Vulnerability	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:L		
CVE-2023-36585	2023-10-10T18:15:14.343	2024-11-21T08:09:59.697	Windows upnphost.dll Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-36589	2023-10-10T18:15:14.407	2025-02-28T21:15:26.043	Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability	7.3	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36590	2023-10-10T18:15:14.470	2024-11-21T08:10:00.000	Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability	7.3	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36591	2023-10-10T18:15:14.530	2025-02-28T21:15:26.303	Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability	7.3	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36592	2023-10-10T18:15:14.590	2025-02-28T21:15:26.520	Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability	7.3	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36593	2023-10-10T18:15:14.650	2024-11-21T08:10:00.567	Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36594	2023-10-10T18:15:14.717	2024-11-21T08:10:00.800	Windows Graphics Component Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36596	2023-10-10T18:15:14.783	2024-11-21T08:10:01.037	Remote Procedure Call Information Disclosure Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2023-36598	2023-10-10T18:15:14.847	2024-11-21T08:10:01.280	Microsoft WDAC ODBC Driver Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36602	2023-10-10T18:15:14.910	2024-11-21T08:10:01.510	Windows TCP/IP Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-36603	2023-10-10T18:15:14.973	2024-11-21T08:10:01.790	Windows TCP/IP Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-36605	2023-10-10T18:15:15.047	2024-11-21T08:10:02.040	Windows Named Pipe Filesystem Elevation of Privilege Vulnerability	7.4	HIGH	CVSS:3.1/AV:L/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36606	2023-10-10T18:15:15.110	2024-12-12T01:24:53.040	Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-36697	2023-10-10T18:15:15.173	2024-11-21T08:10:24.113	Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability	6.8	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36698	2023-10-10T18:15:15.250	2024-11-21T08:10:24.323	Windows Kernel Security Feature Bypass Vulnerability	4.4	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:L		
CVE-2023-36701	2023-10-10T18:15:15.337	2024-11-21T08:10:24.560	Microsoft Resilient File System (ReFS) Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36702	2023-10-10T18:15:15.410	2025-02-28T21:15:26.773	Microsoft DirectMusic Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36703	2023-10-10T18:15:15.483	2024-11-21T08:10:24.980	DHCP Server Service Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-36704	2023-10-10T18:15:15.547	2024-11-21T08:10:25.130	Windows Setup Files Cleanup Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36706	2023-10-10T18:15:15.607	2024-11-21T08:10:25.437	Windows Deployment Services Information Disclosure Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2023-36707	2023-10-10T18:15:15.667	2024-11-21T08:10:25.583	Windows Deployment Services Denial of Service Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-36709	2023-10-10T18:15:15.733	2024-11-21T08:10:25.750	Microsoft AllJoyn API Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-36710	2023-10-10T18:15:15.797	2024-11-21T08:10:25.893	Windows Media Foundation Core Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36711	2023-10-10T18:15:16.243	2024-11-21T08:10:26.050	Windows Runtime C++ Template Library Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36712	2023-10-10T18:15:16.307	2024-11-21T08:10:26.217	Windows Kernel Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36713	2023-10-10T18:15:16.370	2024-11-21T08:10:26.380	Windows Common Log File System Driver Information Disclosure Vulnerability	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2023-36717	2023-10-10T18:15:16.433	2024-11-21T08:10:26.543	Windows Virtual Trusted Platform Module Denial of Service Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:N/I:N/A:H		
CVE-2023-36718	2023-10-10T18:15:16.493	2025-02-28T21:15:26.947	Microsoft Virtual Trusted Platform Module Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H		
CVE-2023-36720	2023-10-10T18:15:16.557	2024-11-21T08:10:26.997	Windows Mixed Reality Developer Tools Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-36721	2023-10-10T18:15:16.620	2024-11-21T08:10:27.147	Windows Error Reporting Service Elevation of Privilege Vulnerability	7.0	HIGH	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36722	2023-10-10T18:15:16.680	2024-11-21T08:10:27.320	Active Directory Domain Services Information Disclosure Vulnerability	4.4	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:N/A:N		
CVE-2023-36723	2023-10-10T18:15:16.743	2024-11-21T08:10:27.493	Windows Container Manager Service Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36724	2023-10-10T18:15:16.807	2024-11-21T08:10:27.633	Windows Power Management Service Information Disclosure Vulnerability	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2023-36725	2023-10-10T18:15:16.883	2024-11-21T08:10:27.803	Windows Kernel Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36726	2023-10-10T18:15:16.967	2024-11-21T08:10:27.937	Windows Internet Key Exchange (IKE) Extension Elevation of Privilege  Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36728	2023-10-10T18:15:17.030	2024-11-21T08:10:28.230	Microsoft SQL Server Denial of Service Vulnerability	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-36729	2023-10-10T18:15:17.100	2024-11-21T08:10:28.377	Named Pipe File System Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36730	2023-10-10T18:15:17.160	2024-11-21T08:10:28.543	Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36731	2023-10-10T18:15:17.227	2024-11-21T08:10:28.683	Win32k Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36732	2023-10-10T18:15:17.287	2024-11-21T08:10:28.840	Win32k Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36737	2023-10-10T18:15:17.347	2024-11-21T08:10:29.250	Azure Network Watcher VM Agent Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36743	2023-10-10T18:15:17.407	2024-11-21T08:10:29.893	Win32k Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36776	2023-10-10T18:15:17.467	2024-11-21T08:10:34.670	Win32k Elevation of Privilege Vulnerability	7.0	HIGH	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36778	2023-10-10T18:15:17.523	2024-11-21T08:10:35.043	Microsoft Exchange Server Remote Code Execution Vulnerability	8.0	HIGH	CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36780	2023-10-10T18:15:17.587	2024-11-21T08:10:35.203	Skype for Business Remote Code Execution Vulnerability	7.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36785	2023-10-10T18:15:17.650	2024-11-21T08:10:35.350	Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-36786	2023-10-10T18:15:17.710	2024-11-21T08:10:35.520	Skype for Business Remote Code Execution Vulnerability	7.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36789	2023-10-10T18:15:17.767	2024-11-21T08:10:35.950	Skype for Business Remote Code Execution Vulnerability	7.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36790	2023-10-10T18:15:17.827	2024-11-21T08:10:36.080	Windows RDP Encoder Mirror Driver Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36902	2023-10-10T18:15:17.890	2024-11-21T08:10:52.740	Windows Runtime Remote Code Execution Vulnerability	7.0	HIGH	CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-38159	2023-10-10T18:15:17.957	2024-11-21T08:12:58.960	Windows Graphics Component Elevation of Privilege Vulnerability	7.0	HIGH	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-38166	2023-10-10T18:15:18.017	2024-11-21T08:12:59.850	Layer 2 Tunneling Protocol Remote Code Execution Vulnerability	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-38171	2023-10-10T18:15:18.087	2024-11-21T08:13:00.467	Microsoft QUIC Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-41763	2023-10-10T18:15:18.150	2024-11-29T14:36:59.690	Skype for Business Elevation of Privilege Vulnerability	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2023-41765	2023-10-10T18:15:18.210	2024-11-21T08:21:38.253	Layer 2 Tunneling Protocol Remote Code Execution Vulnerability	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41766	2023-10-10T18:15:18.270	2024-11-21T08:21:38.433	Windows Client Server Run-time Subsystem (CSRSS) Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41767	2023-10-10T18:15:18.333	2024-11-21T08:21:38.597	Layer 2 Tunneling Protocol Remote Code Execution Vulnerability	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41768	2023-10-10T18:15:18.393	2024-11-21T08:21:38.760	Layer 2 Tunneling Protocol Remote Code Execution Vulnerability	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41769	2023-10-10T18:15:18.470	2024-11-21T08:21:38.923	Layer 2 Tunneling Protocol Remote Code Execution Vulnerability	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41770	2023-10-10T18:15:18.537	2024-11-21T08:21:39.107	Layer 2 Tunneling Protocol Remote Code Execution Vulnerability	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41771	2023-10-10T18:15:18.600	2024-11-21T08:21:39.257	Layer 2 Tunneling Protocol Remote Code Execution Vulnerability	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41772	2023-10-10T18:15:18.667	2024-11-21T08:21:39.463	Win32k Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41773	2023-10-10T18:15:18.733	2024-11-21T08:21:39.633	Layer 2 Tunneling Protocol Remote Code Execution Vulnerability	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-41774	2023-10-10T18:15:18.800	2024-11-21T08:21:39.780	Layer 2 Tunneling Protocol Remote Code Execution Vulnerability	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-42794	2023-10-10T18:15:18.863	2025-02-13T17:17:09.493	"Incomplete Cleanup vulnerability in Apache Tomcat.

The internal fork of Commons FileUpload packaged with Apache Tomcat 9.0.70 through 9.0.80 and 8.5.85 through 8.5.93 included an unreleased, 
in progress refactoring that exposed a potential denial of service on 
Windows if a web application opened a stream for an uploaded file but 
failed to close the stream. The file would never be deleted from disk 
creating the possibility of an eventual denial of service due to the 
disk being full.

Users are recommended to upgrade to version 9.0.81 onwards or 8.5.94 onwards, which fixes the issue."	5.9	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-42795	2023-10-10T18:15:18.933	2025-08-07T11:15:27.710	"Incomplete Cleanup vulnerability in Apache Tomcat.When recycling various internal objects in Apache Tomcat from 11.0.0-M1 through 11.0.0-M11, from 10.1.0-M1 through 10.1.13, from 9.0.0-M1 through 9.0.80 and from 8.5.0 through 8.5.93, an error could 
cause Tomcat to skip some parts of the recycling process leading to 
information leaking from the current request/response to the next.
Older, EOL versions may also be affected.


Users are recommended to upgrade to version 11.0.0-M12 onwards, 10.1.14 onwards, 9.0.81 onwards or 8.5.94 onwards, which fixes the issue."	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2023-45129	2023-10-10T18:15:19.093	2024-11-21T08:26:24.017	Synapse is an open-source Matrix homeserver written and maintained by the Matrix.org Foundation. Prior to version 1.94.0, a malicious server ACL event can impact performance temporarily or permanently leading to a persistent denial of service. Homeservers running on a closed federation (which presumably do not need to use server ACLs) are not affected. Server administrators are advised to upgrade to Synapse 1.94.0 or later. As a workaround, rooms with malicious server ACL events can be purged and blocked using the admin API.	4.9	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-4309	2023-10-10T18:15:19.173	2024-11-21T08:34:49.847	"Election Services Co. (ESC) Internet Election Service is vulnerable to SQL injection in multiple pages and parameters. These vulnerabilities allow an unauthenticated, remote attacker to read or modify data for any elections that share the same backend database. ESC deactivated older and unused elections and enabled web application firewall (WAF) protection for current and future elections on or around 2023-08-12.
"	10.0	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H		
CVE-2023-5497	2023-10-10T18:15:19.247	2024-11-21T08:41:53.847	A vulnerability classified as critical has been found in Tongda OA 2017 11.10. Affected is an unknown function of the file general/hr/salary/welfare_manage/delete.php. The manipulation of the argument WELFARE_ID leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-241650 is the identifier assigned to this vulnerability.	6.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L		
CVE-2023-31096	2023-10-10T19:15:09.530	2024-11-21T08:01:24.497	An issue was discovered in Broadcom) LSI PCI-SV92EX Soft Modem Kernel Driver through 2.2.100.1 (aka AGRSM64.sys). There is Local Privilege Escalation to SYSTEM via a Stack Overflow in RTLCopyMemory (IOCTL 0x1b2150). An attacker can exploit this to elevate privileges from a medium-integrity process to SYSTEM. This can also be used to bypass kernel-level protections such as AV or PPL, because exploit code runs with high-integrity privileges and can be used in coordinated BYOVD (bring your own vulnerable driver) ransomware campaigns.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-45648	2023-10-10T19:15:09.690	2025-08-07T11:15:27.957	"Improper Input Validation vulnerability in Apache Tomcat.Tomcat from 11.0.0-M1 through 11.0.0-M11, from 10.1.0-M1 through 10.1.13, from 9.0.0-M1 through 9.0.81 and from 8.5.0 through 8.5.93 did not correctly parse HTTP trailer headers. A specially 
crafted, invalid trailer header could cause Tomcat to treat a single 
request as multiple requests leading to the possibility of request 
smuggling when behind a reverse proxy.

Older, EOL versions may also be affected.


Users are recommended to upgrade to version 11.0.0-M12 onwards, 10.1.14 onwards, 9.0.81 onwards or 8.5.94 onwards, which fix the issue."	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N		
CVE-2023-45312	2023-10-10T21:15:09.680	2024-11-21T08:26:43.537	In the mtproto_proxy (aka MTProto proxy) component through 0.7.2 for Erlang, a low-privileged remote attacker can access an improperly secured default installation without authenticating and achieve remote command execution ability.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36126	2023-10-10T22:15:11.370	2024-11-21T08:09:19.317	"There is a Cross Site Scripting (XSS) vulnerability in the ""theme"" parameter of preview.php in PHPJabbers Appointment Scheduler v3.0"	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-36127	2023-10-10T22:15:11.417	2024-11-21T08:09:19.473	User enumeration is found in in PHPJabbers Appointment Scheduler 3.0. This issue occurs during password recovery, where a difference in messages could allow an attacker to determine if the user is valid or not, enabling a brute force attack with valid users.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2023-26220	2023-10-10T23:15:09.933	2024-11-21T07:50:56.580	"The Spotfire Library component of TIBCO Software Inc.'s Spotfire Analyst and Spotfire Server contains an easily exploitable vulnerability that allows a low privileged attacker with network access to execute a Stored Cross Site Scripting (XSS) on the affected system. A successful attack using this vulnerability requires human interaction from a person other than the attacker. Affected releases are TIBCO Software Inc.'s Spotfire Analyst: versions 11.4.7 and below, versions 11.5.0, 11.6.0, 11.7.0, 11.8.0, 12.0.0, 12.0.1, 12.0.2, 12.0.3, and 12.0.4, versions 12.1.0 and 12.1.1 and Spotfire Server: versions 11.4.11 and below, versions 11.5.0, 11.6.0, 11.6.1, 11.6.2, 11.6.3, 11.7.0, 11.8.0, 11.8.1, 12.0.0, 12.0.1, 12.0.2, 12.0.3, 12.0.4, and 12.0.5, versions 12.1.0 and 12.1.1.

"	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-44689	2023-10-11T01:15:08.780	2024-11-21T08:25:59.617	e-Gov Client Application (Windows version) versions prior to 2.1.1.0 and e-Gov Client Application (macOS version) versions prior to 1.1.1.0 are vulnerable to improper authorization in handler for custom URL scheme. A crafted URL may direct the product to access an arbitrary website. As a result, the user may become a victim of a phishing attack.	4.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N		
CVE-2023-45194	2023-10-11T01:15:08.837	2024-11-21T08:26:31.473	Use of default credentials vulnerability in MR-GM2 firmware Ver. 3.00.03 and earlier, and MR-GM3 (-D/-K/-S/-DK/-DKS/-M/-W) firmware Ver. 1.03.45 and earlier allows a network-adjacent unauthenticated attacker to intercept wireless LAN communication, when the affected product performs the communication without changing the pre-shared key from the factory-default configuration.	4.3	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N		
CVE-2023-5511	2023-10-11T01:15:08.887	2024-11-21T08:41:54.863	Cross-Site Request Forgery (CSRF) in GitHub repository snipe/snipe-it prior to v.6.2.3.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2022-42451	2023-10-11T06:15:09.387	2024-11-21T07:24:59.253	"Certain credentials within the BigFix Patch Management Download Plug-ins are stored insecurely and could be exposed to a local privileged user.
"	4.6	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:C/C:L/I:L/A:N		
CVE-2022-44757	2023-10-11T07:15:09.237	2024-11-21T07:28:26.430	"BigFix Insights for Vulnerability Remediation (IVR) uses weak cryptography that can lead to credential exposure.  An attacker could gain access to sensitive information, modify data in unexpected ways, etc.
"	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N		
CVE-2022-44758	2023-10-11T07:15:09.477	2024-11-21T07:28:26.567	"BigFix Insights/IVR fixlet uses improper credential handling within certain fixlet content.  An attacker can gain access to information that is not explicitly authorized.
"	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N		
CVE-2023-26318	2023-10-11T07:15:09.890	2024-11-21T07:51:06.910	Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') vulnerability in Xiaomi Xiaomi Router allows Overflow Buffers.	6.7	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-26319	2023-10-11T07:15:10.103	2024-11-21T07:51:07.050	Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability in Xiaomi Xiaomi Router allows Command Injection.	6.7	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-26320	2023-10-11T07:15:10.257	2024-11-21T07:51:07.190	Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability in Xiaomi Xiaomi Router allows Command Injection.	7.5	HIGH	CVSS:3.1/AV:A/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-37536	2023-10-11T07:15:10.580	2024-11-21T08:11:53.283	An integer overflow in xerces-c++ 3.2.3 in BigFix Platform allows remote attackers to cause out-of-bound access via HTTP request.	8.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:H		
CVE-2023-44997	2023-10-11T08:15:08.883	2024-11-21T08:26:12.213	Cross-Site Request Forgery (CSRF) vulnerability in Nitin Rathod WP Forms Puzzle Captcha plugin <= 4.1 versions.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:L		
CVE-2023-4990	2023-10-11T08:15:09.053	2025-05-01T15:02:16.060	Directory traversal vulnerability in MCL-Net versions prior to 4.6 Update Package (P01) may allow attackers to read arbitrary files.	8.3	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:L		
CVE-2023-42138	2023-10-11T09:15:10.417	2024-11-21T08:22:21.193	Out-of-bounds read vulnerability exists in KV STUDIO Ver. 11.62 and earlier and KV REPLAY VIEWER Ver. 2.62 and earlier. If this vulnerability is exploited, information may be disclosed or arbitrary code may be executed by having a user of KV STUDIO PLAYER open a specially crafted file.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2023-44093	2023-10-11T11:15:13.423	2024-11-21T08:25:13.287	Vulnerability of package names' public keys not being verified in the security module.Successful exploitation of this vulnerability may affect service confidentiality.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2023-44094	2023-10-11T11:15:13.577	2024-11-21T08:25:13.413	Type confusion vulnerability in the distributed file module.Successful exploitation of this vulnerability may cause the device to restart.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L		
CVE-2023-44096	2023-10-11T11:15:13.833	2024-11-21T08:25:13.667	 Vulnerability of brute-force attacks on the device authentication module.Successful exploitation of this vulnerability may affect service confidentiality.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2023-44109	2023-10-11T11:15:14.120	2024-11-21T08:25:15.457	Clone vulnerability in the huks ta module.Successful exploitation of this vulnerability may affect service confidentiality.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
