CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2015-1226	2015-03-09T00:59:19.637	2025-04-12T10:46:40.837	The DebuggerFunction::InitAgentHost function in browser/extensions/api/debugger/debugger_api.cc in Google Chrome before 41.0.2272.76 does not properly restrict what URLs are available as debugger targets, which allows remote attackers to bypass intended access restrictions via a crafted extension.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2015-1227	2015-03-09T00:59:20.420	2025-04-12T10:46:40.837	The DragImage::create function in platform/DragImage.cpp in Blink, as used in Google Chrome before 41.0.2272.76, does not initialize memory for image drawing, which allows remote attackers to have an unspecified impact by triggering a failed image decoding, as demonstrated by an image for which the default orientation cannot be used.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1228	2015-03-09T00:59:21.233	2025-04-12T10:46:40.837	The RenderCounter::updateCounter function in core/rendering/RenderCounter.cpp in Blink, as used in Google Chrome before 41.0.2272.76, does not force a relayout operation and consequently does not initialize memory for a data structure, which allows remote attackers to cause a denial of service (application crash) or possibly have unspecified other impact via a crafted Cascading Style Sheets (CSS) token sequence.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1229	2015-03-09T00:59:22.090	2025-04-12T10:46:40.837	net/http/proxy_client_socket.cc in Google Chrome before 41.0.2272.76 does not properly handle a 407 (aka Proxy Authentication Required) HTTP status code accompanied by a Set-Cookie header, which allows remote proxy servers to conduct cookie-injection attacks via a crafted response.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2015-1230	2015-03-09T00:59:22.903	2025-04-12T10:46:40.837	"The getHiddenProperty function in bindings/core/v8/V8EventListenerList.h in Blink, as used in Google Chrome before 41.0.2272.76, has a name conflict with the AudioContext class, which allows remote attackers to cause a denial of service or possibly have unspecified other impact via JavaScript code that adds an AudioContext event listener and triggers ""type confusion."""	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1231	2015-03-09T00:59:23.763	2025-04-12T10:46:40.837	Multiple unspecified vulnerabilities in Google Chrome before 41.0.2272.76 allow attackers to cause a denial of service or possibly have other impact via unknown vectors.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1232	2015-03-09T00:59:27.280	2025-04-12T10:46:40.837	Array index error in the MidiManagerUsb::DispatchSendMidiData function in media/midi/midi_manager_usb.cc in Google Chrome before 41.0.2272.76 allows remote attackers to cause a denial of service or possibly have unspecified other impact by leveraging renderer access to provide an invalid port index that triggers an out-of-bounds write operation, a different vulnerability than CVE-2015-1212.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2238	2015-03-09T00:59:28.810	2025-04-12T10:46:40.837	Multiple unspecified vulnerabilities in Google V8 before 4.1.0.21, as used in Google Chrome before 41.0.2272.76, allow attackers to cause a denial of service or possibly have other impact via unknown vectors.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2239	2015-03-09T00:59:29.793	2025-04-12T10:46:40.837	"Google Chrome before 41.0.2272.76, when Instant Extended mode is used, does not properly consider the interaction between the ""1993 search"" features and restore-from-disk RELOAD transitions, which makes it easier for remote attackers to spoof the address bar for a search-results page by leveraging (1) a compromised search engine or (2) an XSS vulnerability in a search engine, a different vulnerability than CVE-2015-1231."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2014-3691	2015-03-09T14:59:00.077	2025-04-12T10:46:40.837	Smart Proxy (aka Smart-Proxy and foreman-proxy) in Foreman before 1.5.4 and 1.6.x before 1.6.2 does not validate SSL certificates, which allows remote attackers to bypass intended authentication and execute arbitrary API requests via a request without a certificate.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2014-9472	2015-03-09T14:59:02.667	2025-04-12T10:46:40.837	The email gateway in RT (aka Request Tracker) 3.0.0 through 4.x before 4.0.23 and 4.2.x before 4.2.10 allows remote attackers to cause a denial of service (CPU and disk consumption) via a crafted email.	7.1	HIGH	AV:N/AC:M/Au:N/C:N/I:N/A:C		
CVE-2015-0254	2015-03-09T14:59:04.263	2025-04-12T10:46:40.837	Apache Standard Taglibs before 1.2.3 allows remote attackers to execute arbitrary code or conduct external XML entity (XXE) attacks via a crafted XSLT extension in a (1) <x:parse> or (2) <x:transform> JSTL XML tag.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1165	2015-03-09T14:59:05.417	2025-04-12T10:46:40.837	RT (aka Request Tracker) 3.8.8 through 4.x before 4.0.23 and 4.2.x before 4.2.10 allows remote attackers to obtain sensitive RSS feed URLs and ticket data via unspecified vectors.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-1464	2015-03-09T14:59:06.450	2025-04-12T10:46:40.837	RT (aka Request Tracker) before 4.0.23 and 4.2.x before 4.2.10 allows remote attackers to hijack sessions via an RSS feed URL.	6.4	MEDIUM	AV:N/AC:L/Au:N/C:P/I:P/A:N		
CVE-2015-2061	2015-03-09T14:59:07.373	2025-04-12T10:46:40.837	Heap-based buffer overflow in the browser plugin for PTC Creo View allows remote attackers to execute arbitrary code via vectors involving setting a large buffer to an unspecified attribute.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2063	2015-03-09T14:59:09.217	2025-04-12T10:46:40.837	Integer overflow in unace 1.2b allows remote attackers to cause a denial of service (crash) via a small file header in an ace archive, which triggers a buffer overflow.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-2092	2015-03-09T14:59:10.433	2025-04-12T10:46:40.837	"The AnnotationX.AnnList.1 ActiveX control in Agilent Technologies Feature Extraction allows remote attackers to execute arbitrary code via a crafted object parameter in the Insert function, related to ""Index Out-Of-Bounds."""	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2093	2015-03-09T14:59:11.653	2025-04-12T10:46:40.837	Stack-based buffer overflow in the Connect function in the WebGate WebEyeAudio ActiveX control allows remote attackers to execute arbitrary code via a crafted value.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-2094	2015-03-09T14:59:12.497	2025-04-12T10:46:40.837	Stack-based buffer overflow in the WESPPlayback.WESPPlaybackCtrl.1 control in WebGate WinRDS allows remote attackers to execute arbitrary code via unspecified vectors to the (1) PrintSiteImage, (2) PlaySiteAllChannel, (3) StopSiteAllChannel, or (4) SaveSiteImage function.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2095	2015-03-09T14:59:13.480	2025-04-12T10:46:40.837	Heap-based buffer overflow in the SetConnectInfo function in the WESPPTZ.WESPPTZCtrl.1 ActiveX control in WebGate eDVR Manager allows remote attackers to execute arbitrary code via crafted arguments.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-2096	2015-03-09T14:59:14.340	2025-04-12T10:46:40.837	Use-after-free vulnerability in the Connect function in the WESPMonitor.WESPMonitorCtrl.1 ActiveX control in WebGate eDVR Manager allows remote attackers to execute arbitrary code via an invalid IP address and a page reload.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-2097	2015-03-09T14:59:15.170	2025-04-12T10:46:40.837	Multiple buffer overflows in WebGate Embedded Standard Protocol (WESP) SDK allow remote attackers to execute arbitrary code via unspecified vectors to the (1) LoadImage or (2) LoadImageEx function in the WESPMonitor.WESPMonitorCtrl.1 control, (3) ChangePassword function in the WESPCONFIGLib.UserItem control, Connect function in the (4) WESPSerialPort.WESPSerialPortCtrl.1 or (5) WESPPLAYBACKLib.WESPPlaybackCtrl control, or (6) AddID function in the WESPCONFIGLib.IDList control or a (7) long string to the second argument to the ConnectEx3 function in the WESPPLAYBACKLib.WESPPlaybackCtrl control.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-1874	2015-03-09T16:59:00.073	2025-04-12T10:46:40.837	Cross-site request forgery (CSRF) vulnerability in the Contact Form DB (aka CFDB and contact-form-7-to-database-extension) plugin before 2.8.32 for WordPress allows remote attackers to hijack the authentication of administrators for requests that delete all plugin records via a request in the CF7DBPluginSubmissions page to wp-admin/admin.php.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2014-7888	2015-03-09T17:59:00.063	2025-04-12T10:46:40.837	The OLE Point of Sale (OPOS) drivers before 1.13.003 on HP Point of Sale Windows PCs allow remote attackers to execute arbitrary code via vectors involving OPOSMICR.ocx for PUSB Thermal Receipt printers, SerialUSB Thermal Receipt printers, Hybrid POS printers with MICR, Value PUSB Receipt printers, and Value Serial/USB Receipt printers, aka ZDI-CAN-2512.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7889	2015-03-09T17:59:01.877	2025-04-12T10:46:40.837	The OLE Point of Sale (OPOS) drivers before 1.13.003 on HP Point of Sale Windows PCs allow remote attackers to execute arbitrary code via vectors involving OPOSLineDisplay.ocx for Retail RP7 VFD Customer Display monitors, Retail Integrated 2x20 Display monitors, Retail Integrated 2x20 Complex monitors, POS Pole Display monitors, Graphical POS Pole Display monitors, and LCD Pole Display monitors, aka ZDI-CAN-2511.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7890	2015-03-09T17:59:02.987	2025-04-12T10:46:40.837	The OLE Point of Sale (OPOS) drivers before 1.13.003 on HP Point of Sale Windows PCs allow remote attackers to execute arbitrary code via vectors involving OPOSToneIndicator.ocx for POS keyboards and POS keyboards with MSR, aka ZDI-CAN-2510.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7891	2015-03-09T17:59:03.890	2025-04-12T10:46:40.837	The OLE Point of Sale (OPOS) drivers before 1.13.003 on HP Point of Sale Windows PCs allow remote attackers to execute arbitrary code via vectors involving OPOSPOSKeyboard.ocx for POS keyboards and POS keyboards with MSR, aka ZDI-CAN-2509.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7892	2015-03-09T17:59:04.907	2025-04-12T10:46:40.837	The OLE Point of Sale (OPOS) drivers before 1.13.003 on HP Point of Sale Windows PCs allow remote attackers to execute arbitrary code via vectors involving OPOSMSR.ocx for Mini MSR magnetic stripe readers, Retail Integrated Dual-Head MSR magnetic stripe readers, Integrated Single Head MSR w/o SRED magnetic stripe readers, Integrated Single Head w/o MSR SRED magnetic stripe readers, RP7 Single Head MSR w/o SRED magnetic stripe readers, POS keyboards, and POS keyboards with MSR, aka ZDI-CAN-2508.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7893	2015-03-09T17:59:05.847	2025-04-12T10:46:40.837	The OLE Point of Sale (OPOS) drivers before 1.13.003 on HP Point of Sale Windows PCs allow remote attackers to execute arbitrary code via vectors involving OPOSCheckScanner.ocx for PUSB Thermal Receipt printers, SerialUSB Thermal Receipt printers, Hybrid POS printers with MICR, Value PUSB Receipt printers, and Value Serial/USB Receipt printers, aka ZDI-CAN-2507.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7894	2015-03-09T17:59:06.597	2025-04-12T10:46:40.837	The OLE Point of Sale (OPOS) drivers before 1.13.003 on HP Point of Sale Windows PCs allow remote attackers to execute arbitrary code via vectors involving OPOSPOSPrinter.ocx for PUSB Thermal Receipt printers, SerialUSB Thermal Receipt printers, Hybrid POS printers with MICR, Value PUSB Receipt printers, and Value Serial/USB Receipt printers, aka ZDI-CAN-2506.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7895	2015-03-09T17:59:07.453	2025-04-12T10:46:40.837	The OLE Point of Sale (OPOS) drivers before 1.13.003 on HP Point of Sale Windows PCs allow remote attackers to execute arbitrary code via vectors involving OPOSCashDrawer.ocx for PUSB Thermal Receipt printers, SerialUSB Thermal Receipt printers, Hybrid POS printers with MICR, Value PUSB Receipt printers, Value Serial/USB Receipt printers, and USB Standard Duty cash drawers, aka ZDI-CAN-2505.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7897	2015-03-09T17:59:08.500	2025-04-12T10:46:40.837	The OLE Point of Sale (OPOS) drivers before 1.13.003 on HP Point of Sale Windows PCs allow remote attackers to execute arbitrary code via vectors involving OPOSScanner.ocx for Imaging Barcode scanners, Linear Barcode scanners, Presentation Barcode scanners, Retail Integrated Barcode scanners, Wireless Barcode scanners, and 2D Value Wireless scanners.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7898	2015-03-09T17:59:09.470	2025-04-12T10:46:40.837	The OLE Point of Sale (OPOS) drivers before 1.13.003 on HP Point of Sale Windows PCs allow remote attackers to execute arbitrary code via unspecified vectors.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-2206	2015-03-09T17:59:10.283	2025-04-12T10:46:40.837	libraries/select_lang.lib.php in phpMyAdmin 4.0.x before 4.0.10.9, 4.2.x before 4.2.13.2, and 4.3.x before 4.3.11.1 includes invalid language values in unknown-language error responses that contain a CSRF token and may be sent with HTTP compression, which makes it easier for remote attackers to conduct a BREACH attack and determine this token via a series of crafted requests.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-2242	2015-03-09T17:59:11.500	2025-04-12T10:46:40.837	Multiple SQL injection vulnerabilities in Webshop hun 1.062S allow remote attackers to execute arbitrary SQL commands via the (1) termid or (2) nyelv_id parameter to index.php.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2243	2015-03-09T17:59:12.687	2025-04-12T10:46:40.837	Directory traversal vulnerability in Webshop hun 1.062S allows remote attackers to have unspecified impact via directory traversal sequences in the mappa parameter to index.php.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2244	2015-03-09T17:59:13.627	2025-04-12T10:46:40.837	Multiple cross-site scripting (XSS) vulnerabilities in Webshop hun 1.062S allow remote attackers to inject arbitrary web script or HTML via the (1) param, (2) center, (3) lap, (4) termid, or (5) nyelv_id parameter to index.php.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2014-8105	2015-03-10T14:59:00.070	2025-04-12T10:46:40.837	"389 Directory Server before 1.3.2.27 and 1.3.3.x before 1.3.3.9 does not properly restrict access to the ""cn=changelog"" LDAP sub-tree, which allows remote attackers to obtain sensitive information from the changelog via unspecified vectors."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2014-8112	2015-03-10T14:59:01.600	2025-04-12T10:46:40.837	"389 Directory Server 1.3.1.x, 1.3.2.x before 1.3.2.27, and 1.3.3.x before 1.3.3.9 stores ""unhashed"" passwords even when the nsslapd-unhashed-pw-switch option is set to off, which allows remote authenticated users to obtain sensitive information by reading the Changelog."	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2014-9566	2015-03-10T14:59:02.757	2025-04-12T10:46:40.837	Multiple SQL injection vulnerabilities in the Manage Accounts page in the AccountManagement.asmx service in the Solarwinds Orion Platform 2015.1, as used in Network Performance Monitor (NPM) before 11.5, NetFlow Traffic Analyzer (NTA) before 4.1, Network Configuration Manager (NCM) before 7.3.2, IP Address Manager (IPAM) before 4.3, User Device Tracker (UDT) before 3.2, VoIP & Network Quality Manager (VNQM) before 4.2, Server & Application Manager (SAM) before 6.2, Web Performance Monitor (WPM) before 2.2, and possibly other Solarwinds products, allow remote authenticated users to execute arbitrary SQL commands via the (1) dir or (2) sort parameter to the (a) GetAccounts or (b) GetAccountGroups endpoint.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-0201	2015-03-10T14:59:04.350	2025-04-12T10:46:40.837	The Java SockJS client in Pivotal Spring Framework 4.1.x before 4.1.5 generates predictable session ids, which allows remote attackers to send messages to other sessions via unspecified vectors.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-0271	2015-03-10T14:59:05.523	2025-04-12T10:46:40.837	The log-viewing function in the Red Hat redhat-access-plugin before 6.0.3 for OpenStack Dashboard (horizon) allows remote attackers to read arbitrary files via a crafted path.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2015-2183	2015-03-10T14:59:06.397	2025-04-12T10:46:40.837	Multiple SQL injection vulnerabilities in the administrative backend in ZeusCart 4 allow remote administrators to execute arbitrary SQL commands via the id parameter in a (1) disporders detail or (2) subadminmgt edit action or (3) cid parameter in an editcurrency action to admin/.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2184	2015-03-10T14:59:07.460	2025-04-12T10:46:40.837	ZeusCart 4 allows remote attackers to obtain configuration information via a getphpinfo action to admin/, which calls the phpinfo function.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-2217	2015-03-10T14:59:08.350	2025-04-12T10:46:40.837	Multiple cross-site scripting (XSS) vulnerabilities in Ultimate PHP Board (aka myUPB) before 2.2.8 allow remote attackers to inject arbitrary web script or HTML via the (1) q parameter to search.php or (2) avatar parameter to profile.php.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-1067	2015-03-11T01:59:00.063	2025-04-12T10:46:40.837	"Secure Transport in Apple iOS before 8.2, Apple OS X through 10.10.2, and Apple TV before 7.1 does not properly restrict TLS state transitions, which makes it easier for remote attackers to conduct cipher-downgrade attacks to EXPORT_RSA ciphers via crafted TLS traffic, related to the ""FREAK"" issue, a different vulnerability than CVE-2015-0204 and CVE-2015-1637."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-0005	2015-03-11T10:59:00.087	2025-04-12T10:46:40.837	"The NETLOGON service in Microsoft Windows Server 2003 SP2, Windows Server 2008 SP2 and R2 SP1, and Windows Server 2012 Gold and R2, when a Domain Controller is configured, allows remote attackers to spoof the computer name of a secure channel's endpoint, and obtain sensitive session information, by running a crafted application and leveraging the ability to sniff network traffic, aka ""NETLOGON Spoofing Vulnerability."""	4.3	MEDIUM	AV:A/AC:M/Au:N/C:P/I:P/A:N		
CVE-2015-0032	2015-03-11T10:59:01.290	2025-04-12T10:46:40.837	"vbscript.dll in Microsoft VBScript 5.6 through 5.8, as used with Internet Explorer 8 through 11 and other products, allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""VBScript Memory Corruption Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-0056	2015-03-11T10:59:02.320	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-1623 and CVE-2015-1626."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-0073	2015-03-11T10:59:03.197	2025-04-12T10:46:40.837	"The Windows Registry Virtualization feature in the kernel in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 does not properly restrict changes to virtual stores, which allows local users to gain privileges via a crafted application, aka ""Registry Virtualization Elevation of Privilege Vulnerability."""	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-0074	2015-03-11T10:59:04.027	2025-04-12T10:46:40.837	"Adobe Font Driver in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 does not properly allocate memory, which allows remote attackers to cause a denial of service via a crafted (1) web site or (2) file, aka ""Adobe Font Driver Denial of Service Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-0075	2015-03-11T10:59:04.980	2025-04-12T10:46:40.837	"The kernel in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, and Windows 7 SP1 does not properly constrain impersonation levels, which allows local users to gain privileges via a crafted application, aka ""Impersonation Level Check Elevation of Privilege Vulnerability."""	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-0076	2015-03-11T10:59:06.027	2025-04-12T10:46:40.837	"The photo-decoder implementation in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 does not properly initialize memory for rendering of JXR images, which allows remote attackers to obtain sensitive information from process memory via a crafted web site, aka ""JPEG XR Parser Information Disclosure Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-0077	2015-03-11T10:59:07.013	2025-04-12T10:46:40.837	"The kernel-mode drivers in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 do not properly initialize function buffers, which allows local users to obtain sensitive information from kernel memory, and possibly bypass the ASLR protection mechanism, via a crafted application, aka ""Microsoft Windows Kernel Memory Disclosure Vulnerability."""	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-0078	2015-03-11T10:59:07.997	2025-04-12T10:46:40.837	"win32k.sys in the kernel-mode drivers in Microsoft Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 does not properly validate the token of a calling thread, which allows local users to gain privileges via a crafted application, aka ""Win32k Elevation of Privilege Vulnerability."""	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-0079	2015-03-11T10:59:08.920	2025-04-12T10:46:40.837	"The Remote Desktop Protocol (RDP) implementation in Microsoft Windows 7 SP1, Windows 8, Windows 8.1, and Windows Server 2012 Gold and R2 allows remote attackers to cause a denial of service (memory consumption and RDP outage) by establishing many RDP sessions that do not properly free allocated memory, aka ""Remote Desktop Protocol (RDP) Denial of Service Vulnerability."""	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2015-0080	2015-03-11T10:59:09.827	2025-04-12T10:46:40.837	"Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 do not properly initialize memory for rendering of malformed PNG images, which allows remote attackers to obtain sensitive information from process memory via a crafted web site, aka ""Malformed PNG Parsing Information Disclosure Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2015-0081	2015-03-11T10:59:10.750	2025-04-12T10:46:40.837	"Windows Text Services (WTS) in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 allows remote attackers to execute arbitrary code via a crafted (1) web site or (2) file, aka ""WTS Remote Code Execution Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-0084	2015-03-11T10:59:11.657	2025-04-12T10:46:40.837	"The Task Scheduler in Microsoft Windows 7 SP1, Windows Server 2008 R2 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 does not properly constrain impersonation levels, which allows local users to bypass intended restrictions on launching executable files via a crafted task, aka ""Task Scheduler Security Feature Bypass Vulnerability."""	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2015-0085	2015-03-11T10:59:12.533	2025-04-12T10:46:40.837	"Use-after-free vulnerability in Microsoft Office 2007 SP3, Excel 2007 SP3, PowerPoint 2007 SP3, Word 2007 SP3, Office 2010 SP2, Excel 2010 SP2, PowerPoint 2010 SP2, Word 2010 SP2, Office 2013 Gold and SP1, Word 2013 Gold and SP1, Office 2013 RT Gold and SP1, Word 2013 RT Gold and SP1, Excel Viewer, Office Compatibility Pack SP3, Word Automation Services on SharePoint Server 2010 SP2, Excel Services on SharePoint Server 2013 Gold and SP1, Word Automation Services on SharePoint Server 2013 Gold and SP1, Web Applications 2010 SP2, Office Web Apps Server 2010 SP2, Web Apps Server 2013 Gold and SP1, SharePoint Server 2007 SP3, Windows SharePoint Services 3.0 SP3, SharePoint Foundation 2010 SP2, SharePoint Server 2010 SP2, SharePoint Foundation 2013 Gold and SP1, and SharePoint Server 2013 Gold and SP1 allows remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Component Use After Free Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-0086	2015-03-11T10:59:13.347	2025-04-12T10:46:40.837	"Microsoft Word 2007 SP3, Office 2010 SP2, Word 2010 SP2, Word 2013 Gold and SP1, Word 2013 RT Gold and SP1, Word Viewer, Office Compatibility Pack SP3, Word Automation Services on SharePoint Server 2010 SP2, Word Automation Services on SharePoint Server 2013 Gold and SP1, Web Applications 2010 SP2, and Web Apps Server 2013 Gold and SP1 allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted RTF document, aka ""Microsoft Office Memory Corruption Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-0087	2015-03-11T10:59:14.253	2025-04-12T10:46:40.837	"Adobe Font Driver in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 allows remote attackers to obtain sensitive information from kernel memory, and possibly bypass the KASLR protection mechanism, via a crafted font, aka ""Adobe Font Driver Information Disclosure Vulnerability,"" a different vulnerability than CVE-2015-0089."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-0088	2015-03-11T10:59:15.050	2025-04-12T10:46:40.837	"Adobe Font Driver in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 allows remote attackers to execute arbitrary code via a crafted (1) web site or (2) file, aka ""Adobe Font Driver Remote Code Execution Vulnerability,"" a different vulnerability than CVE-2015-0090, CVE-2015-0091, CVE-2015-0092, and CVE-2015-0093."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-0089	2015-03-11T10:59:15.863	2025-04-12T10:46:40.837	"Adobe Font Driver in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 allows remote attackers to obtain sensitive information from kernel memory, and possibly bypass the KASLR protection mechanism, via a crafted font, aka ""Adobe Font Driver Information Disclosure Vulnerability,"" a different vulnerability than CVE-2015-0087."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
