CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2017-6639	2017-06-08T13:29:00.453	2025-04-20T01:37:25.860	A vulnerability in the role-based access control (RBAC) functionality of Cisco Prime Data Center Network Manager (DCNM) could allow an unauthenticated, remote attacker to access sensitive information or execute arbitrary code with root privileges on an affected system. The vulnerability is due to the lack of authentication and authorization mechanisms for a debugging tool that was inadvertently enabled in the affected software. An attacker could exploit this vulnerability by remotely connecting to the debugging tool via TCP. A successful exploit could allow the attacker to access sensitive information about the affected software or execute arbitrary code with root privileges on the affected system. This vulnerability affects Cisco Prime Data Center Network Manager (DCNM) Software Releases 10.1(1) and 10.1(2) for Microsoft Windows, Linux, and Virtual Appliance platforms. Cisco Bug IDs: CSCvd09961.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-6640	2017-06-08T13:29:00.483	2025-04-20T01:37:25.860	A vulnerability in Cisco Prime Data Center Network Manager (DCNM) Software could allow an unauthenticated, remote attacker to log in to the administrative console of a DCNM server by using an account that has a default, static password. The account could be granted root- or system-level privileges. The vulnerability exists because the affected software has a default user account that has a default, static password. The user account is created automatically when the software is installed. An attacker could exploit this vulnerability by connecting remotely to an affected system and logging in to the affected software by using the credentials for this default user account. A successful exploit could allow the attacker to use this default user account to log in to the affected software and gain access to the administrative console of a DCNM server. This vulnerability affects Cisco Prime Data Center Network Manager (DCNM) Software releases prior to Release 10.2(1) for Microsoft Windows, Linux, and Virtual Appliance platforms. Cisco Bug IDs: CSCvd95346.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-6648	2017-06-08T13:29:00.517	2025-04-20T01:37:25.860	A vulnerability in the Session Initiation Protocol (SIP) of the Cisco TelePresence Codec (TC) and Collaboration Endpoint (CE) Software could allow an unauthenticated, remote attacker to cause a TelePresence endpoint to reload unexpectedly, resulting in a denial of service (DoS) condition. The vulnerability is due to a lack of flow-control mechanisms within the software. An attacker could exploit this vulnerability by sending a flood of SIP INVITE packets to the affected device. An exploit could allow the attacker to impact the availability of services and data of the device, including a complete DoS condition. This vulnerability affects the following Cisco TC and CE platforms when running software versions prior to TC 7.3.8 and CE 8.3.0. Cisco Bug IDs: CSCux94002.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-9516	2017-06-08T13:29:00.547	2025-04-20T01:37:25.860	Craft CMS before 2.6.2982 allows for a potential XSS attack vector by uploading a malicious SVG file.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-9517	2017-06-08T14:29:00.187	2025-04-20T01:37:25.860	atmail before 7.8.0.2 has CSRF, allowing an attacker to upload and import users via CSV.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-9518	2017-06-08T14:29:00.233	2025-04-20T01:37:25.860	atmail before 7.8.0.2 has CSRF, allowing an attacker to change the SMTP hostname and hijack all emails.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-9519	2017-06-08T14:29:00.263	2025-04-20T01:37:25.860	atmail before 7.8.0.2 has CSRF, allowing an attacker to create a user account.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-9520	2017-06-08T14:29:00.297	2025-04-20T01:37:25.860	The r_config_set function in libr/config/config.c in radare2 1.5.0 allows remote attackers to cause a denial of service (use-after-free and application crash) via a crafted DEX file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2014-4843	2017-06-08T16:29:00.183	2025-04-20T01:37:25.860	Curam Universal Access in IBM Curam Social Program Management (SPM) 6.0 SP2 before EP26, 6.0.4 before 6.0.4.6, and 6.0.5 before 6.0.5.5 iFix5 allows remote attackers to obtain sensitive information about internal caseworker usernames via vectors related to a URL.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2014-6031	2017-06-08T16:29:00.217	2025-04-20T01:37:25.860	Buffer overflow in the mcpq daemon in F5 BIG-IP systems 10.x before 10.2.4 HF12, 11.x before 11.2.1 HF15, 11.3.x, 11.4.x before 11.4.1 HF9, 11.5.x before 11.5.2 HF1, and 11.6.0 before HF4, and Enterprise Manager 2.1.0 through 2.3.0 and 3.x before 3.1.1 HF5 allows remote authenticated administrators to cause a denial of service via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:P		
CVE-2014-8687	2017-06-08T16:29:00.247	2025-04-20T01:37:25.860	Seagate Business NAS devices with firmware before 2015.00322 allow remote attackers to execute arbitrary code with root privileges by leveraging use of a static encryption key to create session tokens.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-2251	2017-06-08T16:29:00.293	2025-04-20T01:37:25.860	The DeviceManager in Huawei OceanStor UDS devices with software before V100R002C01SPC102 might allow remote attackers to obtain sensitive information via a crafted UDS patch with JavaScript.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-2252	2017-06-08T16:29:00.327	2025-04-20T01:37:25.860	Huawei OceanStor UDS devices with software before V100R002C01SPC102 might allow remote attackers to execute arbitrary code with root privileges via a crafted UDS patch with shell scripts.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-2253	2017-06-08T16:29:00.357	2025-04-20T01:37:25.860	The XML interface in Huawei OceanStor UDS devices with software before V100R002C01SPC102 allows remote authenticated users to obtain sensitive information via a crafted XML document.	3.5	LOW	AV:N/AC:M/Au:S/C:P/I:N/A:N		
CVE-2015-2255	2017-06-08T16:29:00.370	2025-04-20T01:37:25.860	Huawei AR1220 routers with software before V200R005SPH006 allow remote attackers to cause a denial of service (board reset) via vectors involving a large amount of traffic from the GE port to the FE port.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-2800	2017-06-08T16:29:00.403	2025-04-20T01:37:25.860	The user authentication module in Huawei Campus switches S5700, S5300, S6300, and S6700 with software before V200R001SPH012 and S7700, S9300, and S9700 with software before V200R001SPH015 allows remote attackers to cause a denial of service (device restart) via vectors involving authentication, which trigger an array access violation.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-5878	2017-06-08T16:29:00.433	2025-04-20T01:37:25.860	The AMF unmarshallers in Red5 Media Server before 1.0.8 do not restrict the classes for which it performs deserialization, which allows remote attackers to execute arbitrary code via crafted serialized Java data.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2017-8108	2017-06-08T16:29:00.467	2025-04-20T01:37:25.860	Unspecified tests in Lynis before 2.5.0 allow local users to write to arbitrary files or possibly gain privileges via a symlink attack on a temporary file.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-9022	2017-06-08T16:29:00.497	2025-04-20T01:37:25.860	The gmp plugin in strongSwan before 5.5.3 does not properly validate RSA public keys before calling mpz_powm_sec, which allows remote peers to cause a denial of service (floating point exception and process crash) via a crafted certificate.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-9023	2017-06-08T16:29:00.543	2025-04-20T01:37:25.860	The ASN.1 parser in strongSwan before 5.5.3 improperly handles CHOICE types when the x509 plugin is enabled, which allows remote attackers to cause a denial of service (infinite loop) via a crafted certificate.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2017-9310	2017-06-08T16:29:00.577	2025-04-20T01:37:25.860	QEMU (aka Quick Emulator), when built with the e1000e NIC emulation support, allows local guest OS privileged users to cause a denial of service (infinite loop) via vectors related to setting the initial receive / transmit descriptor head (TDH/RDH) outside the allocated descriptor buffer.	5.6	MEDIUM	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:C/C:N/I:N/A:H		
CVE-2017-9330	2017-06-08T16:29:00.607	2025-04-20T01:37:25.860	QEMU (aka Quick Emulator) before 2.9.0, when built with the USB OHCI Emulation support, allows local guest OS users to cause a denial of service (infinite loop) by leveraging an incorrect return value, a different vulnerability than CVE-2017-6505.	5.6	MEDIUM	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:C/C:N/I:N/A:H		
CVE-2014-3498	2017-06-08T18:29:00.187	2025-04-20T01:37:25.860	The user module in ansible before 1.6.6 allows remote authenticated users to execute arbitrary commands.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-2034	2017-06-08T18:29:00.217	2025-04-20T01:37:25.860	SQL injection vulnerability in ClearPass Policy Manager 6.5.x through 6.5.6 and 6.6.0.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-3091	2017-06-08T18:29:00.247	2025-04-20T01:37:25.860	Cloud Foundry Diego 0.1468.0 through 0.1470.0 allows remote attackers to cause a denial of service.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2016-3107	2017-06-08T18:29:00.297	2025-04-20T01:37:25.860	"The Node certificate in Pulp before 2.8.3 contains the private key, and is stored in a world-readable file in the ""/etc/pki/pulp/nodes/"" directory, which allows local users to gain access to sensitive data."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-3108	2017-06-08T18:29:00.327	2025-04-20T01:37:25.860	The pulp-gen-nodes-certificate script in Pulp before 2.8.3 allows local users to leak the keys or write to arbitrary files via a symlink attack.	3.6	LOW	AV:L/AC:L/Au:N/C:P/I:P/A:N		
CVE-2016-3111	2017-06-08T18:29:00.357	2025-04-20T01:37:25.860	pulp.spec in the installation process for Pulp 2.8.3 generates the RSA key pairs used to validate messages between the pulp server and pulp consumers in a directory that is world-readable before later modifying the permissions, which might allow local users to read the generated RSA keys via reading the key files while the installation process is running.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-3112	2017-06-08T18:29:00.407	2025-04-20T01:37:25.860	client/consumer/cli.py in Pulp before 2.8.3 writes consumer private keys to etc/pki/pulp/consumer/consumer-cert.pem as world-readable, which allows remote authenticated users to obtain the consumer private keys and escalate privileges by reading /etc/pki/pulp/consumer/consumer-cert, and authenticating as a consumer user.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-3690	2017-06-08T18:29:00.450	2025-04-20T01:37:25.860	The PooledInvokerServlet in JBoss EAP 4.x and 5.x allows remote attackers to execute arbitrary code via a crafted serialized payload.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-4457	2017-06-08T18:29:00.497	2025-04-20T01:37:25.860	CloudForms Management Engine before 5.8 includes a default SSL/TLS certificate.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-4471	2017-06-08T18:29:00.530	2025-04-20T01:37:25.860	ManageIQ in CloudForms before 4.1 allows remote authenticated users to execute arbitrary code.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-3095	2017-06-08T19:29:00.183	2025-04-20T01:37:25.860	server/bin/pulp-gen-ca-certificate in Pulp before 2.8.2 allows local users to read the generated private key.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-3099	2017-06-08T19:29:00.213	2025-04-20T01:37:25.860	mod_ns in Red Hat Enterprise Linux Desktop 7, Red Hat Enterprise Linux HPC Node 7, Red Hat Enterprise Linux Server 7, and Red Hat Enterprise Linux Workstation 7 allows remote attackers to force the use of ciphers that were not intended to be enabled.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2016-4992	2017-06-08T19:29:00.260	2025-04-20T01:37:25.860	389 Directory Server in Red Hat Enterprise Linux Desktop 6 through 7, Red Hat Enterprise Linux HPC Node 6 through 7, Red Hat Enterprise Linux Server 6 through 7, and Red Hat Enterprise Linux Workstation 6 through 7 allows remote attackers to infer the existence of RDN component objects.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-5405	2017-06-08T19:29:00.293	2025-04-20T01:37:25.860	389 Directory Server in Red Hat Enterprise Linux Desktop 6 through 7, Red Hat Enterprise Linux HPC Node 6 through 7, Red Hat Enterprise Linux Server 6 through 7, and Red Hat Enterprise Linux Workstation 6 through 7 allows remote attackers to obtain user passwords.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-5416	2017-06-08T19:29:00.340	2025-04-20T01:37:25.860	389 Directory Server in Red Hat Enterprise Linux Desktop 6 through 7, Red Hat Enterprise Linux HPC Node 6 through 7, Red Hat Enterprise Linux Server 6 through 7, and Red Hat Enterprise Linux Workstation 6 through 7 allows remote attackers to read the default Access Control Instructions.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-7050	2017-06-08T19:29:00.370	2025-04-20T01:37:25.860	SerializableProvider in RESTEasy in Red Hat Enterprise Linux Desktop 7, Red Hat Enterprise Linux HPC Node 7, Red Hat Enterprise Linux Server 7, and Red Hat Enterprise Linux Workstation 7 allows remote attackers to execute arbitrary code.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-4918	2017-06-08T19:29:00.400	2025-04-20T01:37:25.860	VMware Horizon View Client (2.x, 3.x and 4.x prior to 4.5.0) contains a command injection vulnerability in the service startup script. Successful exploitation of this issue may allow unprivileged users to escalate their privileges to root on the Mac OSX system where the client is installed.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-7919	2017-06-08T20:29:00.187	2025-04-20T01:37:25.860	b/libs/gui/ISurfaceComposer.cpp in Android allows attackers to trigger a denial of service (null pointer dereference and process crash).	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2016-4473	2017-06-08T20:29:00.217	2025-04-20T01:37:25.860	/ext/phar/phar_object.c in PHP 7.0.7 and 5.6.x allows remote attackers to execute arbitrary code.  NOTE: Introduced as part of an incomplete fix to CVE-2015-6833.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-5648	2017-06-08T20:29:00.250	2025-04-20T01:37:25.860	Acer Portal app before 3.9.4.2000 for Android does not properly validate SSL certificates, which allows remote attackers to perform a Man-in-the-middle attack via a crafted SSL certificate.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2016-6594	2017-06-08T20:29:00.280	2025-04-20T01:37:25.860	Blue Coat Advanced Secure Gateway 6.6, CacheFlow 3.4, ProxySG 6.5 and 6.6 allows remote attackers to bypass blocked requests, user authentication, and payload scanning.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2015-1379	2017-06-08T21:29:00.190	2025-04-20T01:37:25.860	The signal handler implementations in socat before 1.7.3.0 and 2.0.0-b8 allow remote attackers to cause a denial of service (process freeze or crash).	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-1588	2017-06-08T21:29:00.253	2025-04-20T01:37:25.860	Multiple cross-site scripting (XSS) vulnerabilities in Open-Xchange Server 6 and OX AppSuite before 7.4.2-rev43, 7.6.0-rev38, and 7.6.1-rev21.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-1786	2017-06-08T21:29:00.283	2025-04-20T01:37:25.860	Cross-site request forgery (CSRF) vulnerability in Zend/Validator/Csrf in Zend Framework 2.3.x before 2.3.6 via null or malformed token identifiers.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-2692	2017-06-08T21:29:00.313	2025-04-20T01:37:25.860	AdBlock before 2.21 allows remote attackers to block arbitrary resources on arbitrary websites and to disable arbitrary blocking filters.	6.4	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:P		
CVE-2015-3634	2017-06-08T21:29:00.347	2025-04-20T01:37:25.860	The SlideshowPluginSlideshowStylesheet::loadStylesheetByAJAX function in the Slideshow plugin 2.2.8 through 2.2.21 for Wordpress allows remote attackers to read arbitrary Wordpress option values.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-3913	2017-06-08T21:29:00.377	2025-04-20T01:37:25.860	The IP stack in multiple Huawei Campus series switch models allows remote attackers to cause a denial of service (reboot) via a crafted ICMP request message.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2016-6093	2017-06-08T21:29:00.423	2025-04-20T01:37:25.860	IBM Tivoli Key Lifecycle Manager does not require that users should have strong passwords by default, which makes it easier for attackers to compromise user accounts.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-6098	2017-06-08T21:29:00.457	2025-04-20T01:37:25.860	IBM Tivoli Key Lifecycle Manager 2.0.1, 2.5, and 2.6 specifies permissions for a security-critical resource in a way that allows that resource to be read or modified by unintended actors.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2016-8987	2017-06-08T21:29:00.503	2025-04-20T01:37:25.860	IBM Maximo Asset Management 7.1, 7.5, and 7.6 could allow an authenticated user to view incorrect item sets that they should not have access to view.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-9698	2017-06-08T21:29:00.533	2025-04-20T01:37:25.860	IBM Rhapsody DM 4.0, 5.0, and 6.0 is vulnerable to a denial of service, caused by an XML External Entity Injection (XXE) error when processing XML data. A remote attacker could exploit this vulnerability to expose highly sensitive information or consume all available memory resources. IBM Reference #: 1999960.	7.5	HIGH	AV:N/AC:L/Au:S/C:P/I:N/A:C		
CVE-2016-9736	2017-06-08T21:29:00.580	2025-04-20T01:37:25.860	IBM WebSphere Application Server using malformed SOAP requests could allow a remote attacker to obtain sensitive information.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-9991	2017-06-08T21:29:00.610	2025-04-20T01:37:25.860	IBM Sterling Order Management 9.2 through 9.5 is vulnerable to cross-site request forgery which could allow an attacker to execute malicious and unauthorized actions transmitted from a user that the website trusts. IBM X-Force ID: 121314.	6.0	MEDIUM	AV:N/AC:M/Au:S/C:P/I:P/A:P		
CVE-2017-1140	2017-06-08T21:29:00.643	2025-04-20T01:37:25.860	IBM Business Process Manager 8.0 and 8.5 are vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-1179	2017-06-08T21:29:00.673	2025-04-20T01:37:25.860	IBM BigFix Compliance Analytics 1.9.79 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information. IBM X-Force ID: 123431.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-1319	2017-06-08T21:29:00.707	2025-04-20T01:37:25.860	IBM Tivoli Federated Identity Manager 6.2 is affected by a vulnerability due to a missing secure attribute in encrypted session (SSL) cookie. IBM X-Force ID: 125731.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-9523	2017-06-09T00:29:00.173	2025-04-20T01:37:25.860	The Sophos Web Appliance before 4.3.2 has XSS in the FTP redirect page, aka NSWA-1342.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-7469	2017-06-09T15:29:00.180	2025-04-20T01:37:25.860	A stored cross-site scripting (XSS) vulnerability in the Configuration utility device name change page in BIG-IP LTM, AAM, AFM, Analytics, APM, ASM, DNS, Edge Gateway, GTM, Link Controller, PEM, PSM, WebAccelerator, WOM and WebSafe version 12.0.0 - 12.1.2, 11.4.0 - 11.6.1, and 11.2.1 allows an authenticated user to inject arbitrary web script or HTML. Exploitation requires Resource Administrator or Administrator privileges, and it could cause the Configuration utility client to become unstable.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-4902	2017-06-09T16:29:00.187	2025-04-20T01:37:25.860	"Untrusted search path vulnerability in The Public Certification Service for Individuals ""The JPKI user's software (for Windows 7 and later)"" Ver3.0.1 and earlier, The Public Certification Service for Individuals ""The JPKI user's software (for Windows Vista)"" Ver3.0.1 and earlier and The Public Certification Service for Individuals ""The JPKI user's software"" Ver2.6 and earlier allows remote attackers to gain privileges via a Trojan horse DLL in an unspecified directory."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2016-4906	2017-06-09T16:29:00.220	2025-04-20T01:37:25.860	"Cross-site scripting vulnerability in Cybozu Garoon 3.0.0 to 4.2.2 allows remote attackers to inject arbitrary web script or HTML via ""Messages"" function of Cybozu Garoon Keitai."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-4907	2017-06-09T16:29:00.250	2025-04-20T01:37:25.860	Cybozu Garoon 3.0.0 to 4.2.2 allow remote attackers to obtain CSRF tokens via unspecified vectors.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-4908	2017-06-09T16:29:00.283	2025-04-20T01:37:25.860	Cybozu Garoon 3.0.0 to 4.2.2 allows remote authenticated attackers to bypass access restriction to alter or delete another user's private RSS settings via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2016-4909	2017-06-09T16:29:00.297	2025-04-20T01:37:25.860	Cross-site request forgery (CSRF) vulnerability in Cybozu Garoon 3.0.0 to 4.2.2 allows remote attackers to hijack the authentication of a logged in user to force a logout via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-4910	2017-06-09T16:29:00.330	2025-04-20T01:37:25.860	Cybozu Garoon 3.0.0 to 4.2.2 allows remote authenticated attackers to bypass access restriction to delete other operational administrators' MultiReport filters via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2016-7801	2017-06-09T16:29:00.360	2025-04-20T01:37:25.860	Cybozu Garoon 3.0.0 to 4.2.2 allows remote attackers to bypass access restrictions to delete other users' To-Dos via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2016-7802	2017-06-09T16:29:00.390	2025-04-20T01:37:25.860	Directory traversal vulnerability in Cybozu Garoon 3.0.0 to 4.2.2 allows remote authenticated attackers to read arbitrary files via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-7803	2017-06-09T16:29:00.423	2025-04-20T01:37:25.860	"SQL injection vulnerability in the Cybozu Garoon 3.0.0 to 4.2.2 allows remote authenticated attackers to execute arbitrary SQL commands via ""MultiReport"" function."	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-7805	2017-06-09T16:29:00.453	2025-04-20T01:37:25.860	The mobiGate App for Android version 2.2.1.2 and earlier and mobiGate App for iOS version 2.2.4.1 and earlier do not verify X.509 certificates from SSL servers, which allows man-in-the-middle attackers to spoof servers and obtain sensitive information via a crafted certificate.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2016-7806	2017-06-09T16:29:00.487	2025-04-20T01:37:25.860	I-O DATA DEVICE WFS-SR01 firmware version 1.10 and earlier allow remote attackers to execute arbitrary OS commands via unspecified vectors.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-7807	2017-06-09T16:29:00.517	2025-04-20T01:37:25.860	I-O DATA DEVICE WFS-SR01 firmware version 1.10 and earlier allow remote attackers to bypass access restriction to access data on storage devices inserted into the product via unspecified vectors.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-7808	2017-06-09T16:29:00.547	2025-04-20T01:37:25.860	Cross-site scripting vulnerability in Corega CG-WLBARGMH and CG-WLBARGNL allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-7809	2017-06-09T16:29:00.580	2025-04-20T01:37:25.860	Cross-site request forgery (CSRF) vulnerability in Corega CG-WLR300NX firmware Ver. 1.20 and earlier allows remote attackers to hijack the authentication of logged in user to conduct unintended operations via unspecified vectors.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-7810	2017-06-09T16:29:00.610	2025-04-20T01:37:25.860	Cross-site scripting vulnerability in Corega CG-WLR300NX firmware Ver. 1.20 and earlier allows attacker with administrator rights to inject arbitrary web script or HTML via unspecified vectors.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-7811	2017-06-09T16:29:00.657	2025-04-20T01:37:25.860	Corega CG-WLR300NX firmware Ver. 1.20 and earlier allows an attacker on the same network segment to bypass access restriction to perform arbitrary operations via unspecified vectors.	5.8	MEDIUM	AV:A/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-7813	2017-06-09T16:29:00.687	2025-04-20T01:37:25.860	Cross-site scripting vulnerability in DERAEMON-CMS version 0.8.9 and earlier allows remote attackers to inject arbitrary web script or HTML via the parameters hostname, database and username.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-7814	2017-06-09T16:29:00.720	2025-04-20T01:37:25.860	I-O DATA DEVICE TS-WRLP firmware version 1.00.01 and earlier and TS-WRLA firmware version 1.00.01 and earlier allow remote attackers to obtain authentication credentials via unspecified vectors.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-7816	2017-06-09T16:29:00.750	2025-04-20T01:37:25.860	The Cybozu kintone mobile for Android 1.0.6 and earlier does not verify X.509 certificates from SSL servers, which allows man-in-the-middle attackers to spoof servers and obtain sensitive information via a crafted certificate.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2016-7817	2017-06-09T16:29:00.783	2025-04-20T01:37:25.860	Cross-site scripting vulnerability in Simple keitai chat 2.0 and earlier allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-7818	2017-06-09T16:29:00.797	2025-04-20T01:37:25.860	Untrusted search path vulnerability in Installers for Specification check program (social insurance) Ver. 9.00 and earlier, TODOKESHO print program Ver. 5.00 and earlier, Device data encryption program Ver. 1.00 and earlier, and TODOKESHO creation program Ver. 15.00 and earlier available prior to October 17, 2016 allows remote attackers to gain privileges via a Trojan horse DLL in an unspecified directory.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-7819	2017-06-09T16:29:00.843	2025-04-20T01:37:25.860	I-O DATA DEVICE TS-WRLP firmware version 1.01.02 and earlier and TS-WRLA firmware version 1.01.02 and earlier allows an attacker with administrator rights to execute arbitrary OS commands via unspecified vectors.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2016-7820	2017-06-09T16:29:00.877	2025-04-20T01:37:25.860	Buffer overflow in I-O DATA DEVICE TS-WRLP firmware version 1.01.02 and earlier and TS-WRLA firmware version 1.01.02 and earlier allows an attacker with administrator rights to cause a denial-of-service (DoS) or execute arbitrary code via unspecified vectors.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
