CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2019-11948	2019-06-05T15:29:01.327	2024-11-21T04:22:02.460	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-12243	2019-06-05T15:29:01.373	2024-11-21T04:22:28.203	Istio 1.1.x through 1.1.6 has Incorrect Access Control.	5.4	MEDIUM	AV:A/AC:M/Au:N/C:P/I:P/A:P		
CVE-2019-12538	2019-06-05T15:29:01.420	2024-11-21T04:23:03.667	An issue was discovered in Zoho ManageEngine ServiceDesk Plus 9.3. There is XSS via the SiteLookup.do search field.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-12541	2019-06-05T15:29:01.467	2024-11-21T04:23:04.117	An issue was discovered in Zoho ManageEngine ServiceDesk Plus 9.3. There is XSS via the SolutionSearch.do searchText parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-12542	2019-06-05T15:29:01.530	2024-11-21T04:23:04.267	An issue was discovered in Zoho ManageEngine ServiceDesk Plus 9.3. There is XSS via the SearchN.do userConfigID parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-12543	2019-06-05T15:29:01.810	2024-11-21T04:23:04.427	An issue was discovered in Zoho ManageEngine ServiceDesk Plus 9.3. There is XSS via the PurchaseRequest.do serviceRequestId parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-12741	2019-06-05T15:29:01.873	2024-11-21T04:23:28.480	XSS exists in the HAPI FHIR testpage overlay module of the HAPI FHIR library before 3.8.0. The attack involves unsanitized HTTP parameters being output in a form page, allowing attackers to leak cookies and other sensitive information from ca/uhn/fhir/to/BaseController.java via a specially crafted URL. (This module is not generally used in production systems so the attack surface is expected to be low, but affected systems are recommended to upgrade immediately.)	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-5338	2019-06-05T15:29:01.950	2024-11-21T04:44:45.380	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5339	2019-06-05T15:29:01.983	2024-11-21T04:44:45.487	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5340	2019-06-05T15:29:02.043	2024-11-21T04:44:45.597	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5341	2019-06-05T15:29:02.090	2024-11-21T04:44:45.710	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5342	2019-06-05T15:29:02.123	2024-11-21T04:44:45.810	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5343	2019-06-05T15:29:02.153	2024-11-21T04:44:45.923	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5344	2019-06-05T15:29:02.200	2024-11-21T04:44:46.030	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5345	2019-06-05T15:29:02.233	2024-11-21T04:44:46.140	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5346	2019-06-05T15:29:02.263	2024-11-21T04:44:46.250	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5347	2019-06-05T15:29:02.327	2024-11-21T04:44:46.363	A remote authentication bypass vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2019-5348	2019-06-05T15:29:02.373	2024-11-21T04:44:46.477	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5349	2019-06-05T15:29:02.420	2024-11-21T04:44:46.587	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5350	2019-06-05T15:29:02.467	2024-11-21T04:44:46.693	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5351	2019-06-05T15:29:02.497	2024-11-21T04:44:46.803	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5352	2019-06-05T15:29:02.543	2024-11-21T04:44:46.910	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2019-5353	2019-06-05T15:29:02.590	2024-11-21T04:44:47.027	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5354	2019-06-05T15:29:02.637	2024-11-21T04:44:47.137	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5355	2019-06-05T15:29:02.687	2024-11-21T04:44:47.240	A remote denial of service vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2019-5356	2019-06-05T15:29:02.700	2024-11-21T04:44:47.350	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2019-5357	2019-06-05T15:29:02.733	2024-11-21T04:44:47.460	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5358	2019-06-05T15:29:02.780	2024-11-21T04:44:47.567	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2019-5359	2019-06-05T15:29:02.810	2024-11-21T04:44:47.677	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5360	2019-06-05T15:29:02.840	2024-11-21T04:44:47.787	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5361	2019-06-05T15:29:02.873	2024-11-21T04:44:47.900	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5362	2019-06-05T15:29:02.903	2024-11-21T04:44:48.010	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5363	2019-06-05T15:29:02.937	2024-11-21T04:44:48.123	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5364	2019-06-05T15:29:02.967	2024-11-21T04:44:48.263	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5365	2019-06-05T15:29:03.013	2024-11-21T04:44:48.387	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5366	2019-06-05T15:29:03.043	2024-11-21T04:44:48.500	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5367	2019-06-05T15:29:03.077	2024-11-21T04:44:48.613	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2019-5368	2019-06-05T15:29:03.090	2024-11-21T04:44:48.727	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5369	2019-06-05T15:29:03.123	2024-11-21T04:44:48.843	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5370	2019-06-05T15:29:03.153	2024-11-21T04:44:48.963	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5371	2019-06-05T15:29:03.200	2024-11-21T04:44:49.087	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5372	2019-06-05T15:29:03.233	2024-11-21T04:44:49.193	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5373	2019-06-05T15:29:03.263	2024-11-21T04:44:49.317	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5374	2019-06-05T15:29:03.293	2024-11-21T04:44:49.430	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5375	2019-06-05T15:29:03.327	2024-11-21T04:44:49.540	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5376	2019-06-05T15:29:03.357	2024-11-21T04:44:49.657	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5377	2019-06-05T15:29:03.387	2024-11-21T04:44:49.770	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5378	2019-06-05T15:29:03.420	2024-11-21T04:44:49.880	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5379	2019-06-05T15:29:03.450	2024-11-21T04:44:49.993	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5380	2019-06-05T15:29:03.483	2024-11-21T04:44:50.103	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5381	2019-06-05T15:29:03.513	2024-11-21T04:44:50.213	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5382	2019-06-05T15:29:03.543	2024-11-21T04:44:50.323	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5383	2019-06-05T15:29:03.577	2024-11-21T04:44:50.430	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5384	2019-06-05T15:29:03.607	2024-11-21T04:44:50.540	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5385	2019-06-05T15:29:03.637	2024-11-21T04:44:50.647	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5386	2019-06-05T15:29:03.670	2024-11-21T04:44:50.753	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5387	2019-06-05T15:29:03.687	2024-11-21T04:44:50.860	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2019-5388	2019-06-05T15:29:03.717	2024-11-21T04:44:50.973	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5389	2019-06-05T15:29:03.763	2024-11-21T04:44:51.083	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-5390	2019-06-05T15:29:03.793	2024-11-21T04:44:51.190	A remote command injection vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2019-5391	2019-06-05T15:29:03.827	2024-11-21T04:44:51.303	A stack buffer overflow vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2019-5392	2019-06-05T15:29:03.857	2024-11-21T04:44:51.413	A disclosure of information vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2019-5393	2019-06-05T15:29:03.903	2024-11-21T04:44:51.520	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	6.8	MEDIUM	AV:N/AC:L/Au:S/C:C/I:N/A:N		
CVE-2019-9755	2019-06-05T15:29:03.920	2024-11-21T04:52:14.810	An integer underflow issue exists in ntfs-3g 2017.3.23. A local attacker could potentially exploit this by running /bin/ntfs-3g with specially crafted arguments from a specially crafted directory to cause a heap buffer overflow, resulting in a crash or the ability to execute arbitrary code. In installations where /bin/ntfs-3g is a setuid-root binary, this could lead to a local escalation of privileges.	7.0	HIGH	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-10637	2019-06-05T16:29:00.243	2024-11-21T04:19:38.470	Marvell SSD Controller (88SS1074, 88SS1079, 88SS1080, 88SS1093, 88SS1092, 88SS1095, 88SS9174, 88SS9175, 88SS9187, 88SS9188, 88SS9189, 88SS9190, 88SS1085, 88SS1087, 88SS1090, 88SS1100, 88SS1084, 88SS1088, & 88SS1098) devices are vulnerable in manipulating a combination of IO pins to bypass the secure boot protection mechanism.	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2019-11949	2019-06-05T16:29:00.273	2024-11-21T04:22:02.570	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2019-11950	2019-06-05T16:29:00.320	2024-11-21T04:22:02.703	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11951	2019-06-05T16:29:00.367	2024-11-21T04:22:02.820	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11952	2019-06-05T16:29:00.413	2024-11-21T04:22:02.933	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11953	2019-06-05T16:29:00.447	2024-11-21T04:22:03.057	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11954	2019-06-05T16:29:00.477	2024-11-21T04:22:03.177	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11955	2019-06-05T16:29:00.507	2024-11-21T04:22:03.300	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11956	2019-06-05T16:29:00.540	2024-11-21T04:22:03.420	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11957	2019-06-05T16:29:00.587	2024-11-21T04:22:03.527	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2019-11958	2019-06-05T16:29:00.617	2024-11-21T04:22:03.633	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11959	2019-06-05T16:29:00.663	2024-11-21T04:22:03.740	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11960	2019-06-05T16:29:00.697	2024-11-21T04:22:03.847	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11961	2019-06-05T16:29:00.743	2024-11-21T04:22:03.950	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11962	2019-06-05T16:29:00.773	2024-11-21T04:22:04.057	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11963	2019-06-05T16:29:00.803	2024-11-21T04:22:04.163	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11964	2019-06-05T16:29:00.850	2024-11-21T04:22:04.277	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11965	2019-06-05T16:29:00.883	2024-11-21T04:22:04.387	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11966	2019-06-05T16:29:00.930	2024-11-21T04:22:04.493	A remote privilege escalation vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11967	2019-06-05T16:29:00.960	2024-11-21T04:22:04.620	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11968	2019-06-05T16:29:01.007	2024-11-21T04:22:04.730	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11969	2019-06-05T16:29:01.040	2024-11-21T04:22:04.840	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11970	2019-06-05T16:29:01.070	2024-11-21T04:22:04.950	A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11971	2019-06-05T16:29:01.100	2024-11-21T04:22:05.067	A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11972	2019-06-05T16:29:01.133	2024-11-21T04:22:05.183	A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11973	2019-06-05T16:29:01.163	2024-11-21T04:22:05.297	A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11974	2019-06-05T16:29:01.197	2024-11-21T04:22:05.417	A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11975	2019-06-05T16:29:01.243	2024-11-21T04:22:05.540	A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11976	2019-06-05T16:29:01.273	2024-11-21T04:22:05.657	A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11977	2019-06-05T16:29:01.320	2024-11-21T04:22:05.783	A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11978	2019-06-05T16:29:01.350	2024-11-21T04:22:05.900	A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11979	2019-06-05T16:29:01.397	2024-11-21T04:22:06.007	A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11980	2019-06-05T16:29:01.430	2024-11-21T04:22:06.117	A remote code exection vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11984	2019-06-05T16:29:01.477	2024-11-21T04:22:06.490	A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11985	2019-06-05T16:29:01.507	2024-11-21T04:22:06.610	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-11986	2019-06-05T16:29:01.540	2024-11-21T04:22:06.717	A remote code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-12742	2019-06-05T16:29:01.570	2024-11-21T04:23:28.617	Bludit prior to 3.9.1 allows a non-privileged user to change the password of any account, including admin. This occurs because of bl-kernel/admin/controllers/user-password.php Insecure Direct Object Reference (a modified username POST parameter).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2019-9647	2019-06-05T16:29:01.617	2024-11-21T04:52:02.757	Gila CMS 1.9.1 has XSS.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-9673	2019-06-05T16:29:01.697	2024-11-21T04:52:05.250	Freenet 1483 has a MIME type bypass that allows arbitrary JavaScript execution via a crafted Freenet URI.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2019-9730	2019-06-05T16:29:01.757	2024-11-21T04:52:11.523	Incorrect access control in the CxUtilSvc component of the Synaptics Sound Device drivers prior to version 2.29 allows a local attacker to increase access privileges to the Windows Registry via an unpublished API.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
