CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2024-43538	2024-10-08T18:15:18.457	2024-10-17T18:33:52.197	Windows Mobile Broadband Driver Denial of Service Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43540	2024-10-08T18:15:18.650	2024-10-17T18:25:27.963	Windows Mobile Broadband Driver Denial of Service Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43541	2024-10-08T18:15:18.857	2024-10-17T17:50:26.427	Microsoft Simple Certificate Enrollment Protocol Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43542	2024-10-08T18:15:19.067	2024-10-17T17:40:01.607	Windows Mobile Broadband Driver Denial of Service Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43543	2024-10-08T18:15:19.270	2024-10-17T17:23:26.507	Windows Mobile Broadband Driver Remote Code Execution Vulnerability	6.8	MEDIUM	CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43544	2024-10-08T18:15:19.487	2024-10-17T17:16:51.173	Microsoft Simple Certificate Enrollment Protocol Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43545	2024-10-08T18:15:19.690	2024-10-17T19:55:41.200	Windows Online Certificate Status Protocol (OCSP) Server Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43546	2024-10-08T18:15:19.893	2024-10-17T19:54:46.583	Windows Cryptographic Information Disclosure Vulnerability	5.6	MEDIUM	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:C/C:H/I:N/A:N		
CVE-2024-43547	2024-10-08T18:15:20.160	2024-10-17T19:53:47.350	Windows Kerberos Information Disclosure Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:L/A:N		
CVE-2024-43549	2024-10-08T18:15:20.377	2024-10-17T19:51:04.483	Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-43550	2024-10-08T18:15:20.583	2024-10-17T19:49:48.423	Windows Secure Channel Spoofing Vulnerability	7.4	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N		
CVE-2024-43551	2024-10-08T18:15:20.783	2024-10-17T19:48:47.157	Windows Storage Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43552	2024-10-08T18:15:20.987	2024-10-17T19:47:52.227	Windows Shell Remote Code Execution Vulnerability	7.3	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-43553	2024-10-08T18:15:21.183	2024-10-17T19:47:19.113	NT OS Kernel Elevation of Privilege Vulnerability	7.4	HIGH	CVSS:3.1/AV:L/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43554	2024-10-08T18:15:21.400	2024-10-17T19:42:24.797	Windows Kernel-Mode Driver Information Disclosure Vulnerability	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2024-43555	2024-10-08T18:15:21.627	2024-10-17T19:41:24.990	Windows Mobile Broadband Driver Denial of Service Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43556	2024-10-08T18:15:21.840	2024-10-17T19:40:11.860	Windows Graphics Component Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43557	2024-10-08T18:15:22.063	2024-10-17T13:31:54.217	Windows Mobile Broadband Driver Denial of Service Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43558	2024-10-08T18:15:22.260	2024-10-17T13:31:55.977	Windows Mobile Broadband Driver Denial of Service Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43559	2024-10-08T18:15:22.450	2024-10-17T13:31:57.833	Windows Mobile Broadband Driver Denial of Service Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43560	2024-10-08T18:15:22.653	2024-10-17T19:32:35.307	Microsoft Windows Storage Port Driver Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43561	2024-10-08T18:15:22.970	2024-10-17T19:04:13.587	Windows Mobile Broadband Driver Denial of Service Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43562	2024-10-08T18:15:23.167	2024-10-17T19:02:40.563	Windows Network Address Translation (NAT) Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43563	2024-10-08T18:15:23.410	2024-10-17T19:01:21.967	Windows Ancillary Function Driver for WinSock Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43564	2024-10-08T18:15:23.613	2024-10-17T19:00:23.577	Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-43565	2024-10-08T18:15:23.810	2025-03-28T20:56:10.790	Windows Network Address Translation (NAT) Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43567	2024-10-08T18:15:24.010	2024-10-17T18:29:15.913	Windows Hyper-V Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43570	2024-10-08T18:15:24.207	2024-10-16T21:53:41.207	Windows Kernel Elevation of Privilege Vulnerability	6.4	MEDIUM	CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43571	2024-10-08T18:15:24.400	2024-10-16T21:53:47.887	Sudo for Windows Spoofing Vulnerability	5.6	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:L/A:N		
CVE-2024-43572	2024-10-08T18:15:24.593	2024-10-25T18:17:28.223	Microsoft Management Console Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-43573	2024-10-08T18:15:24.817	2024-10-25T18:17:35.217	Windows MSHTML Platform Spoofing Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N		
CVE-2024-43574	2024-10-08T18:15:25.030	2024-10-17T18:58:37.100	Microsoft Speech Application Programming Interface (SAPI) Remote Code Execution Vulnerability	8.3	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H		
CVE-2024-43575	2024-10-08T18:15:25.257	2024-10-16T21:53:59.407	Windows Hyper-V Denial of Service Vulnerability	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43576	2024-10-08T18:15:25.450	2024-10-16T21:54:24.047	Microsoft Office Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43581	2024-10-08T18:15:25.647	2024-10-16T21:54:44.573	Microsoft OpenSSH for Windows Remote Code Execution Vulnerability	7.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-43582	2024-10-08T18:15:25.850	2024-10-16T21:35:49.927	Remote Desktop Protocol Server Remote Code Execution Vulnerability	8.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43583	2024-10-08T18:15:26.063	2025-02-25T21:15:15.327	Winlogon Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43584	2024-10-08T18:15:26.283	2024-10-16T21:38:33.867	Windows Scripting Engine Security Feature Bypass Vulnerability	7.7	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N		
CVE-2024-43585	2024-10-08T18:15:26.497	2024-10-16T21:38:57.467	Code Integrity Guard Security Feature Bypass Vulnerability	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N		
CVE-2024-43589	2024-10-08T18:15:26.700	2024-10-22T19:29:53.660	Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-43590	2024-10-08T18:15:26.913	2024-10-16T21:44:50.927	Visual C++ Redistributable Installer Elevation of Privilege Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43591	2024-10-08T18:15:27.127	2025-07-02T16:29:55.310	Azure Command Line Integration (CLI) Elevation of Privilege Vulnerability	8.7	HIGH	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:N/I:H/A:H		
CVE-2024-43592	2024-10-08T18:15:27.327	2024-10-22T19:30:02.777	Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43593	2024-10-08T18:15:27.553	2024-10-22T19:30:19.870	Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43599	2024-10-08T18:15:27.753	2024-10-17T20:03:28.687	Remote Desktop Client Remote Code Execution Vulnerability	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-43601	2024-10-08T18:15:27.953	2024-11-08T22:15:20.270	Visual Studio Code for Linux Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-43603	2024-10-08T18:15:28.150	2024-10-17T19:55:34.360	Visual Studio Collector Service Denial of Service Vulnerability	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-43604	2024-10-08T18:15:28.347	2024-10-17T19:54:24.387	Outlook for Android Elevation of Privilege Vulnerability	5.7	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:N/A:N		
CVE-2024-43607	2024-10-08T18:15:28.597	2024-10-22T19:03:17.993	Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-43608	2024-10-08T18:15:28.813	2024-10-22T18:58:04.887	Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-43609	2024-10-08T18:15:29.037	2024-10-17T21:18:58.113	Microsoft Office Spoofing Vulnerability	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N		
CVE-2024-43611	2024-10-08T18:15:29.240	2024-10-22T16:01:19.373	Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-43612	2024-10-08T18:15:29.437	2024-10-21T20:48:02.050	Power BI Report Server Spoofing Vulnerability	6.9	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:H/I:L/A:N		
CVE-2024-43614	2024-10-08T18:15:29.623	2025-07-08T16:15:45.507	Relative path traversal in Microsoft Defender for Endpoint allows an authorized attacker to perform spoofing locally.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2024-43615	2024-10-08T18:15:29.813	2024-10-21T21:00:34.967	Microsoft OpenSSH for Windows Remote Code Execution Vulnerability	7.1	HIGH	CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-43616	2024-10-08T18:15:30.020	2024-10-21T20:47:00.313	Microsoft Office Remote Code Execution Vulnerability	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-46410	2024-10-08T18:15:30.480	2025-04-23T01:14:15.927	PublicCMS V4.0.202406.d was discovered to contain a cross-site scripting (XSS) vulnerability via a crafted script to the Category Managment feature	4.8	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N		
CVE-2024-46539	2024-10-08T18:15:30.580	2024-10-10T12:56:30.817	Insecure permissions in the Bluetooth Low Energy (BLE) component of Fire-Boltt Artillery Smart Watch NJ-R6E-10.3 allow attackers to cause a Denial of Service (DoS).	8.2	HIGH	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:C/C:L/I:N/A:H		
CVE-2024-47773	2024-10-08T18:15:30.720	2025-08-26T16:58:28.737	Discourse is an open source platform for community discussion. An attacker can make several XHR requests until the cache is poisoned with a response without any preloaded data. This issue only affects anonymous visitors of the site. This problem has been patched in the latest version of Discourse. Users are advised to upgrade. Users unable to upgrade should disable anonymous cache by setting the `DISCOURSE_DISABLE_ANON_CACHE` environment variable to a non-empty value.	8.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:L		
CVE-2024-47780	2024-10-08T18:15:30.950	2025-09-03T17:31:52.553	"TYPO3 is a free and open source Content Management Framework. Backend users could see items in the backend page tree without having access if the mounts pointed to pages restricted for their user/group, or if no mounts were configured but the pages allowed access to ""everybody."" However, affected users could not manipulate these pages. Users are advised to update to TYPO3 versions 10.4.46 ELTS, 11.5.40 LTS, 12.4.21 LTS, 13.3.1 that fix the problem described. There are no known workarounds for this vulnerability."	3.1	LOW	CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N		
CVE-2024-47822	2024-10-08T18:15:31.170	2025-04-14T12:15:14.970	Directus is a real-time API and App dashboard for managing SQL database content. Access tokens from query strings are not redacted and are potentially exposed in system logs which may be persisted. The access token in `req.query` is not redacted when the `LOG_STYLE` is set to `raw`. If these logs are not properly sanitized or protected, an attacker with access to it can potentially gain administrative control, leading to unauthorized data access and manipulation. This impacts systems where the `LOG_STYLE` is set to `raw`. The `access_token` in the query could potentially be a long-lived static token. Users with impacted systems should rotate their static tokens if they were provided using query string. This vulnerability has been patched in release version 10.13.2 and subsequent releases as well. Users are advised to upgrade. There are no known workarounds for this vulnerability.	4.2	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:R/S:U/C:H/I:N/A:N		
CVE-2024-47823	2024-10-08T18:15:31.370	2025-03-06T18:06:52.687	Livewire is a full-stack framework for Laravel that allows for dynamic UI components without leaving PHP. In livewire/livewire prior to `2.12.7` and `v3.5.2`, the file extension of an uploaded file is guessed based on the MIME type. As a result, the actual file extension from the file name is not validated. An attacker can therefore bypass the validation by uploading a file with a valid MIME type (e.g., `image/png`) and a “.php” file extension. If the following criteria are met, the attacker can carry out an RCE attack: 1. Filename is composed of the original file name using `$file->getClientOriginalName()`. 2. Files stored directly on your server in a public storage disk. 3. Webserver is configured to execute “.php” files. This issue has been addressed in release versions `2.12.7` and `3.5.2`. All users are advised to upgrade. There are no known workarounds for this vulnerability.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-27457	2024-10-08T19:15:13.420	2024-10-10T12:56:30.817	Improper check for unusual or exceptional conditions in Intel(R) TDX Module firmware before version 1.5.06 may allow a privileged user to potentially enable information disclosure via local access.	2.5	LOW	CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:C/C:L/I:N/A:N		
CVE-2024-36814	2024-10-08T19:15:13.753	2024-10-10T12:56:30.817	An arbitrary file read vulnerability in Adguard Home before v0.107.52 allows authenticated attackers to access arbitrary files as root on the underlying Operating System via placing a crafted file into a readable directory.	4.9	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:N		
CVE-2024-9412	2024-10-08T20:15:05.543	2024-10-10T12:51:56.987	An improper authorization vulnerability exists in the Rockwell Automation affected products that could allow an unauthorized user to sign in. While removal of all role mappings is unlikely, it could occur in the case of unexpected or accidental removal by the administrator. If exploited, an unauthorized user could access data they previously but should no longer have access to.					
CVE-2024-9602	2024-10-08T23:15:12.947	2025-01-02T16:48:01.163	Type Confusion in V8 in Google Chrome prior to 129.0.6668.100 allowed a remote attacker to perform an out of bounds memory write via a crafted HTML page. (Chromium security severity: High)	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-9603	2024-10-08T23:15:13.040	2025-01-02T16:48:21.323	Type Confusion in V8 in Google Chrome prior to 129.0.6668.100 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High)	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-7963	2024-10-09T02:15:33.870	2024-10-10T12:51:56.987	The CMSMasters Content Composer plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's multiple shortcodes in all versions up to, and including, 1.8.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.	6.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N		
CVE-2024-25282	2024-10-09T04:15:07.287	2024-10-22T21:15:06.000	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. Reason: This candidate was issued in error. Notes: All references and descriptions in this candidate have been removed to prevent accidental usage.					
CVE-2024-25283	2024-10-09T04:15:07.483	2024-10-22T21:15:06.147	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. Reason: This candidate was issued in error. Notes: All references and descriptions in this candidate have been removed to prevent accidental usage.					
CVE-2024-25284	2024-10-09T04:15:07.597	2024-10-22T21:15:06.243	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. Reason: This candidate was issued in error. Notes: All references and descriptions in this candidate have been removed to prevent accidental usage.					
CVE-2024-25285	2024-10-09T04:15:07.700	2024-10-22T21:15:06.350	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. Reason: This candidate was issued in error. Notes: All references and descriptions in this candidate have been removed to prevent accidental usage.					
CVE-2024-25286	2024-10-09T04:15:07.880	2024-10-22T21:15:06.443	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. Reason: This candidate was issued in error. Notes: All references and descriptions in this candidate have been removed to prevent accidental usage.					
CVE-2024-35288	2024-10-09T04:15:08.233	2024-11-21T09:20:05.000	Nitro PDF Pro before 13.70.8.82 and 14.x before 14.26.1.0 allows Local Privilege Escalation in the MSI Installer because custom actions occur unsafely in repair mode. CertUtil is run in a conhost.exe window, and there is a mechanism allowing CTRL+o to launch cmd.exe as NT AUTHORITY\SYSTEM.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-45179	2024-10-09T04:15:09.487	2025-09-04T16:34:49.070	An issue was discovered in za-internet C-MOR Video Surveillance 5.2401 and 6.00PL01. Due to insufficient input validation, the C-MOR web interface is vulnerable to OS command injection attacks. It was found out that different functionality is vulnerable to OS command injection attacks, for example for generating new X.509 certificates, or setting the time zone. These OS command injection vulnerabilities in the script generatesslreq.pml can be exploited as a low-privileged authenticated user to execute commands in the context of the Linux user www-data via shell metacharacters in HTTP POST data (e.g., the city parameter). The OS command injection vulnerability in the script settimezone.pml or setdatetime.pml (e.g., via the year parameter) requires an administrative user for the C-MOR web interface. By also exploiting a privilege-escalation vulnerability, it is possible to execute commands on the C-MOR system with root privileges.	7.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-32608	2024-10-09T05:15:13.110	2025-03-25T17:15:54.577	HDF5 library through 1.14.3 has memory corruption in H5A__close resulting in the corruption of the instruction pointer and causing denial of service or potential code execution.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2024-42934	2024-10-09T05:15:13.270	2024-10-31T20:35:05.250	OpenIPMI before 2.0.36 has an out-of-bounds array access (for authentication type) in the ipmi_sim simulator, resulting in denial of service or (with very low probability) authentication bypass or code execution.	5.0	MEDIUM	CVSS:3.1/AV:A/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L		
CVE-2024-45160	2024-10-09T05:15:13.343	2024-10-10T12:51:56.987	Incorrect credential validation in LemonLDAP::NG 2.18.x and 2.19.x before 2.19.2 allows attackers to bypass OAuth2 client authentication via an empty client_password parameter (client secret).	9.1	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N		
CVE-2024-47191	2024-10-09T05:15:13.420	2024-11-21T09:39:30.360	pam_oath.so in oath-toolkit 2.6.7 through 2.6.11 before 2.6.12 allows root privilege escalation because, in the context of PAM code running as root, it mishandles usersfile access, such as by calling fchown in the presence of a symlink.	7.1	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N		
CVE-2023-36325	2024-10-09T06:15:11.303	2024-11-04T22:35:00.740	i2p before 2.3.0 (Java) allows de-anonymizing the public IPv4 and IPv6 addresses of i2p hidden services (aka eepsites) via a correlation attack across the IPv4 and IPv6 addresses that occurs when a tunneled, replayed message has a behavior discrepancy (it may be dropped, or may result in a Wrong Destination response). An attack would take days to complete.	3.7	LOW	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2023-37154	2024-10-09T06:15:12.943	2024-10-10T12:51:56.987	check_by_ssh in Nagios nagios-plugins 2.4.5 allows arbitrary command execution via ProxyCommand, LocalCommand, and PermitLocalCommand with \${IFS}. This has been categorized both as fixed in e8810de, and as intended behavior.	8.4	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-45359	2024-10-09T06:15:13.097	2024-10-10T12:51:56.987	An issue was discovered in the Vector Skin component for MediaWiki before 1.39.5 and 1.40.x before 1.40.1. vector-toc-toggle-button-label is not escaped, but should be, because the line param can have markup.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N		
CVE-2023-45361	2024-10-09T06:15:13.203	2024-10-10T12:51:56.987	An issue was discovered in VectorComponentUserLinks.php in the Vector Skin component in MediaWiki before 1.39.5 and 1.40.x before 1.40.1. vector-intro-page MalformedTitleException is uncaught if it is not a valid title, leading to incorrect web pages.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2023-45872	2024-10-09T06:15:13.323	2024-11-12T21:35:13.113	An issue was discovered in Qt before 6.2.11 and 6.3.x through 6.6.x before 6.6.1. When a QML image refers to an image whose content is not known yet, there is an assumption that it is an SVG document, leading to a denial of service (application crash) if it is not actually an SVG document.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2023-46586	2024-10-09T06:15:13.447	2025-03-19T15:15:45.603	cgi.c in weborf .0.17, 0.18, 0.19, and 0.20 (before 1.0) lacks '\0' termination of the path for CGI scripts because strncpy is misused.	9.1	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H		
CVE-2024-5968	2024-10-09T06:15:13.563	2025-05-06T18:21:40.177	The Photo Gallery by 10Web  WordPress plugin before 1.8.28 does not properly sanitise and escape some of its Gallery settings, which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup)	4.8	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N		
CVE-2024-39436	2024-10-09T07:15:06.550	2024-10-17T17:16:04.957	In linkturbonative service, there is a possible command injection due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed.	6.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-39437	2024-10-09T07:15:08.313	2024-10-17T17:18:45.287	In linkturbonative service, there is a possible command injection due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed.	6.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-39438	2024-10-09T07:15:08.687	2024-10-17T17:19:11.143	In linkturbonative service, there is a possible command injection due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed.	6.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:R/S:U/C:H/I:H/A:H		
CVE-2024-39439	2024-10-09T07:15:08.940	2024-10-17T17:32:05.890	In DRM service, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.	6.2	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-39440	2024-10-09T07:15:09.217	2024-10-17T17:33:48.143	In DRM service, there is a possible system crash due to null pointer dereference. This could lead to local denial of service with System execution privileges needed.	6.2	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2024-39586	2024-10-09T07:15:09.473	2024-10-17T14:30:02.843	Dell AppSync Server, version 4.3 through 4.6, contains an XML External Entity Injection vulnerability. An adjacent high privileged attacker could potentially exploit this vulnerability, leading to information disclosure.	2.9	LOW	CVSS:3.1/AV:A/AC:H/PR:H/UI:R/S:U/C:L/I:N/A:L		
