CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2018-5215	2018-01-04T19:29:00.333	2024-11-21T04:08:21.200	Fork CMS 5.0.7 has XSS in /private/en/pages/edit via the title parameter.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-5216	2018-01-04T19:29:00.363	2024-11-21T04:08:21.347	Radiant CMS 1.1.4 has XSS via crafted Markdown input in the part_body_content parameter to an admin/pages/*/edit resource.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-5217	2018-01-04T19:29:00.410	2024-11-21T04:08:21.490	In K7 Antivirus 15.1.0306, the driver file (K7Sentry.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x95002578.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-5218	2018-01-04T19:29:00.443	2024-11-21T04:08:21.640	In K7 Antivirus 15.1.0306, the driver file (K7Sentry.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x950025b0.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-5219	2018-01-04T19:29:00.490	2024-11-21T04:08:21.783	In K7 Antivirus 15.1.0306, the driver file (K7FWHlpr.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x83002168.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2018-5220	2018-01-04T19:29:00.520	2024-11-21T04:08:21.930	In K7 Antivirus 15.1.0306, the driver file (K7Sentry.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x95002610.	6.1	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:C		
CVE-2017-16998	2018-01-04T20:29:00.303	2023-11-07T02:41:04.650	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-16999	2018-01-04T20:29:00.337	2023-11-07T02:41:04.907	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-17000	2018-01-04T20:29:00.383	2023-11-07T02:41:05.137	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-17001	2018-01-04T20:29:00.413	2023-11-07T02:41:05.377	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-17002	2018-01-04T20:29:00.443	2023-11-07T02:41:05.617	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-17003	2018-01-04T20:29:00.490	2023-11-07T02:41:05.850	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-17004	2018-01-04T20:29:00.537	2023-11-07T02:41:06.080	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-17005	2018-01-04T20:29:00.570	2023-11-07T02:41:06.307	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-17006	2018-01-04T20:29:00.617	2023-11-07T02:41:06.580	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-17007	2018-01-04T20:29:00.663	2023-11-07T02:41:06.803	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-17008	2018-01-04T20:29:00.693	2023-11-07T02:41:07.030	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-17009	2018-01-04T20:29:00.727	2023-11-07T02:41:07.277	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-16716	2018-01-05T08:29:00.267	2024-11-21T03:16:50.577	A SQL Injection issue was discovered in WebAccess versions prior to 8.3. WebAccess does not properly sanitize its inputs for SQL commands.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-16720	2018-01-05T08:29:00.317	2024-11-21T03:16:51.093	A Path Traversal issue was discovered in WebAccess versions 8.3.2 and earlier. An attacker has access to files within the directory structure of the target device.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-16724	2018-01-05T08:29:00.347	2024-11-21T03:16:51.453	A Stack-based Buffer Overflow issue was discovered in Advantech WebAccess versions prior to 8.3. There are multiple instances of a vulnerability that allows too much data to be written to a location on the stack.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-16728	2018-01-05T08:29:00.393	2024-11-21T03:16:52.023	An Untrusted Pointer Dereference issue was discovered in Advantech WebAccess versions prior to 8.3. There are multiple vulnerabilities that may allow an attacker to cause the program to use an invalid memory address, resulting in a program crash.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-16753	2018-01-05T08:29:00.427	2024-11-21T03:16:54.020	An Improper Input Validation issue was discovered in Advantech WebAccess versions prior to 8.3. WebAccess allows some inputs that may cause the program to crash.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-16905	2018-01-05T08:29:00.470	2024-11-21T03:17:13.017	The DuoLingo TinyCards application before 1.0 for Android has one use of unencrypted HTTP, which allows remote attackers to spoof content, and consequently achieve remote code execution, via a man-in-the-middle attack.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-1811	2018-01-05T14:29:00.233	2023-11-07T02:42:24.687	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1812	2018-01-05T14:29:00.267	2023-11-07T02:42:24.900	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1813	2018-01-05T14:29:00.297	2023-11-07T02:42:25.123	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1814	2018-01-05T14:29:00.327	2023-11-07T02:42:25.377	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1815	2018-01-05T14:29:00.360	2023-11-07T02:42:25.620	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1816	2018-01-05T14:29:00.407	2023-11-07T02:42:25.850	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1817	2018-01-05T14:29:00.437	2023-11-07T02:42:26.077	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1818	2018-01-05T14:29:00.483	2023-11-07T02:42:26.300	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1819	2018-01-05T14:29:00.517	2023-11-07T02:42:26.560	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1820	2018-01-05T14:29:00.563	2023-11-07T02:42:26.783	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1821	2018-01-05T14:29:00.593	2023-11-07T02:42:27.010	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1822	2018-01-05T14:29:00.623	2023-11-07T02:42:27.237	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1823	2018-01-05T14:29:00.670	2023-11-07T02:42:27.467	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1824	2018-01-05T14:29:00.703	2023-11-07T02:42:27.693	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1825	2018-01-05T14:29:00.733	2023-11-07T02:42:27.920	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1826	2018-01-05T14:29:00.780	2023-11-07T02:42:28.140	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1827	2018-01-05T14:29:00.813	2023-11-07T02:42:28.380	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1828	2018-01-05T14:29:00.860	2023-11-07T02:42:28.603	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1829	2018-01-05T14:29:00.890	2023-11-07T02:42:28.833	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1830	2018-01-05T14:29:00.920	2023-11-07T02:42:29.060	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1831	2018-01-05T14:29:00.967	2023-11-07T02:42:29.293	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1832	2018-01-05T14:29:01.000	2023-11-07T02:42:29.587	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1833	2018-01-05T14:29:01.047	2023-11-07T02:42:29.830	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1834	2018-01-05T14:29:01.077	2023-11-07T02:42:30.057	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1835	2018-01-05T14:29:01.110	2023-11-07T02:42:30.283	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1836	2018-01-05T14:29:01.140	2023-11-07T02:42:30.607	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1837	2018-01-05T14:29:01.187	2023-11-07T02:42:30.830	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1838	2018-01-05T14:29:01.217	2023-11-07T02:42:31.060	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1839	2018-01-05T14:29:01.267	2023-11-07T02:42:31.303	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1840	2018-01-05T14:29:01.297	2023-11-07T02:42:31.567	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1841	2018-01-05T14:29:01.327	2023-11-07T02:42:31.803	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1842	2018-01-05T14:29:01.373	2023-11-07T02:42:32.037	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1843	2018-01-05T14:29:01.407	2023-11-07T02:42:32.270	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1844	2018-01-05T14:29:01.437	2023-11-07T02:42:32.507	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1845	2018-01-05T14:29:01.483	2023-11-07T02:42:32.733	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1846	2018-01-05T14:29:01.517	2023-11-07T02:42:32.970	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1847	2018-01-05T14:29:01.547	2023-11-07T02:42:33.193	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1848	2018-01-05T14:29:01.593	2023-11-07T02:42:33.420	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1849	2018-01-05T14:29:01.623	2023-11-07T02:42:33.647	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1850	2018-01-05T14:29:01.670	2023-11-07T02:42:33.877	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1851	2018-01-05T14:29:01.703	2023-11-07T02:42:34.110	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1852	2018-01-05T14:29:01.733	2023-11-07T02:42:34.500	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1853	2018-01-05T14:29:01.780	2023-11-07T02:42:34.973	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1854	2018-01-05T14:29:01.813	2023-11-07T02:42:35.203	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1855	2018-01-05T14:29:01.860	2023-11-07T02:42:35.427	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1856	2018-01-05T14:29:01.890	2023-11-07T02:42:35.663	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1857	2018-01-05T14:29:01.920	2023-11-07T02:42:35.893	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1858	2018-01-05T14:29:01.967	2023-11-07T02:42:36.120	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1859	2018-01-05T14:29:02.000	2023-11-07T02:42:36.703	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1860	2018-01-05T14:29:02.047	2023-11-07T02:42:37.100	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1861	2018-01-05T14:29:02.077	2023-11-07T02:42:37.610	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1862	2018-01-05T14:29:02.110	2023-11-07T02:42:37.993	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1863	2018-01-05T14:29:02.157	2023-11-07T02:42:38.370	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1864	2018-01-05T14:29:02.187	2023-11-07T02:42:38.743	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1865	2018-01-05T14:29:02.217	2023-11-07T02:42:39.100	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1866	2018-01-05T14:29:02.267	2023-11-07T02:42:39.457	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1867	2018-01-05T14:29:02.297	2023-11-07T02:42:39.880	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1868	2018-01-05T14:29:02.327	2023-11-07T02:42:40.247	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1869	2018-01-05T14:29:02.373	2023-11-07T02:42:40.640	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1870	2018-01-05T14:29:02.407	2023-11-07T02:42:41.053	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1871	2018-01-05T14:29:02.437	2023-11-07T02:42:41.440	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1872	2018-01-05T14:29:02.483	2023-11-07T02:42:41.803	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1873	2018-01-05T14:29:02.517	2023-11-07T02:42:42.163	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1874	2018-01-05T14:29:02.563	2023-11-07T02:42:42.540	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1875	2018-01-05T14:29:02.593	2023-11-07T02:42:42.863	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1876	2018-01-05T14:29:02.623	2023-11-07T02:42:43.193	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1877	2018-01-05T14:29:02.670	2023-11-07T02:42:43.537	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1878	2018-01-05T14:29:02.703	2023-11-07T02:42:43.860	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1879	2018-01-05T14:29:02.733	2023-11-07T02:42:44.207	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1880	2018-01-05T14:29:02.780	2023-11-07T02:42:44.553	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1881	2018-01-05T14:29:02.813	2023-11-07T02:42:45.000	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1882	2018-01-05T14:29:02.860	2023-11-07T02:42:45.333	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1883	2018-01-05T14:29:02.890	2023-11-07T02:42:45.683	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1884	2018-01-05T14:29:02.920	2023-11-07T02:42:46.023	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1885	2018-01-05T14:29:02.967	2023-11-07T02:42:46.410	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1886	2018-01-05T14:29:03.000	2023-11-07T02:42:46.783	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1887	2018-01-05T14:29:03.030	2023-11-07T02:42:47.110	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1888	2018-01-05T14:29:03.077	2023-11-07T02:42:47.417	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1889	2018-01-05T14:29:03.110	2023-11-07T02:42:47.757	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1890	2018-01-05T14:29:03.157	2023-11-07T02:42:48.100	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1891	2018-01-05T14:29:03.187	2023-11-07T02:42:48.440	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1892	2018-01-05T14:29:03.217	2023-11-07T02:42:48.773	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1893	2018-01-05T14:29:03.250	2023-11-07T02:42:49.133	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1894	2018-01-05T14:29:03.297	2023-11-07T02:42:49.550	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1895	2018-01-05T14:29:03.327	2023-11-07T02:42:50.017	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1896	2018-01-05T14:29:03.360	2023-11-07T02:42:50.360	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1897	2018-01-05T14:29:03.390	2023-11-07T02:42:50.580	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
CVE-2017-1898	2018-01-05T14:29:03.437	2023-11-07T02:42:50.810	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was in a CNA pool that was not assigned to any issues during 2017.  Notes: none					
