CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2018-17253	2019-03-05T20:15:20.407	2023-11-07T02:54:14.290	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17257	2019-03-05T20:15:20.423	2023-11-07T02:54:14.577	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17258	2019-03-05T20:15:20.440	2023-11-07T02:54:14.803	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17259	2019-03-05T20:15:20.457	2023-11-07T02:54:15.047	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17260	2019-03-05T20:15:20.470	2023-11-07T02:54:15.280	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17261	2019-03-05T20:15:20.487	2023-11-07T02:54:15.520	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17262	2019-03-05T20:15:20.503	2023-11-07T02:54:15.823	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17263	2019-03-05T20:15:20.533	2023-11-07T02:54:16.077	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17264	2019-03-05T20:15:20.550	2023-11-07T02:54:16.317	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17265	2019-03-05T20:15:20.563	2023-11-07T02:54:16.557	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17266	2019-03-05T20:15:20.580	2023-11-07T02:54:16.813	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17267	2019-03-05T20:15:20.597	2023-11-07T02:54:17.073	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17268	2019-03-05T20:15:20.610	2023-11-07T02:54:17.303	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17269	2019-03-05T20:15:20.627	2023-11-07T02:54:17.540	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17270	2019-03-05T20:15:20.643	2023-11-07T02:54:17.773	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17271	2019-03-05T20:15:20.657	2023-11-07T02:54:18.013	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17272	2019-03-05T20:15:20.673	2023-11-07T02:54:18.247	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17273	2019-03-05T20:15:20.690	2023-11-07T02:54:18.487	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17274	2019-03-05T20:15:20.707	2023-11-07T02:54:18.727	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17275	2019-03-05T20:15:20.720	2023-11-07T02:54:18.960	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17276	2019-03-05T20:15:20.753	2023-11-07T02:54:19.190	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17277	2019-03-05T20:15:20.753	2023-11-07T02:54:19.433	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17278	2019-03-05T20:15:20.783	2023-11-07T02:54:19.700	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17279	2019-03-05T20:15:20.800	2023-11-07T02:54:20.027	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-17280	2019-03-05T20:15:20.813	2023-11-07T02:54:20.263	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19725	2019-03-05T20:15:20.830	2024-11-21T03:58:26.997	Adobe Acrobat and Reader versions 2019.010.20069 and earlier, 2017.011.30113 and earlier version, and 2015.006.30464 and earlier have a security bypass vulnerability. Successful exploitation could lead to privilege escalation.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2018-19729	2019-03-05T20:15:20.847	2023-11-07T02:55:39.257	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19730	2019-03-05T20:15:20.860	2023-11-07T02:55:39.477	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19731	2019-03-05T20:15:20.877	2023-11-07T02:55:39.707	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19732	2019-03-05T20:15:20.893	2023-11-07T02:55:39.963	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19733	2019-03-05T20:15:20.907	2023-11-07T02:55:40.237	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19734	2019-03-05T20:15:20.923	2023-11-07T02:55:40.477	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19735	2019-03-05T20:15:20.923	2023-11-07T02:55:40.747	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19736	2019-03-05T20:15:20.940	2023-11-07T02:55:40.987	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19737	2019-03-05T20:15:20.957	2023-11-07T02:55:41.237	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19738	2019-03-05T20:15:20.987	2023-11-07T02:55:41.473	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19739	2019-03-05T20:15:20.987	2023-11-07T02:55:41.703	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19740	2019-03-05T20:15:21.003	2023-11-07T02:55:41.940	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19741	2019-03-05T20:15:21.017	2023-11-07T02:55:42.200	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19742	2019-03-05T20:15:21.033	2023-11-07T02:55:42.437	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19743	2019-03-05T20:15:21.050	2023-11-07T02:55:42.670	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19744	2019-03-05T20:15:21.063	2023-11-07T02:55:42.900	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19745	2019-03-05T20:15:21.080	2023-11-07T02:55:43.137	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19746	2019-03-05T20:15:21.097	2023-11-07T02:55:43.373	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-19747	2019-03-05T20:15:21.110	2023-11-07T02:55:43.620	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-20107	2019-03-05T20:15:21.127	2023-11-07T02:56:12.683	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-20108	2019-03-05T20:15:21.157	2023-11-07T02:56:12.923	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-20109	2019-03-05T20:15:21.157	2023-11-07T02:56:13.163	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-20110	2019-03-05T20:15:21.190	2023-11-07T02:56:13.397	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-20111	2019-03-05T20:15:21.207	2023-11-07T02:56:13.633	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-20112	2019-03-05T20:15:21.220	2023-11-07T02:56:13.863	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-20113	2019-03-05T20:15:21.237	2023-11-07T02:56:14.093	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-4874	2019-03-05T20:15:21.253	2023-11-07T02:58:37.163	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-4922	2019-03-05T20:15:21.267	2023-11-07T02:58:37.710	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5414	2019-03-05T20:15:21.300	2023-11-07T02:58:43.143	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5415	2019-03-05T20:15:21.313	2023-11-07T02:58:43.490	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5416	2019-03-05T20:15:21.330	2023-11-07T02:58:43.730	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5417	2019-03-05T20:15:21.347	2023-11-07T02:58:43.967	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5418	2019-03-05T20:15:21.360	2023-11-07T02:58:44.200	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5419	2019-03-05T20:15:21.377	2023-11-07T02:58:44.433	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5420	2019-03-05T20:15:21.393	2023-11-07T02:58:44.667	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5421	2019-03-05T20:15:21.407	2023-11-07T02:58:44.897	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5422	2019-03-05T20:15:21.423	2023-11-07T02:58:45.123	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5423	2019-03-05T20:15:21.440	2023-11-07T02:58:45.430	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5424	2019-03-05T20:15:21.457	2023-11-07T02:58:45.673	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5425	2019-03-05T20:15:21.470	2023-11-07T02:58:45.920	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5426	2019-03-05T20:15:21.487	2023-11-07T02:58:46.160	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-5427	2019-03-05T20:15:21.503	2023-11-07T02:58:46.400	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-6817	2019-03-05T20:15:21.517	2023-11-07T03:00:33.220	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-6818	2019-03-05T20:15:21.533	2023-11-07T03:00:33.713	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-6819	2019-03-05T20:15:21.567	2023-11-07T03:00:34.087	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-6820	2019-03-05T20:15:21.580	2023-11-07T03:00:34.463	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-6821	2019-03-05T20:15:21.597	2023-11-07T03:00:34.727	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7905	2019-03-05T20:15:21.610	2023-11-07T03:01:11.843	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7908	2019-03-05T20:15:21.627	2023-11-07T03:01:12.080	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7909	2019-03-05T20:15:21.657	2023-11-07T03:01:12.307	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7912	2019-03-05T20:15:21.673	2023-11-07T03:01:12.567	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7913	2019-03-05T20:15:21.690	2023-11-07T03:01:12.780	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7914	2019-03-05T20:15:21.707	2023-11-07T03:01:13.013	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7915	2019-03-05T20:15:21.720	2023-11-07T03:01:13.243	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7916	2019-03-05T20:15:21.737	2023-11-07T03:01:13.487	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7927	2019-03-05T20:15:21.767	2023-11-07T03:01:13.770	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7945	2019-03-05T20:15:21.783	2023-11-07T03:01:14.140	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7948	2019-03-05T20:15:21.800	2023-11-07T03:01:14.357	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7955	2019-03-05T20:15:21.817	2023-11-07T03:01:14.593	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7963	2019-03-05T20:15:21.830	2023-11-07T03:01:14.847	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7964	2019-03-05T20:15:21.847	2023-11-07T03:01:15.097	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7965	2019-03-05T20:15:21.847	2023-11-07T03:01:15.350	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7966	2019-03-05T20:15:21.877	2023-11-07T03:01:15.610	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7967	2019-03-05T20:15:21.893	2023-11-07T03:01:15.843	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7968	2019-03-05T20:15:21.907	2023-11-07T03:01:16.107	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7969	2019-03-05T20:15:21.923	2023-11-07T03:01:16.340	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7970	2019-03-05T20:15:21.940	2023-11-07T03:01:16.577	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7971	2019-03-05T20:15:21.957	2023-11-07T03:01:16.813	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7972	2019-03-05T20:15:21.970	2023-11-07T03:01:17.047	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7973	2019-03-05T20:15:21.987	2023-11-07T03:01:17.280	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7974	2019-03-05T20:15:22.003	2023-11-07T03:01:17.530	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7975	2019-03-05T20:15:22.017	2023-11-07T03:01:17.760	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7978	2019-03-05T20:15:22.033	2023-11-07T03:01:18.000	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7979	2019-03-05T20:15:22.050	2023-11-07T03:01:18.220	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7980	2019-03-05T20:15:22.067	2023-11-07T03:01:18.450	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7981	2019-03-05T20:15:22.080	2023-11-07T03:01:18.670	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7982	2019-03-05T20:15:22.110	2023-11-07T03:01:18.897	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7983	2019-03-05T20:15:22.127	2023-11-07T03:01:19.117	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7984	2019-03-05T20:15:22.143	2023-11-07T03:01:19.340	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7985	2019-03-05T20:15:22.157	2023-11-07T03:01:19.567	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2018-7986	2019-03-05T20:15:22.173	2023-11-07T03:01:19.810	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2018. Notes: none					
CVE-2019-6518	2019-03-05T20:29:00.263	2024-11-21T04:46:36.780	Moxa IKS and EDS store plaintext passwords, which may allow sensitive information to be read by someone with access to the device.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2019-6520	2019-03-05T20:29:00.297	2024-11-21T04:46:37.030	Moxa IKS and EDS does not properly check authority on server side, which results in a read-only user being able to perform arbitrary configuration changes.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N		
CVE-2019-6522	2019-03-05T20:29:00.343	2024-11-21T04:46:37.277	Moxa IKS and EDS fails to properly check array bounds which may allow an attacker to read device memory on arbitrary addresses, and may allow an attacker to retrieve sensitive data or cause device reboot.	9.1	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H		
CVE-2019-6524	2019-03-05T20:29:00.357	2024-11-21T04:46:37.530	Moxa IKS and EDS do not implement sufficient measures to prevent multiple failed authentication attempts, which may allow an attacker to discover passwords via brute force attack.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
