CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2015-2529	2015-09-09T00:59:41.457	2025-04-12T10:46:40.837	"The kernel in Microsoft Windows 8.1, Windows Server 2012 R2, Windows RT 8.1, and Windows 10 allows local users to bypass the ASLR protection mechanism via a crafted application, aka ""Kernel ASLR Bypass Vulnerability."""	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-2530	2015-09-09T00:59:42.397	2025-04-12T10:46:40.837	"Windows Journal in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 allows remote attackers to execute arbitrary code via a crafted .jnt file, aka ""Windows Journal RCE Vulnerability,"" a different vulnerability than CVE-2015-2513 and CVE-2015-2514."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-2531	2015-09-09T00:59:43.363	2025-04-12T10:46:40.837	"Cross-site scripting (XSS) vulnerability in the jQuery engine in Microsoft Lync Server 2013 and Skype for Business Server 2015 allows remote attackers to inject arbitrary web script or HTML via a crafted URL, aka ""Skype for Business Server and Lync Server XSS Information Disclosure Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2532	2015-09-09T00:59:44.457	2025-04-12T10:46:40.837	"Cross-site scripting (XSS) vulnerability in Microsoft Lync Server 2013 allows remote attackers to inject arbitrary web script or HTML via a crafted URL, aka ""Lync Server XSS Information Disclosure Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2534	2015-09-09T00:59:45.380	2025-04-12T10:46:40.837	"Hyper-V in Microsoft Windows 8.1, Windows Server 2012 R2, and Windows 10 improperly processes ACL settings, which allows local users to bypass intended network-traffic restrictions via a crafted application, aka ""Hyper-V Security Feature Bypass Vulnerability."""	1.9	LOW	AV:L/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2535	2015-09-09T00:59:46.287	2025-04-12T10:46:40.837	"Active Directory in Microsoft Windows Server 2008 SP2 and R2 SP1 and Server 2012 Gold and R2 allows remote authenticated users to cause a denial of service (service outage) by creating multiple machine accounts, aka ""Active Directory Denial of Service Vulnerability."""	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:P		
CVE-2015-2536	2015-09-09T00:59:47.270	2025-04-12T10:46:40.837	"Cross-site scripting (XSS) vulnerability in Microsoft Lync Server 2013 and Skype for Business Server 2015 allows remote attackers to inject arbitrary web script or HTML via a crafted URL, aka ""Skype for Business Server and Lync Server XSS Elevation of Privilege Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2541	2015-09-09T00:59:48.270	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 9 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Memory Corruption Vulnerability,"" a different vulnerability than CVE-2015-2485 and CVE-2015-2491."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-2542	2015-09-09T00:59:49.253	2025-04-12T10:46:40.837	"Microsoft Internet Explorer 10 and 11 and Microsoft Edge allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Memory Corruption Vulnerability."""	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-2543	2015-09-09T00:59:50.207	2025-04-12T10:46:40.837	"Cross-site scripting (XSS) vulnerability in Outlook Web Access (OWA) in Microsoft Exchange Server 2013 Cumulative Update 8 and 9 allows remote attackers to inject arbitrary web script or HTML via a crafted e-mail message, aka ""Exchange Spoofing Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2544	2015-09-09T00:59:51.190	2025-04-12T10:46:40.837	"Cross-site scripting (XSS) vulnerability in Outlook Web Access (OWA) in Microsoft Exchange Server 2013 Cumulative Update 8 and 9 and SP1 allows remote attackers to inject arbitrary web script or HTML via a crafted e-mail message, aka ""Exchange Spoofing Vulnerability."""	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-2545	2015-09-09T00:59:52.190	2025-04-12T10:46:40.837	"Microsoft Office 2007 SP3, 2010 SP2, 2013 SP1, and 2013 RT SP1 allows remote attackers to execute arbitrary code via a crafted EPS image, aka ""Microsoft Office Malformed EPS File Vulnerability."""	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2015-2546	2015-09-09T00:59:53.207	2025-04-12T10:46:40.837	"The kernel-mode driver in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT Gold and 8.1, and Windows 10 allows local users to gain privileges via a crafted application, aka ""Win32k Memory Corruption Elevation of Privilege Vulnerability,"" a different vulnerability than CVE-2015-2511, CVE-2015-2517, and CVE-2015-2518."	8.2	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:H		
CVE-2015-6680	2015-09-09T00:59:54.160	2025-04-12T10:46:40.837	Adobe Shockwave Player before 12.2.0.162 allows attackers to execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2015-6681.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-6681	2015-09-09T00:59:55.363	2025-04-12T10:46:40.837	Adobe Shockwave Player before 12.2.0.162 allows attackers to execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2015-6680.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-5249	2015-09-10T14:59:00.150	2023-11-07T02:26:06.220	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was withdrawn by its CNA.  Further investigation showed that it was not a security issue.  Notes: none					
CVE-2015-6584	2015-09-11T15:59:00.097	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the DataTables plugin 1.10.8 and earlier for jQuery allows remote attackers to inject arbitrary web script or HTML via the scripts parameter to media/unit_testing/templates/6776.php.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-6827	2015-09-11T15:59:02.343	2025-04-12T10:46:40.837	Cross-site request forgery (CSRF) vulnerability in Auto-Exchanger 5.1.0 allows remote attackers to hijack the authentication of users for requests that change a password via a request to signup.php.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2014-9208	2015-09-11T16:59:01.080	2025-04-12T10:46:40.837	Multiple stack-based buffer overflows in unspecified DLL files in Advantech WebAccess before 8.0.1 allow remote attackers to execute arbitrary code via unknown vectors.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-3964	2015-09-11T16:59:03.673	2025-04-12T10:46:40.837	SMA Solar Sunny WebBox has hardcoded passwords, which makes it easier for remote attackers to obtain access via unspecified vectors.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-5631	2015-09-11T16:59:04.907	2025-04-12T10:46:40.837	Cross-site request forgery (CSRF) vulnerability in the Remote UI on Canon PIXMA MG7500 printers allows remote attackers to hijack the authentication of administrators.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-6464	2015-09-11T16:59:07.673	2025-04-12T10:46:40.837	The administrative web interface on Moxa EDS-405A and EDS-408A switches with firmware before 3.6 allows remote authenticated users to bypass a read-only protection mechanism by using Firefox with a web-developer plugin.	8.5	HIGH	AV:N/AC:L/Au:S/C:N/I:C/A:C		
CVE-2015-6465	2015-09-11T16:59:09.033	2025-04-12T10:46:40.837	The GoAhead web server on Moxa EDS-405A and EDS-408A switches with firmware before 3.6 allows remote authenticated users to cause a denial of service (reboot) via a crafted URL.	6.8	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:C		
CVE-2015-6466	2015-09-11T16:59:10.423	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the Diagnosis Ping feature in the administrative web interface on Moxa EDS-405A and EDS-408A switches with firmware before 3.6 allows remote attackers to inject arbitrary web script or HTML via an unspecified field.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-6675	2015-09-11T16:59:11.660	2025-04-12T10:46:40.837	Siemens RUGGEDCOM ROS 3.8.0 through 4.1.x permanently enables the IP forwarding feature, which allows remote attackers to bypass a VLAN isolation protection mechanism via IP traffic.	4.3	MEDIUM	AV:A/AC:M/Au:N/C:P/I:P/A:N		
CVE-2015-6908	2015-09-11T16:59:12.800	2025-04-12T10:46:40.837	The ber_get_next function in libraries/liblber/io.c in OpenLDAP 2.4.42 and earlier allows remote attackers to cause a denial of service (reachable assertion and application crash) via crafted BER data, as demonstrated by an attack against slapd.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-6909	2015-09-11T16:59:14.127	2025-04-12T10:46:40.837	"Cross-site scripting (XSS) vulnerability in the ""Create download task via file upload"" feature in Synology Download Station before 3.5-2962 allows remote attackers to inject arbitrary web script or HTML via the name element in the Info dictionary in a torrent file."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-6910	2015-09-11T16:59:16.550	2025-04-12T10:46:40.837	SQL injection vulnerability in Synology Video Station before 1.5-0757 allows remote attackers to execute arbitrary SQL commands via the id parameter to audiotrack.cgi.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-6911	2015-09-11T16:59:17.533	2025-04-12T10:46:40.837	SQL injection vulnerability in Synology Video Station before 1.5-0763 allows remote attackers to execute arbitrary SQL commands via the id parameter to watchstatus.cgi.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-6912	2015-09-11T16:59:18.707	2025-04-12T10:46:40.837	Synology Video Station before 1.5-0763 allows remote attackers to execute arbitrary shell commands via shell metacharacters in the subtitle_codepage parameter to subtitle.cgi.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-6913	2015-09-11T16:59:19.690	2025-04-12T10:46:40.837	"Cross-site scripting (XSS) vulnerability in the ""Create download task via URL"" feature in Synology Download Station before 3.5-2967 allows remote attackers to inject arbitrary web script or HTML via the urls parameter in an add_url_task action to dlm/downloadman.cgi."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-6914	2015-09-11T16:59:20.677	2025-04-12T10:46:40.837	Absolute path traversal vulnerability in SiteFactory CMS 5.5.9 allows remote attackers to read arbitrary files via a full pathname in the file parameter to assets/download.aspx.	7.8	HIGH	AV:N/AC:L/Au:N/C:C/I:N/A:N		
CVE-2015-6915	2015-09-11T16:59:21.613	2025-04-12T10:46:40.837	"SQL injection vulnerability in Montala Limited ResourceSpace 7.3.7009 and earlier allows remote attackers to execute arbitrary SQL commands via the ""user"" cookie to plugins/feedback/pages/feedback.php."	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2014-7216	2015-09-11T20:59:00.100	2025-04-12T10:46:40.837	Multiple stack-based buffer overflows in Yahoo! Messenger 11.5.0.228 and earlier allow remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via the (1) shortcut or (2) title keys in an emoticons.xml file.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6919	2015-09-11T20:59:01.367	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the googleSearch (CSE) (com_googlesearch_cse) component 3.0.2 for Joomla! allows remote attackers to inject arbitrary web script or HTML via the q parameter to index.php.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-6920	2015-09-11T20:59:02.430	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in js/window.php in the sourceAFRICA plugin 0.1.3 for WordPress allows remote attackers to inject arbitrary web script or HTML via the wpbase parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-6921	2015-09-11T20:59:03.523	2025-04-12T10:46:40.837	"Cross-site scripting (XSS) vulnerability in the Zendesk Feedback Tab module 7.x-1.x before 7.x-1.1 for Drupal allows remote administrators with the ""Configure Zendesk Feedback Tab"" permission to inject arbitrary web script or HTML via unspecified vectors."	2.6	LOW	AV:N/AC:H/Au:N/C:N/I:P/A:N		
CVE-2015-5629	2015-09-11T21:59:00.100	2025-04-12T10:46:40.837	The NTT Broadband Platform Japan Connected-free Wi-Fi application 1.6.0 and earlier for Android and 1.0.2 and earlier for iOS allows attackers to bypass a URL whitelist protection mechanism and obtain API access via unspecified vectors.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-5630	2015-09-11T21:59:01.520	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the NTT Broadband Platform Japan Connected-free Wi-Fi application 1.6.0 and earlier for Android and 1.0.2 and earlier for iOS allows remote attackers to inject arbitrary web script or HTML via a crafted SSID.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-5226	2015-09-12T14:59:00.107	2023-11-07T02:26:05.520	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was withdrawn by its CNA.  Further investigation showed that it was not a security issue.  Notes: none					
CVE-2015-5270	2015-09-12T14:59:00.233	2023-11-07T02:26:06.967	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was withdrawn by its CNA.  Further investigation showed that it was not a security issue.  Notes: none					
CVE-2015-2013	2015-09-14T01:59:00.107	2025-04-12T10:46:40.837	IBM WebSphere MQ 7.0.1 before 7.0.1.13 allows remote attackers to cause a denial of service (channel-agent abend and process outage) via a crafted selection string in an MQI call.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-4499	2015-09-14T01:59:01.607	2025-04-12T10:46:40.837	Util.pm in Bugzilla 2.x, 3.x, and 4.x before 4.2.15, 4.3.x and 4.4.x before 4.4.10, and 5.x before 5.0.1 mishandles long e-mail addresses during account registration, which allows remote attackers to obtain the default privileges for an arbitrary domain name by placing that name in a substring of an address, as demonstrated by truncation of an @mozilla.com.example.com address to an @mozilla.com address.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-6285	2015-09-14T01:59:03.137	2025-04-12T10:46:40.837	Format string vulnerability in Cisco Email Security Appliance (ESA) 7.6.0 and 8.0.0 allows remote attackers to cause a denial of service (memory overwrite or service outage) via format string specifiers in an HTTP request, aka Bug ID CSCug21497.	6.4	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:P		
CVE-2015-6286	2015-09-14T01:59:04.230	2025-04-12T10:46:40.837	Cisco Application Visibility and Control (AVC) 15.3(3)JA, when FlexConnect is enabled, allows remote attackers to cause a denial of service (access-point outage) via a crafted UDP packet, aka Bug ID CSCuu47016.	5.7	MEDIUM	AV:A/AC:M/Au:N/C:N/I:N/A:C		
CVE-2015-6287	2015-09-14T01:59:05.433	2025-04-12T10:46:40.837	Cisco Web Security Appliance (WSA) 8.0.6-078 and 8.0.6-115 allows remote attackers to cause a denial of service (service outage) via a flood of TCP traffic that leads to DNS resolution delays, aka Bug IDs CSCur32005 and CSCur07907.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-6288	2015-09-14T01:59:06.327	2025-04-12T10:46:40.837	Cisco Content Security Management Appliance (SMA) 7.8.0-000 does not properly validate credentials, which allows remote attackers to cause a denial of service (rapid log-file rollover and application fault) via crafted HTTP requests, aka Bug ID CSCuw09620.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-6290	2015-09-14T01:59:07.717	2025-04-12T10:46:40.837	Cisco Web Security Appliance (WSA) 8.0.7 allows remote HTTP servers to cause a denial of service (memory consumption from stale TCP connections) via crafted responses, aka Bug ID CSCuw10426.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-6830	2015-09-14T01:59:08.903	2025-04-12T10:46:40.837	libraries/plugins/auth/AuthenticationCookie.class.php in phpMyAdmin 4.3.x before 4.3.13.2 and 4.4.x before 4.4.14.1 allows remote attackers to bypass a multiple-reCaptcha protection mechanism against brute-force credential guessing by providing a correct response to a single reCaptcha.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2015-5997	2015-09-14T14:59:00.103	2025-04-12T10:46:40.837	Impero Education Pro before 5105 uses a hardcoded CBC key and initialization vector derived from a hash of the Imp3ro string, which makes it easier for remote attackers to obtain plaintext data by sniffing the network for ciphertext data.	7.8	HIGH	AV:N/AC:L/Au:N/C:C/I:N/A:N		
CVE-2015-5998	2015-09-14T14:59:01.337	2025-04-12T10:46:40.837	Impero Education Pro before 5105 relies on the -1|AUTHENTICATE\x02PASSWORD string for authentication, which allows remote attackers to execute arbitrary programs via an encrypted command.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2014-9745	2015-09-14T20:59:00.163	2025-04-12T10:46:40.837	"The parse_encoding function in type1/t1load.c in FreeType before 2.5.3 allows remote attackers to cause a denial of service (infinite loop) via a ""broken number-with-base"" in a Postscript stream, as demonstrated by 8#garbage."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2015-1943	2015-09-14T22:59:00.103	2025-04-12T10:46:40.837	IBM WebSphere Portal 6.1.0.x through 6.1.0.6 CF27, 6.1.5.x through 6.1.5.3 CF27, 7.0.x through 7.0.0.2 CF29, 8.0.x before 8.0.0.1 CF17, and 8.5.0 before CF06 allows remote attackers to cause a denial of service (CPU and memory consumption) via a crafted request.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2015-4980	2015-09-14T22:59:01.400	2025-04-12T10:46:40.837	Unspecified vulnerability in IBM WebSphere Commerce 7.0.0.6 through 7.0.0.9 allows remote authenticated users to obtain sensitive personal information via unknown vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2015-4947	2015-09-15T15:59:00.097	2025-04-12T10:46:40.837	Stack-based buffer overflow in the Administration Server in IBM HTTP Server 6.1.0.x through 6.1.0.47, 7.0.0.x before 7.0.0.39, 8.0.0.x before 8.0.0.12, and 8.5.x before 8.5.5.7, as used in WebSphere Application Server and other products, allows remote authenticated users to execute arbitrary code via unspecified vectors.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2015-5472	2015-09-15T18:59:00.103	2025-04-12T10:46:40.837	Absolute path traversal vulnerability in lib/download.php in the IBS Mappro plugin before 1.0 for WordPress allows remote attackers to read arbitrary files via a full pathname in the file parameter.	7.8	HIGH	AV:N/AC:L/Au:N/C:C/I:N/A:N		
CVE-2015-6943	2015-09-15T18:59:01.603	2025-04-12T10:46:40.837	"SQL injection vulnerability in the serendipity_checkCommentToken function in include/functions_comments.inc.php in Serendipity before 2.0.2, when ""Use Tokens for Comment Moderation"" is enabled, allows remote administrators to execute arbitrary SQL commands via the serendipity[id] parameter to serendipity_admin.php."	6.0	MEDIUM	AV:N/AC:M/Au:S/C:P/I:P/A:P		
CVE-2015-6944	2015-09-15T18:59:03.260	2025-04-12T10:46:40.837	Cross-site request forgery (CSRF) vulnerability in JSP/MySQL Administrador Web 1 allows remote attackers to hijack the authentication of users for requests that execute arbitrary SQL commands via the cmd parameter to sys/sys/listaBD2.jsp.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-6945	2015-09-15T18:59:04.697	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in JSP/MySQL Administrador Web 1 allows remote attackers to inject arbitrary web script or HTML via the bd parameter to sys/sys/listaBD2.jsp.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-6946	2015-09-15T18:59:05.713	2025-04-12T10:46:40.837	Multiple stack-based buffer overflows in the Reprise License Manager service in Borland AccuRev allow remote attackers to execute arbitrary code via the (1) akey or (2) actserver parameter to the activate_doit function or (3) licfile parameter to the service_startup_doit functionality.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-6947	2015-09-15T18:59:06.947	2023-11-07T02:27:31.237	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2015-6946. Reason: This issue was MERGED into CVE-2015-6946 in accordance with CVE content decisions, because it is the same type of vulnerability and affects the same versions. Notes: All CVE users should reference CVE-2015-6946 instead of this candidate. All references and descriptions in this candidate have been removed to prevent accidental usage					
CVE-2015-6948	2015-09-15T18:59:08.057	2025-04-12T10:46:40.837	Heap-based buffer overflow in the Microsoft Word document conversion feature in Corel WordPerfect allows remote attackers to execute arbitrary code via a crafted document.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-6949	2015-09-15T18:59:09.133	2025-04-12T10:46:40.837	Stack-based buffer overflow in the ASUS TM-AC1900 router allows remote attackers to execute arbitrary code via crafted HTTP header values.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2015-5197	2015-09-15T19:59:00.107	2023-11-07T02:26:04.520	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: This candidate was withdrawn by its CNA.  Further investigation showed that it was not a security issue.  Notes: none					
CVE-2015-5426	2015-09-16T02:00:07.617	2025-04-12T10:46:40.837	Unspecified vulnerability in HP LoadRunner Controller before 12.50 allows local users to gain privileges via unknown vectors, aka ZDI-CAN-2756.	4.6	MEDIUM	AV:L/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-2136	2015-09-16T14:59:00.103	2025-04-12T10:46:40.837	HP ArcSight Logger before 6.0 P2 allows remote authenticated users to bypass the intended authorization policy via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2015-5440	2015-09-16T14:59:01.587	2025-04-12T10:46:40.837	HP UCMDB 10.00 and 10.01 before 10.01CUP12, 10.10 and 10.11 before 10.11CUP6, and 10.2x before 10.21 allows local users to obtain sensitive information via unspecified vectors.	4.9	MEDIUM	AV:L/AC:L/Au:N/C:C/I:N/A:N		
CVE-2015-5956	2015-09-16T14:59:02.837	2025-04-12T10:46:40.837	The sanitizeLocalUrl function in TYPO3 6.x before 6.2.15, 7.x before 7.4.0, 4.5.40, and earlier allows remote authenticated users to bypass the XSS filter and conduct cross-site scripting (XSS) attacks via a base64 encoded data URI, as demonstrated by the (1) returnUrl parameter to show_rechis.php and the (2) redirect_url parameter to index.php.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2015-6828	2015-09-16T14:59:04.417	2025-04-12T10:46:40.837	The tweet_info function in class/__functions.php in the SecureMoz Security Audit plugin 1.0.5 and earlier for WordPress does not use an HTTPS session for downloading serialized data, which allows man-in-the-middle attackers to conduct PHP object injection attacks and execute arbitrary PHP code by modifying the client-server data stream.  NOTE: some of these details are obtained from third party information.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-6829	2015-09-16T14:59:05.463	2025-04-12T10:46:40.837	Multiple SQL injection vulnerabilities in the getip function in wp-limit-login-attempts.php in the WP Limit Login Attempts plugin before 2.0.1 for WordPress allow remote attackers to execute arbitrary SQL commands via the (1) X-Forwarded-For or (2) Client-IP HTTP header.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-6965	2015-09-16T14:59:06.697	2025-04-12T10:46:40.837	Multiple cross-site request forgery (CSRF) vulnerabilities in the Contact Form Generator plugin 2.0.1 and earlier for WordPress allow remote attackers to hijack the authentication of administrators for requests that (1) create a field, (2) update a field, (3) delete a field, (4) create a form, (5) update a form, (6) delete a form, (7) create a template, (8) update a template, (9) delete a template, or (10) conduct cross-site scripting (XSS) attacks via a crafted request to the cfg_forms page in wp-admin/admin.php.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-6966	2015-09-16T14:59:07.977	2025-04-12T10:46:40.837	Multiple cross-site request forgery (CSRF) vulnerabilities in Nibbleblog before 4.0.5 allow remote attackers to hijack the authentication of administrators for requests that (1) create a post via a new_simple action to admin.php or (2) conduct cross-site scripting (XSS) attacks via the content parameter in a new_simple action to admin.php.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-6967	2015-09-16T14:59:09.120	2025-04-12T10:46:40.837	Unrestricted file upload vulnerability in the My Image plugin in Nibbleblog before 4.0.5 allows remote administrators to execute arbitrary code by uploading a file with an executable extension, then accessing it via a direct request to the file in content/private/plugins/my_image/image.php.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2015-6968	2015-09-16T14:59:10.150	2025-04-12T10:46:40.837	Multiple incomplete blacklist vulnerabilities in the serendipity_isActiveFile function in include/functions_images.inc.php in Serendipity before 2.0.2 allow remote authenticated users to execute arbitrary PHP code by uploading a file with a (1) .pht or (2) .phtml extension.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2015-6969	2015-09-16T14:59:11.040	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in js/2k11.min.js in the 2k11 theme in Serendipity before 2.0.2 allows remote attackers to inject arbitrary web script or HTML via a user name in a comment, which is not properly handled in a Reply link.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2014-8778	2015-09-16T18:59:00.097	2025-04-12T10:46:40.837	Checkmarx CxSAST (formerly CxSuite) before 7.1.8 allows remote authenticated users to bypass the CxQL sandbox protection mechanism and execute arbitrary C# code by asserting the (1) System.Security.Permissions.PermissionState.Unrestricted or (2) System.Security.Permissions.SecurityPermissionFlag.AllFlags permission.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2015-1173	2015-09-16T18:59:01.737	2025-04-12T10:46:40.837	"Unit4 Polska TETA Web (formerly TETA Galactica) 22.62.3.4 does not properly restrict access to the (1) Design Mode and (2) Debug Logger mode modules, which allows remote attackers to gain privileges via crafted ""received parameters."""	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2015-3623	2015-09-16T18:59:02.957	2025-04-12T10:46:40.837	XML external entity (XXE) vulnerability in QlikTech Qlikview before 11.20 SR12 allows remote attackers to conduct server-side request forgery (SSRF) attacks and read arbitrary files via crafted XML data in a request to AccessPoint.aspx.	6.4	MEDIUM	AV:N/AC:L/Au:N/C:P/I:P/A:N		
CVE-2015-5465	2015-09-16T18:59:04.237	2025-04-12T10:46:40.837	Silicon Integrated Systems WindowsXP Display Manager (aka VGA Driver Manager and VGA Display Manager) 6.14.10.3930 allows local users to gain privileges via a crafted (1) 0x96002400 or (2) 0x96002404 IOCTL call.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
