CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2017-12218	2017-09-07T21:29:00.410	2025-04-20T01:37:25.860	A vulnerability in the malware detection functionality within Advanced Malware Protection (AMP) of Cisco AsyncOS Software for Cisco Email Security Appliances (ESAs) could allow an unauthenticated, remote attacker to cause an email attachment containing malware to be delivered to the end user. The vulnerability is due to the failure of AMP to scan certain EML attachments that could contain malware. An attacker could exploit this vulnerability by sending an email with a crafted EML attachment through the targeted device. A successful exploit could allow the attacker to bypass the configured ESA email message and content filtering and allow the malware to be delivered to the end user. Vulnerable Products: This vulnerability affects Cisco AsyncOS Software for Cisco ESA, both virtual and hardware appliances, that are configured with message or content filters to scan incoming email attachments on the ESA. Cisco Bug IDs: CSCuz81533.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-12220	2017-09-07T21:29:00.443	2025-04-20T01:37:25.860	A vulnerability in the web-based management interface of Cisco Firepower Management Center could allow an unauthenticated, remote attacker to conduct a reflected cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive browser-based information. Cisco Bug IDs: CSCvc50771.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-12221	2017-09-07T21:29:00.490	2025-04-20T01:37:25.860	A vulnerability in the web framework of Cisco Firepower Management Center could allow an authenticated, remote attacker to conduct a cross-site scripting (XSS) attack against a user of the web interface of the affected software. The vulnerability is due to insufficient validation of user-supplied input by the affected software. Successful exploitation of this vulnerability could allow the attacker to execute arbitrary code in the context of the affected system. Cisco Bug IDs: CSCvc38983.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-12223	2017-09-07T21:29:00.520	2025-04-20T01:37:25.860	A vulnerability in the ROM Monitor (ROMMON) code of Cisco IR800 Integrated Services Router Software could allow an unauthenticated, local attacker to boot an unsigned Hypervisor on an affected device and compromise the integrity of the system. The vulnerability is due to insufficient sanitization of user input. An attacker who can access an affected router via the console could exploit this vulnerability by entering ROMMON mode and modifying ROMMON variables. A successful exploit could allow the attacker to execute arbitrary code and install a malicious version of Hypervisor firmware on an affected device. Cisco Bug IDs: CSCvb44027.	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-12224	2017-09-07T21:29:00.567	2025-04-20T01:37:25.860	A vulnerability in the ability for guest users to join meetings via a hyperlink with Cisco Meeting Server could allow an authenticated, remote attacker to enter a meeting with a hyperlink URL, even though access should be denied. The vulnerability is due to the incorrect implementation of the configuration setting Guest access via hyperlinks, which should allow the administrative user to prevent guest users from using hyperlinks to connect to meetings. An attacker could exploit this vulnerability by using a crafted hyperlink to connect to a meeting. An exploit could allow the attacker to connect directly to the meeting with a hyperlink, even though access should be denied. The attacker would still require a valid hyperlink and encoded secret identifier to be connected. Cisco Bug IDs: CSCve20873.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-12225	2017-09-07T21:29:00.597	2025-04-20T01:37:25.860	A vulnerability in the web functionality of the Cisco Prime LAN Management Solution could allow an authenticated, remote attacker to hijack another user's administrative session, aka a Session Fixation Vulnerability. The vulnerability is due to the reuse of a preauthentication session token as part of the postauthentication session. An attacker could exploit this vulnerability by obtaining the presession token ID. An exploit could allow an attacker to hijack an existing user's session. Known Affected Releases 4.2(5). Cisco Bug IDs: CSCvf58392.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-12227	2017-09-07T21:29:00.630	2025-04-20T01:37:25.860	A vulnerability in the SQL database interface for Cisco Emergency Responder could allow an authenticated, remote attacker to conduct a blind SQL injection attack. The vulnerability is due to a failure to validate user-supplied input used in SQL queries that bypass protection filters. An attacker could exploit this vulnerability by sending crafted URLs that include SQL statements. An exploit could allow the attacker to view or modify entries in some database tables, affecting the integrity of the data. Cisco Bug IDs: CSCvb58973.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2017-6627	2017-09-07T21:29:00.660	2025-04-20T01:37:25.860	A vulnerability in the UDP processing code of Cisco IOS 15.1, 15.2, and 15.4 and IOS XE 3.14 through 3.18 could allow an unauthenticated, remote attacker to cause the input queue of an affected system to hold UDP packets, causing an interface queue wedge and a denial of service (DoS) condition. The vulnerability is due to Cisco IOS Software application changes that create UDP sockets and leave the sockets idle without closing them. An attacker could exploit this vulnerability by sending UDP packets with a destination port of 0 to an affected device. A successful exploit could allow the attacker to cause UDP packets to be held in the input interfaces queue, resulting in a DoS condition. The input interface queue will stop holding UDP packets when it receives 250 packets. Cisco Bug IDs: CSCup10024, CSCva55744, CSCva95506.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2017-6631	2017-09-07T21:29:00.693	2025-04-20T01:37:25.860	A vulnerability in the HTTP remote procedure call (RPC) service of set-top box (STB) receivers manufactured by Cisco for Yes could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. The vulnerability exists because the firmware of an affected device fails to handle certain XML values that are passed to the HTTP RPC service listening on the local subnet of the device. An attacker could exploit this vulnerability by submitting a malformed request to an affected device. A successful attack could cause the affected device to restart, resulting in a DoS condition. Yes has updated the affected devices with firmware that addresses this vulnerability. Customers are not required to take action. Vulnerable Products: This vulnerability affects YesMaxTotal, YesMax HD, and YesQuattro STB devices. Cisco Bug IDs: CSCvd08812.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-6780	2017-09-07T21:29:00.740	2025-04-20T01:37:25.860	A vulnerability in the TCP throttling process for Cisco IoT Field Network Director (IoT-FND) could allow an unauthenticated, remote attacker to cause the system to consume additional memory, eventually forcing the device to restart, aka Memory Exhaustion. The vulnerability is due to insufficient rate-limiting protection. An attacker could exploit this vulnerability by sending a high rate of TCP packets to a specific group of open listening ports on a targeted device. An exploit could allow the attacker to cause the system to consume additional memory. If enough available memory is consumed, the system will restart, creating a temporary denial of service (DoS) condition. The DoS condition will end after the device has finished the restart process. This vulnerability affects the following Cisco products: Connected Grid Network Management System, if running a software release prior to IoT-FND Release 4.0; IoT Field Network Director, if running a software release prior to IoT-FND Release 4.0. Cisco Bug IDs: CSCvc77164.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2017-6789	2017-09-07T21:29:00.770	2025-04-20T01:37:25.860	A vulnerability in the Cisco Unified Intelligence Center web interface could allow an unauthenticated, remote attacker to impact the integrity of the system by executing a Document Object Model (DOM)-based, environment or client-side cross-site scripting (XSS) attack. The vulnerability occurs because user-supplied data in the DOM input is not validated. An attacker could exploit this vulnerability by sending crafted URLs that contain malicious DOM statements to the affected system. A successful exploit could allow the attacker to affect the integrity of the system by manipulating the database. Known Affected Releases 11.0(1)ES10. Cisco Bug IDs: CSCvf18325.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-6791	2017-09-07T21:29:00.800	2025-04-20T01:37:25.860	A vulnerability in the Trust Verification Service (TVS) of Cisco Unified Communications Manager could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. The vulnerability is due to improper handling of Transport Layer Security (TLS) traffic by the affected software. An attacker could exploit this vulnerability by generating incomplete traffic streams. A successful exploit could allow the attacker to deny access to the TVS for an affected device, resulting in a DoS condition, until an administrator restarts the service. Known Affected Releases 10.0(1.10000.24) 10.5(2.10000.5) 11.0(1.10000.10) 9.1(2.10000.28). Cisco Bug IDs: CSCux21905.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-6792	2017-09-07T21:29:00.847	2025-04-20T01:37:25.860	A vulnerability in the batch provisioning feature in Cisco Prime Collaboration Provisioning Tool could allow an authenticated, remote attacker to overwrite system files as root. The vulnerability is due to lack of input validation of the parameters in BatchFileName and Directory. An attacker could exploit this vulnerability by manipulating the parameters of the batch action file function. Cisco Bug IDs: CSCvd61766.	8.5	HIGH	AV:N/AC:L/Au:S/C:N/I:C/A:C		
CVE-2017-6793	2017-09-07T21:29:00.880	2025-04-20T01:37:25.860	A vulnerability in the Inventory Management feature of Cisco Prime Collaboration Provisioning Tool could allow an authenticated, remote attacker to view sensitive information on the system. The vulnerability is due to insufficient protection of restricted information. An attacker could exploit this vulnerability by accessing unauthorized information via the user interface. Cisco Bug IDs: CSCvd61932.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-6794	2017-09-07T21:29:00.910	2025-04-20T01:37:25.860	A vulnerability in the CLI command-parsing code of Cisco Meeting Server could allow an authenticated, local attacker to perform command injection and escalate their privileges to root. The attacker must first authenticate to the application with valid administrator credentials. The vulnerability is due to insufficient validation of user-supplied input at the CLI for certain commands. An attacker could exploit this vulnerability by authenticating to the affected application and submitting a crafted CLI command for execution at the Cisco Meeting Server CLI. An exploit could allow the attacker to perform command injection and escalate their privilege level to root. Vulnerable Products: This vulnerability exists in Cisco Meeting Server software versions prior to and including 2.0, 2.1, and 2.2. Cisco Bug IDs: CSCvf53830.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-6795	2017-09-07T21:29:00.957	2025-04-20T01:37:25.860	A vulnerability in the USB-modem code of Cisco IOS XE Software running on Cisco ASR 920 Series Aggregation Services Routers could allow an authenticated, local attacker to overwrite arbitrary files on the underlying operating system of an affected device. The vulnerability is due to improper input validation of the platform usb modem command in the CLI of the affected software. An attacker could exploit this vulnerability by modifying the platform usb modem command in the CLI of an affected device. A successful exploit could allow the attacker to overwrite arbitrary files on the underlying operating system of an affected device. Cisco Bug IDs: CSCvf10783.	4.7	MEDIUM	AV:L/AC:M/Au:N/C:N/I:C/A:N		
CVE-2017-6796	2017-09-07T21:29:01.007	2025-04-20T01:37:25.860	A vulnerability in the USB-modem code of Cisco IOS XE Software running on Cisco ASR 920 Series Aggregation Services Routers could allow an authenticated, local attacker to inject and execute arbitrary commands on the underlying operating system of an affected device. The vulnerability is due to improper input validation of the platform usb modem command in the CLI of the affected software. An attacker could exploit this vulnerability by modifying the platform usb modem command in the CLI of an affected device. A successful exploit could allow the attacker to inject and execute arbitrary commands on the underlying operating system of an affected device. Cisco Bug IDs: CSCve48949.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2017-14219	2017-09-07T22:29:00.217	2025-04-20T01:37:25.860	"XSS (persistent) on the Intelbras Wireless N 150Mbps router with firmware WRN 240 allows attackers to steal wireless credentials without being connected to the network, related to userRpm/popupSiteSurveyRpm.htm and userRpm/WlanSecurityRpm.htm. The attack vector is a crafted ESSID, as demonstrated by an ""airbase-ng -e"" command."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-11611	2017-09-08T10:29:00.193	2025-04-20T01:37:25.860	"Wolf CMS 0.8.3.1 allows Cross-Site Scripting (XSS) attacks. The vulnerability exists due to insufficient sanitization of the file name in a ""create-file-popup"" action, and the directory name in a ""create-directory-popup"" action, in the HTTP POST method to the ""/plugin/file_manager/"" script (aka an /admin/plugin/file_manager/browse// URI)."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-9095	2017-09-08T10:29:00.240	2025-04-20T01:37:25.860	XXE in Diving Log 6.0 allows attackers to remotely view local files through a crafted dive.xml file that is mishandled during a Subsurface import.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N		
CVE-2017-11161	2017-09-08T14:29:00.213	2025-04-20T01:37:25.860	Multiple SQL injection vulnerabilities in Synology Photo Station before 6.7.4-3433 and 6.3-2968 allow remote attackers to execute arbitrary SQL commands via the (1) article_id parameter to label.php; or (2) type parameter to synotheme.php.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-11162	2017-09-08T14:29:00.260	2025-04-20T01:37:25.860	Directory traversal vulnerability in synphotoio in Synology Photo Station before 6.7.4-3433 and 6.3-2968 allows remote authenticated users to read arbitrary files via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-12071	2017-09-08T14:29:00.290	2025-04-20T01:37:25.860	Server-side request forgery (SSRF) vulnerability in file_upload.php in Synology Photo Station before 6.7.4-3433 and 6.3-2968 allows remote authenticated users to download arbitrary local files via the url parameter.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-2550	2017-09-08T16:29:00.203	2025-04-20T01:37:25.860	Vulnerability in Easy Joomla Backup v3.2.4. The software creates a copy of the backup in the web root with an easily guessable filename.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2011-3177	2017-09-08T18:29:00.220	2025-04-20T01:37:25.860	The YaST2 network created files with world readable permissions which could have allowed local users to read sensitive material out of network configuration files, like passwords for wireless networks.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-5759	2017-09-08T18:29:00.267	2025-04-20T01:37:25.860	"The mkdumprd script called ""dracut"" in the current working directory ""."" allows local users to trick the administrator into executing code as root."	6.9	MEDIUM	AV:L/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-14167	2017-09-08T18:29:00.297	2025-04-20T01:37:25.860	Integer overflow in the load_multiboot function in hw/i386/multiboot.c in QEMU (aka Quick Emulator) allows local guest OS users to execute arbitrary code on the host via crafted multiboot header address values, which trigger an out-of-bounds write.	8.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H		
CVE-2017-12146	2017-09-08T19:29:00.207	2025-04-20T01:37:25.860	The driver_override implementation in drivers/base/platform.c in the Linux kernel before 4.12.1 allows local users to gain privileges by leveraging a race condition between a read operation and a store operation that involve different overrides.	7.0	HIGH	CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2017-0752	2017-09-08T20:29:00.197	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Android framework (windowmanager). Product: Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-62196835.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0753	2017-09-08T20:29:00.243	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android libraries (libgdx). Product: Android. Versions: 7.1.1, 7.1.2, 8.0. Android ID: A-62218744.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0755	2017-09-08T20:29:00.273	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Android libraries (libminikin). Product: Android. Versions: 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-32178311.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0756	2017-09-08T20:29:00.307	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android media framework (libstagefright). Product: Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-34621073.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0757	2017-09-08T20:29:00.337	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android media framework (libavc). Product: Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-36006815.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0758	2017-09-08T20:29:00.367	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android media framework (libhevc). Product: Android. Versions: 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-36492741.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0759	2017-09-08T20:29:00.400	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android media framework (libstagefright). Product: Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-36715268.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0760	2017-09-08T20:29:00.430	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android media framework (libstagefright). Product: Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-37237396.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0761	2017-09-08T20:29:00.477	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android media framework (libavc). Product: Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-38448381.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0762	2017-09-08T20:29:00.507	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android media framework (libhevc). Product: Android. Versions: 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-62214264.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0763	2017-09-08T20:29:00.540	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android media framework (libhevc). Product: Android. Versions: 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-62534693.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0764	2017-09-08T20:29:00.570	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android media framework (libvorbis). Product: Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-62872015.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0765	2017-09-08T20:29:00.617	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android media framework (libstagefright). Product: Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-62872863.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0766	2017-09-08T20:29:00.650	2025-04-20T01:37:25.860	A remote code execution vulnerability in the Android media framework (libjhead). Product: Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-37776688.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0767	2017-09-08T20:29:00.680	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Android media framework (libeffects). Product: Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-37536407.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0768	2017-09-08T20:29:00.727	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Android media framework (libeffects). Product: Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-62019992.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0769	2017-09-08T20:29:00.757	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Android media framework (libstagefright). Product: Android. Versions: 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-37662122.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0770	2017-09-08T20:29:00.790	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Android media framework (libmediaplayerservice). Product: Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-38234812.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0771	2017-09-08T20:29:00.820	2025-04-20T01:37:25.860	A denial of service vulnerability in the Android media framework (libskia). Product: Android. Versions: 7.0, 7.1.1, 7.1.2. Android ID: A-37624243.	7.1	HIGH	AV:N/AC:M/Au:N/C:N/I:N/A:C		
CVE-2017-0772	2017-09-08T20:29:00.867	2025-04-20T01:37:25.860	A denial of service vulnerability in the Android media framework (libavc). Product: Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-38115076.	7.1	HIGH	AV:N/AC:M/Au:N/C:N/I:N/A:C		
CVE-2017-0773	2017-09-08T20:29:00.900	2025-04-20T01:37:25.860	A denial of service vulnerability in the Android media framework (libhevc). Product: Android. Versions: 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-37615911.	7.1	HIGH	AV:N/AC:M/Au:N/C:N/I:N/A:C		
CVE-2017-0774	2017-09-08T20:29:00.930	2025-04-20T01:37:25.860	A denial of service vulnerability in the Android media framework (libstagefright). Product: Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-62673844.	7.1	HIGH	AV:N/AC:M/Au:N/C:N/I:N/A:C		
CVE-2017-0775	2017-09-08T20:29:00.960	2025-04-20T01:37:25.860	A denial of service vulnerability in the Android media framework (libstagefright). Product: Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-62673179.	7.1	HIGH	AV:N/AC:M/Au:N/C:N/I:N/A:C		
CVE-2017-0776	2017-09-08T20:29:01.007	2025-04-20T01:37:25.860	A information disclosure vulnerability in the Android media framework (n/a). Product: Android. Versions: 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-38496660.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2017-0777	2017-09-08T20:29:01.040	2025-04-20T01:37:25.860	A information disclosure vulnerability in the Android media framework (n/a). Product: Android. Versions: 7.0, 7.1.1, 7.1.2. Android ID: A-38342499.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2017-0778	2017-09-08T20:29:01.070	2025-04-20T01:37:25.860	A information disclosure vulnerability in the Android media framework (n/a). Product: Android. Versions: 7.0, 7.1.1, 7.1.2. Android ID: A-62133227.	7.8	HIGH	AV:N/AC:M/Au:N/C:P/I:N/A:C		
CVE-2017-0779	2017-09-08T20:29:01.103	2025-04-20T01:37:25.860	A information disclosure vulnerability in the Android media framework (audioflinger). Product: Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-38340117.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-0780	2017-09-08T20:29:01.150	2025-04-20T01:37:25.860	A denial of service vulnerability in the Android runtime (android messenger). Product: Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0. Android ID: A-37742976.	7.1	HIGH	AV:N/AC:M/Au:N/C:N/I:N/A:C		
CVE-2017-0784	2017-09-08T20:29:01.180	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Android system (nfc). Product: Android. Versions: 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-37287958.	5.8	MEDIUM	AV:A/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-0786	2017-09-08T20:29:01.210	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Broadcom wi-fi driver. Product: Android. Versions: Android kernel. Android ID: A-37351060. References: B-V2017060101.	5.8	MEDIUM	AV:A/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-0787	2017-09-08T20:29:01.243	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Broadcom wi-fi driver. Product: Android. Versions: Android kernel. Android ID: A-37722970. References: B-V2017053104.	5.8	MEDIUM	AV:A/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-0788	2017-09-08T20:29:01.273	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Broadcom wi-fi driver. Product: Android. Versions: Android kernel. Android ID: A-37722328. References: B-V2017053103.	5.8	MEDIUM	AV:A/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-0789	2017-09-08T20:29:01.320	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Broadcom wi-fi driver. Product: Android. Versions: Android kernel. Android ID: A-37685267. References: B-V2017053102.	5.8	MEDIUM	AV:A/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-0790	2017-09-08T20:29:01.353	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Broadcom wi-fi driver. Product: Android. Versions: Android kernel. Android ID: A-37357704. References: B-V2017053101.	5.8	MEDIUM	AV:A/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-0791	2017-09-08T20:29:01.383	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Broadcom wi-fi driver. Product: Android. Versions: Android kernel. Android ID: A-37306719. References: B-V2017052302.	5.8	MEDIUM	AV:A/AC:L/Au:N/C:P/I:P/A:P		
CVE-2017-0792	2017-09-08T20:29:01.413	2025-04-20T01:37:25.860	A information disclosure vulnerability in the Broadcom wi-fi driver. Product: Android. Versions: Android kernel. Android ID: A-37305578. References: B-V2017052301.	3.3	LOW	AV:A/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-0793	2017-09-08T20:29:01.460	2025-04-20T01:37:25.860	A information disclosure vulnerability in the N/A memory subsystem. Product: Android. Versions: Android kernel. Android ID: A-35764946.	7.1	HIGH	AV:N/AC:M/Au:N/C:C/I:N/A:N		
CVE-2017-0794	2017-09-08T20:29:01.493	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the Upstream kernel scsi driver. Product: Android. Versions: Android kernel. Android ID: A-35644812.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-0795	2017-09-08T20:29:01.523	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the MediaTek accessory detector driver. Product: Android. Versions: Android kernel. Android ID: A-36198473. References: M-ALPS03361480.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0796	2017-09-08T20:29:01.557	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the MediaTek auxadc driver. Product: Android. Versions: Android kernel. Android ID: A-62458865. References: M-ALPS03353884, M-ALPS03353886, M-ALPS03353887.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0797	2017-09-08T20:29:01.587	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the MediaTek accessory detector driver. Product: Android. Versions: Android kernel. Android ID: A-62459766. References: M-ALPS03353854.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0798	2017-09-08T20:29:01.633	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the MediaTek kernel. Product: Android. Versions: Android kernel. Android ID: A-36100671. References: M-ALPS03365532.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-0799	2017-09-08T20:29:01.697	2025-04-20T01:37:25.860	A elevation of privilege vulnerability in the MediaTek lastbus. Product: Android. Versions: Android kernel. Android ID: A-36731602. References: M-ALPS03342072.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
