CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2017-18464	2019-08-05T12:15:11.443	2024-11-21T03:20:10.893	cPanel before 62.0.17 allows arbitrary file-overwrite operations via the WHM Zone Template editor (SEC-226).	5.5	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:P		
CVE-2017-18465	2019-08-05T12:15:11.537	2024-11-21T03:20:11.027	cPanel before 62.0.17 does not have a sufficient list of reserved usernames (SEC-227).	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-18466	2019-08-05T12:15:11.583	2024-11-21T03:20:11.180	cPanel before 62.0.17 does not properly recognize domain ownership during addition of parked domains to a mail configuration (SEC-228).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2017-18467	2019-08-05T12:15:11.693	2024-11-21T03:20:11.317	cPanel before 62.0.17 allows access to restricted resources because of a URL filtering error (SEC-229).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-18468	2019-08-05T12:15:11.753	2024-11-21T03:20:11.460	cPanel before 62.0.17 allows demo accounts to execute code via the Htaccess::setphppreference API (SEC-232).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2019-14521	2019-08-05T12:15:11.863	2024-11-21T04:26:53.557	The api/admin/logoupload Logo File upload feature in EMCA Energy Logserver 6.1.2 allows attackers to send any kind of file to any location on the server via path traversal in the filename parameter.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2019-14525	2019-08-05T12:15:11.957	2024-11-21T04:26:54.003	In Octopus Deploy 2019.4.0 through 2019.6.x before 2019.6.6, and 2019.7.x before 2019.7.6, an authenticated system administrator is able to view sensitive values by visiting a server configuration page or making an API call.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2019-14662	2019-08-05T12:15:12.020	2024-11-21T04:27:05.537	Brandy 1.20.1 has a stack-based buffer overflow in fileio_openout in fileio.c via crafted BASIC source code.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2019-14663	2019-08-05T12:15:12.083	2024-11-21T04:27:05.710	Brandy 1.20.1 has a stack-based buffer overflow in fileio_openin in fileio.c via crafted BASIC source code.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2016-10767	2019-08-05T13:15:11.183	2024-11-21T02:44:42.070	cPanel before 60.0.25 allows stored XSS in the WHM Repair Mailbox Permissions interface (SEC-159).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10768	2019-08-05T13:15:11.263	2024-11-21T02:44:42.233	cPanel before 60.0.25 allows file-overwrite operations during preparation for MySQL upgrades (SEC-161).	5.5	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:P		
CVE-2016-10769	2019-08-05T13:15:11.310	2024-11-21T02:44:42.387	cPanel before 60.0.25 allows an open redirect via /cgi-sys/FormMail-clone.cgi (SEC-162).	5.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:N		
CVE-2016-10770	2019-08-05T13:15:11.373	2024-11-21T02:44:42.537	cPanel before 60.0.25 allows arbitrary file-overwrite operations during a Roundcube update (SEC-164).	5.5	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:P		
CVE-2016-10771	2019-08-05T13:15:11.450	2024-11-21T02:44:42.680	cPanel before 60.0.25 allows file-create and file-chmod operations during ModSecurity Audit logfile processing (SEC-165).	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2016-10772	2019-08-05T13:15:11.497	2024-11-21T02:44:42.813	cPanel before 60.0.25 does not enforce feature-list restrictions when calling the multilang adminbin (SEC-168).	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2016-10773	2019-08-05T13:15:11.560	2024-11-21T02:44:42.953	cPanel before 60.0.25 allows format-string injection in exception-message handling (SEC-171).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-10774	2019-08-05T13:15:11.607	2024-11-21T02:44:43.100	cPanel before 60.0.25 allows self XSS in the tail_ea4_migration.cgi interface (SEC-172).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10775	2019-08-05T13:15:11.700	2024-11-21T02:44:43.240	cPanel before 60.0.25 allows arbitrary file-chown operations via reassign_post_terminate_cruft (SEC-173).	6.8	MEDIUM	AV:N/AC:L/Au:S/C:C/I:N/A:N		
CVE-2017-18469	2019-08-05T13:15:11.777	2024-11-21T03:20:11.593	cPanel before 62.0.17 allows demo accounts to execute code via an NVData_fetchinc API call (SEC-233).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2017-18470	2019-08-05T13:15:11.857	2024-11-21T03:20:11.723	cPanel before 62.0.4 has a fixed password for the Munin MySQL test account (SEC-196).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-18471	2019-08-05T13:15:11.920	2024-11-21T03:20:11.857	cPanel before 62.0.4 allows self XSS on the paper_lantern password-change screen (SEC-197).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-18472	2019-08-05T13:15:11.997	2024-11-21T03:20:11.990	cPanel before 62.0.4 allows reflected XSS in reset-password interfaces (SEC-198).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-18473	2019-08-05T13:15:12.060	2024-11-21T03:20:12.127	cPanel before 62.0.4 allows self XSS on the webmail Password and Security page (SEC-199).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-18474	2019-08-05T13:15:12.137	2024-11-21T03:20:12.267	cPanel before 62.0.4 allows arbitrary file-read operations via Exim valiases (SEC-201).	6.8	MEDIUM	AV:N/AC:L/Au:S/C:C/I:N/A:N		
CVE-2017-18475	2019-08-05T13:15:12.200	2024-11-21T03:20:12.437	In cPanel before 62.0.4, Exim piped filters ran in the context of an incorrect user account when delivering to a system user (SEC-204).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2017-18476	2019-08-05T13:15:12.263	2024-11-21T03:20:12.573	Leech Protect in cPanel before 62.0.4 does not protect certain directories (SEC-205).	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-18477	2019-08-05T13:15:12.327	2024-11-21T03:20:12.710	In cPanel before 62.0.4, Exim transports could execute in the context of the nobody account (SEC-206).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-18478	2019-08-05T13:15:12.373	2024-11-21T03:20:12.840	In cPanel before 62.0.4 incorrect ACL checks could occur in xml-api for Rearrange Account actions (SEC-207).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-18479	2019-08-05T13:15:12.450	2024-11-21T03:20:12.970	In cPanel before 62.0.4, WHM SSL certificate generation uses an unreserved e-mail address (SEC-209).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-18480	2019-08-05T13:15:12.513	2024-11-21T03:20:13.107	cPanel before 62.0.4 does not enforce account ownership for has_mycnf_for_cpuser WHM API calls (SEC-210).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2017-18481	2019-08-05T13:15:12.577	2024-11-21T03:20:13.247	cPanel before 62.0.4 allows stored XSS in the WHM Account Suspension List interface (SEC-211).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-18482	2019-08-05T13:15:12.747	2024-11-21T03:20:13.390	cPanel before 62.0.4 allows resellers to use the WHM enqueue_transfer_item API for queueing non-rearrange modules (SEC-213).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:P		
CVE-2019-4261	2019-08-05T14:15:12.007	2024-11-21T04:43:23.613	IBM WebSphere MQ V7.1, 7.5, IBM MQ V8, IBM MQ V9.0LTS, IBM MQ V9.1 LTS, and IBM MQ V9.1 CD are vulnerable to a denial of service attack caused by specially crafted messages. IBM X-Force ID: 160013.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2019-4284	2019-08-05T14:15:12.067	2024-11-21T04:43:25.283	IBM Cloud Private 2.1.0 , 3.1.0, 3.1.1, and 3.1.2 could allow a local privileged user to obtain sensitive OIDC token that is printed to log files, which could be used to log in to the system as another user. IBM X-Force ID: 160512.	4.4	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:N		
CVE-2019-4473	2019-08-05T14:15:12.130	2024-11-21T04:43:38.913	Multiple binaries in IBM SDK, Java Technology Edition 7, 7R, and 8 on the AIX platform use insecure absolute RPATHs, which may facilitate code injection and privilege elevation by local users. IBM X-Force ID: 163984.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-14348	2019-08-05T15:15:11.433	2024-11-21T04:26:33.560	The BearDev JoomSport plugin 3.3 for WordPress allows SQL injection to steal, modify, or delete database information via the joomsport_season/new-yorkers/?action=playerlist sid parameter.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2019-11270	2019-08-05T17:15:10.820	2024-11-21T04:20:49.487	Cloud Foundry UAA versions prior to v73.4.0 contain a vulnerability where a malicious client possessing the 'clients.write' authority or scope can bypass the restrictions imposed on clients created via 'clients.write' and create clients with arbitrary scopes that the creator does not possess.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N		
CVE-2019-3717	2019-08-05T17:15:10.883	2024-11-21T04:42:23.433	Select Dell Client Commercial and Consumer platforms contain an Improper Access Vulnerability. An unauthenticated attacker with physical access to the system could potentially bypass intended Secure Boot restrictions to run unsigned and untrusted code on expansion cards installed in the system during platform boot. Refer to https://www.dell.com/support/article/us/en/04/sln317683/dsa-2019-043-dell-client-improper-access-control-vulnerability?lang=en for versions affected by this vulnerability.	6.8	MEDIUM	CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-3800	2019-08-05T17:15:10.960	2024-11-21T04:42:33.957	CF CLI version prior to v6.45.0 (bosh release version 1.16.0) writes the client id and secret to its config file when the user authenticates with --client-credentials flag. A local authenticated malicious user with access to the CF CLI config file can act as that client, who is the owner of the leaked credentials.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2019-11198	2019-08-05T18:15:10.657	2024-11-21T04:20:42.510	Multiple cross-site scripting (XSS) vulnerabilities in Sitecore CMS 9.0.1 and earlier allow remote attackers to inject arbitrary web script or HTML via the (1) #300583 - List Manager Dashboard module, (2) #307638 - Campaign Creator module, (3) #316994 - Attributes field, (4) I#316995 - Icon Selection module, (5) #317000 - Latitude field, (6) #317000 - Longitude field, (7) #317017 - UploadPackage2.aspx module, (8) #317072 - Context menu, or (9) I#317073 - Insert from Template dialog.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-12264	2019-08-05T18:15:10.863	2024-11-21T04:22:31.333	Wind River VxWorks 6.6, 6.7, 6.8, 6.9.3, 6.9.4, and Vx7 has Incorrect Access Control in IPv4 assignment by the ipdhcpc DHCP client component.	7.1	HIGH	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:H		
CVE-2018-4700	2019-08-05T19:15:11.053	2023-11-07T02:58:32.240	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2018-4300. Reason: This candidate is a duplicate of CVE-2018-4300. Notes: All CVE users should reference CVE-2018-4300 instead of this candidate. All references and descriptions in this candidate have been removed to prevent accidental usage					
CVE-2019-10980	2019-08-05T19:15:11.117	2024-11-21T04:20:17.320	A type confusion vulnerability may be exploited when LAquis SCADA 4.3.1.71 processes a specially crafted project file. This may allow an attacker to execute remote code. The attacker must have local access to the system. A CVSS v3 base score of 7.8 has been calculated; the CVSS vector string is (AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H).	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2019-10994	2019-08-05T19:15:11.193	2024-11-21T04:20:18.880	Processing a specially crafted project file in LAquis SCADA 4.3.1.71 may trigger an out-of-bounds read, which may allow an attacker to obtain sensitive information. The attacker must have local access to the system. A CVSS v3 base score of 2.5 has been calculated; the CVSS vector string is (AV:L/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2019-14546	2019-08-05T19:15:11.257	2024-11-21T04:26:56.363	An issue was discovered in EspoCRM before 5.6.9. Stored XSS was executed on the Preference page as well as while sending an email when a malicious payload was inserted inside the Email Signature in the Preference page. The attacker could insert malicious JavaScript inside his email signature, which fires when the victim replies or forwards the mail, thus helping him steal victims' cookies (hence compromising their accounts).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2019-14547	2019-08-05T19:15:11.333	2024-11-21T04:26:56.510	An issue was discovered in EspoCRM before 5.6.9. Stored XSS was executed when a attacker sends an attachment to admin with malicious JavaScript in the filename. This JavaScript executed when an admin selects the particular file from the list of all attachments. The attacker could inject the JavaScript inside the filename and send it to users, thus helping him steal victims' cookies (hence compromising their accounts).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2019-14548	2019-08-05T19:15:11.443	2024-11-21T04:26:56.670	An issue was discovered in EspoCRM before 5.6.9. Stored XSS in the body of an Article was executed when a victim opens articles received through mail. This Article can be formed by an attacker using the Knowledge Base feature in the tab list. The attacker could inject malicious JavaScript inside the body of the article, thus helping him steal victims' cookies (hence compromising their accounts).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2019-14549	2019-08-05T19:15:11.507	2024-11-21T04:26:56.810	An issue was discovered in EspoCRM before 5.6.9. Stored XSS was executed inside the title and breadcrumb of a newly formed entity available to all the users. A malicious user can inject JavaScript in these values of an entity, thus stealing user cookies when someone visits the publicly accessible link.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2019-14550	2019-08-05T19:15:11.600	2024-11-21T04:26:56.970	An issue was discovered in EspoCRM before 5.6.9. Stored XSS was executed when a victim clicks on the Edit Dashboard feature present on the Homepage. An attacker can load malicious JavaScript inside the add tab list feature, which would fire when a user clicks on the Edit Dashboard button, thus helping him steal victims' cookies (hence compromising their accounts).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2019-14665	2019-08-05T19:15:11.693	2024-11-21T04:27:06.030	Brandy 1.20.1 has a heap-based buffer overflow in define_array in variables.c via crafted BASIC source code.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2019-5502	2019-08-05T19:15:11.803	2024-11-21T04:45:03.900	SMB in Data ONTAP operating in 7-Mode versions prior to 8.2.5P3 has weak cryptography which when exploited could lead to information disclosure or addition or modification of data.	6.4	MEDIUM	AV:N/AC:L/Au:N/C:P/I:P/A:N		
CVE-2019-14475	2019-08-05T20:15:11.030	2024-11-21T04:26:49.447	eQ-3 Homematic CCU2 2.47.15 and prior and CCU3 3.47.15 and prior use session IDs for authentication but lack authorization checks. An attacker can obtain a session ID from CVE-2019-9583, resulting in the ability to read the service messages, clear the system protocol, create a new user in the system, or modify/delete internal programs.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2019-14664	2019-08-05T20:15:11.250	2024-11-21T04:27:05.860	"In Enigmail below 2.1, an attacker in possession of PGP encrypted emails can wrap them as sub-parts within a crafted multipart email. The encrypted part(s) can further be hidden using HTML/CSS or ASCII newline characters. This modified multipart email can be re-sent by the attacker to the intended receiver. If the receiver replies to this (benign looking) email, he unknowingly leaks the plaintext of the encrypted message part(s) back to the attacker. This attack variant bypasses protection mechanisms implemented after the ""EFAIL"" attacks."	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N		
CVE-2019-14667	2019-08-05T20:15:11.890	2024-11-21T04:27:06.333	Firefly III 4.7.17.4 is vulnerable to multiple stored XSS issues due to the lack of filtration of user-supplied data in the transaction description field and the asset account name. The JavaScript code is executed during a convert transaction action.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-14668	2019-08-05T20:15:11.967	2024-11-21T04:27:06.480	Firefly III 4.7.17.3 is vulnerable to stored XSS due to the lack of filtration of user-supplied data in the transaction description field. The JavaScript code is executed during deletion of a transaction link.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2019-14669	2019-08-05T20:15:12.047	2024-11-21T04:27:06.617	Firefly III 4.7.17.3 is vulnerable to stored XSS due to the lack of filtration of user-supplied data in the asset account name. The JavaScript code is executed during a visit to the audit account statistics page.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2019-14670	2019-08-05T20:15:12.127	2024-11-21T04:27:06.757	Firefly III 4.7.17.3 is vulnerable to stored XSS due to the lack of filtration of user-supplied data in the bill name field. The JavaScript code is executed during rule-from-bill creation.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2019-14671	2019-08-05T20:15:12.203	2024-11-21T04:27:06.893	Firefly III 4.7.17.3 is vulnerable to local file enumeration. An attacker can enumerate local files due to the lack of protocol scheme sanitization, such as for file:/// URLs. This is related to fints_url to import/job/configuration, and import/create/fints.	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2019-14672	2019-08-05T20:15:12.297	2024-11-21T04:27:07.030	Firefly III 4.7.17.5 is vulnerable to stored XSS due to the lack of filtration of user-supplied data in the liability name field. The JavaScript code is executed upon an error condition during a visit to the account show page.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10776	2019-08-06T13:15:11.153	2024-11-21T02:44:43.383	cPanel before 60.0.25 allows stored XSS during the homedir removal phase of WHM Account termination (SEC-174).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10777	2019-08-06T13:15:11.260	2024-11-21T02:44:43.530	cPanel before 60.0.25 allows self XSS in WHM Tweak Settings for autodiscover_host (SEC-177).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10778	2019-08-06T13:15:11.307	2024-11-21T02:44:43.663	cPanel before 60.0.25 allows self stored XSS in the listftpstable API (SEC-178).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10779	2019-08-06T13:15:11.370	2024-11-21T02:44:43.807	cPanel before 60.0.25 allows stored XSS in api1_listautoresponders (SEC-179).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10780	2019-08-06T13:15:11.450	2024-11-21T02:44:43.950	cPanel before 60.0.25 allows stored XSS in the ftp_sessions API (SEC-180).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10781	2019-08-06T13:15:11.510	2024-11-21T02:44:44.083	cPanel before 60.0.25 allows self XSS in the UI_confirm API (SEC-180).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10782	2019-08-06T13:15:11.590	2024-11-21T02:44:44.217	cPanel before 60.0.25 allows self stored XSS in postgres API1 listdbs (SEC-181).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10783	2019-08-06T13:15:11.667	2024-11-21T02:44:44.353	cPanel before 60.0.25 allows self stored XSS in SSL_listkeys (SEC-182).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10784	2019-08-06T13:15:11.777	2024-11-21T02:44:44.507	cPanel before 60.0.25 allows self XSS in the alias upload interface (SEC-184).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-10785	2019-08-06T13:15:11.857	2024-11-21T02:44:44.650	cPanel before 60.0.25 allows attackers to discover file contents during file copy operations (SEC-185).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-10786	2019-08-06T13:15:11.903	2024-11-21T02:44:44.790	cPanel before 60.0.25 allows members of the nobody group to read Apache HTTP Server SSL keys (SEC-186).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-10787	2019-08-06T13:15:11.997	2024-11-21T02:44:44.977	The Host Access Control feature in cPanel before 60.0.25 mishandles actionless host.deny entries (SEC-187).	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:N		
CVE-2016-10788	2019-08-06T13:15:12.057	2024-11-21T02:44:45.123	cPanel before 60.0.25 allows arbitrary code execution via Maketext in PostgreSQL adminbin (SEC-188).	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2016-10789	2019-08-06T13:15:12.137	2024-11-21T02:44:45.283	cPanel before 60.0.25 allows code execution via the cpsrvd 403 error response handler (SEC-191).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-10790	2019-08-06T13:15:12.183	2024-11-21T02:44:45.433	cPanel before 60.0.25 does not use TLS for HTTP POSTs to listinput.cpanel.net (SEC-192).	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2019-14690	2019-08-06T13:15:12.357	2024-11-21T04:27:08.700	AdPlug 2.3.1 has a heap-based buffer overflow in CxadbmfPlayer::__bmf_convert_stream() in bmf.cpp.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2019-14691	2019-08-06T13:15:12.417	2024-11-21T04:27:08.850	AdPlug 2.3.1 has a heap-based buffer overflow in CdtmLoader::load() in dtm.cpp.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2019-14692	2019-08-06T13:15:12.510	2024-11-21T04:27:09.003	AdPlug 2.3.1 has a heap-based buffer overflow in CmkjPlayer::load() in mkj.cpp.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2016-10791	2019-08-06T14:15:11.330	2024-11-21T02:44:45.593	cPanel before 60.0.15 does not ensure that system accounts lack a valid password, so that logins are impossible (CPANEL-9559).	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2016-10792	2019-08-06T14:15:11.410	2024-11-21T02:44:45.753	cPanel before 59.9999.145 allows code execution in the context of other accounts via mailman list archives (SEC-141).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-10793	2019-08-06T14:15:11.487	2024-11-21T02:44:45.917	cPanel before 59.9999.145 allows arbitrary code execution due to an incorrect #! in Mail::SPF scripts (SEC-152).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2016-10794	2019-08-06T14:15:11.580	2024-11-21T02:44:46.053	cPanel before 59.9999.145 allows arbitrary file-read operations because of a multipart form processing error (SEC-154).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-10795	2019-08-06T14:15:11.660	2024-11-21T02:44:46.193	cPanel before 59.9999.145 allows stored XSS in the WHM tail_upcp2.cgi interface (SEC-156).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-10796	2019-08-06T14:15:11.753	2024-11-21T02:44:46.337	cPanel before 58.0.4 initially uses weak permissions for Apache HTTP Server log files (SEC-130).	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-10797	2019-08-06T14:15:11.877	2024-11-21T02:44:46.473	"cPanel before 58.0.4 allows WHM ""Purchase and Install an SSL Certificate"" page visitors to list all server domains (SEC-133)."	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2019-14695	2019-08-06T14:15:12.020	2024-11-21T04:27:09.473	A SQL injection vulnerability exists in the Sygnoos Popup Builder plugin before 3.45 for WordPress. Successful exploitation of this vulnerability would allow a remote attacker to execute arbitrary SQL commands on the affected system via com/libs/Table.php because Subscribers Table ordering is mishandled.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-14346	2019-08-06T15:15:13.713	2024-11-21T04:26:33.240	Internal/Views/config.php in Schben Adive 2.0.7 allows admin/config CSRF to change a user password.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-14696	2019-08-06T16:15:11.640	2024-11-21T04:27:09.627	Open-School 3.0, and Community Edition 2.3, allows XSS via the osv/index.php?r=students/guardians/create id parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-14697	2019-08-06T16:15:11.720	2024-11-21T04:27:09.783	musl libc through 1.1.23 has an x87 floating-point stack adjustment imbalance, related to the math/i386/ directory. In some cases, use of this library could introduce out-of-bounds writes that are not present in an application's source code.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-12950	2019-08-06T17:15:43.837	2024-11-21T04:23:53.203	"An issue was discovered in TeamPass 2.1.27.35. From the sources/items.queries.php ""Import items"" feature, it is possible to load a crafted CSV file with an XSS payload."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2019-14347	2019-08-06T17:15:43.900	2024-11-21T04:26:33.400	Internal/Views/addUsers.php in Schben Adive 2.0.7 allows remote unprivileged users (editor or developer) to create an administrator account via admin/user/add, as demonstrated by a Python PoC script.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-13143	2019-08-06T18:15:11.267	2024-11-21T04:24:17.070	An HTTP parameter pollution issue was discovered on Shenzhen Dragon Brothers Fingerprint Bluetooth Round Padlock FB50 2.3. With the user ID, user name, and the lock's MAC address, anyone can unbind the existing owner of the lock, and bind themselves instead. This leads to complete takeover of the lock. The user ID, name, and MAC address are trivially obtained from APIs found within the Android or iOS application. With only the MAC address of the lock, any attacker can transfer ownership of the lock from the current user, over to the attacker's account. Thus rendering the lock completely inaccessible to the current user.	9.0	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:C		
CVE-2019-13104	2019-08-06T19:15:13.253	2024-11-21T04:24:11.687	In Das U-Boot versions 2016.11-rc1 through 2019.07-rc4, an underflow can cause memcpy() to overwrite a very large amount of data (including the whole stack) while reading a crafted ext4 filesystem.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2019-14473	2019-08-06T19:15:13.410	2024-11-21T04:26:49.157	eQ-3 Homematic CCU2 and CCU3 use session IDs for authentication but lack authorization checks. Consequently, a valid guest level or user level account can create a new admin level account, read the service messages, clear the system protocol or modify/delete internal programs, etc. pp.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
